datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2017-02-22 20:00:00,0.0,0.0,0.053,,29.0,
2017-02-22 21:00:00,0.0,0.0,0.052,,29.0,
2017-02-22 22:00:00,0.0,0.0,0.055,,28.0,
2017-02-22 23:00:00,0.0,0.0,0.054,,29.0,
2017-02-23 00:00:00,0.0,0.0,0.052,,28.0,
2017-02-23 01:00:00,0.0,0.0,0.051,,28.0,
2017-02-23 02:00:00,0.0,0.0,0.052,,29.0,
2017-02-23 03:00:00,0.0,0.0,0.049,,27.0,
2017-02-23 04:00:00,0.0,0.0,0.047,,26.0,
2017-02-23 05:00:00,0.0,0.0,0.046,,26.0,
2017-02-23 06:00:00,0.0,3.0,0.042,,26.0,
2017-02-23 07:00:00,2.0,14.0,0.031,,27.0,
2017-02-23 08:00:00,3.0,8.0,0.037,,27.0,
2017-02-23 09:00:00,1.0,0.0,0.044,,27.0,
2017-02-23 10:00:00,1.0,0.0,0.046,,28.0,
2017-02-23 11:00:00,1.0,0.0,0.045,,28.0,
2017-02-23 12:00:00,1.0,0.0,0.044,,28.0,
2017-02-23 13:00:00,1.0,0.0,0.043,,28.0,
2017-02-23 14:00:00,1.0,0.0,0.044,,29.0,
2017-02-23 15:00:00,1.0,0.0,0.044,,29.0,
2017-02-23 16:00:00,0.0,0.0,0.044,,27.0,
2017-02-23 17:00:00,0.0,0.0,0.043,,27.0,
2017-02-23 18:00:00,0.0,0.0,0.041,,26.0,
2017-02-23 19:00:00,0.0,0.0,0.043,,24.0,
2017-02-23 20:00:00,0.0,0.0,0.042,,24.0,
2017-02-23 21:00:00,0.0,0.0,0.041,,24.0,
2017-02-23 22:00:00,0.0,0.0,0.04,,24.0,
2017-02-23 23:00:00,0.0,0.0,0.041,,24.0,
2017-02-24 00:00:00,0.0,0.0,0.042,,23.0,
2017-02-24 01:00:00,0.0,0.0,0.042,,23.0,
2017-02-24 02:00:00,0.0,0.0,0.043,,23.0,
2017-02-24 03:00:00,0.0,0.0,0.044,,23.0,
2017-02-24 04:00:00,0.0,0.0,0.044,,22.0,
2017-02-24 05:00:00,0.0,0.0,0.045,,22.0,
2017-02-24 06:00:00,0.0,0.0,0.041,,22.0,
2017-02-24 07:00:00,0.0,0.0,0.042,,22.0,
2017-02-24 08:00:00,1.0,0.0,0.043,,22.0,
2017-02-24 09:00:00,2.0,1.0,0.044,,22.0,
2017-02-24 10:00:00,1.0,0.0,0.046,,21.0,
2017-02-24 11:00:00,1.0,0.0,0.047,,22.0,
2017-02-24 12:00:00,1.0,0.0,0.048,,23.0,
2017-02-24 13:00:00,0.0,0.0,0.048,,23.0,
2017-02-24 14:00:00,0.0,0.0,0.048,,23.0,
2017-02-24 15:00:00,0.0,0.0,0.048,,23.0,
2017-02-24 16:00:00,0.0,0.0,0.048,,24.0,
2017-02-24 17:00:00,0.0,0.0,0.048,,24.0,
2017-02-24 18:00:00,0.0,1.0,0.043,,23.0,
2017-02-24 19:00:00,0.0,2.0,0.039,,21.0,
2017-02-24 20:00:00,0.0,4.0,0.036,,19.0,
2017-02-24 21:00:00,0.0,3.0,0.037,,19.0,
2017-02-24 22:00:00,0.0,11.0,0.027,,18.0,
2017-02-24 23:00:00,0.0,7.0,0.032,,17.0,
2017-02-25 00:00:00,0.0,0.0,0.039,,16.0,
2017-02-25 01:00:00,0.0,2.0,0.036,,16.0,
2017-02-25 02:00:00,0.0,1.0,0.036,,17.0,
2017-02-25 03:00:00,0.0,9.0,0.026,,15.0,
2017-02-25 04:00:00,0.0,3.0,0.031,,14.0,
2017-02-25 05:00:00,0.0,12.0,0.023,,15.0,
2017-02-25 06:00:00,0.0,9.0,0.027,,15.0,
2017-02-25 07:00:00,1.0,4.0,0.03,,15.0,
2017-02-25 08:00:00,2.0,3.0,0.033,,16.0,
2017-02-25 09:00:00,3.0,2.0,0.035,,17.0,
2017-02-25 10:00:00,2.0,0.0,0.038,,18.0,
2017-02-25 11:00:00,2.0,0.0,0.043,,19.0,
2017-02-25 12:00:00,2.0,0.0,0.047,,22.0,
2017-02-25 13:00:00,2.0,0.0,0.045,,24.0,
2017-02-25 14:00:00,1.0,0.0,0.048,,25.0,
2017-02-25 15:00:00,1.0,0.0,0.048,,24.0,
2017-02-25 16:00:00,1.0,0.0,0.047,,25.0,
2017-02-25 17:00:00,1.0,0.0,0.046,,25.0,
2017-02-25 18:00:00,0.0,4.0,0.04,,24.0,
2017-02-25 19:00:00,0.0,3.0,0.041,,21.0,
2017-02-25 20:00:00,0.0,3.0,0.039,,19.0,
2017-02-25 21:00:00,0.0,3.0,0.038,,18.0,
2017-02-25 22:00:00,0.0,7.0,0.032,,17.0,
2017-02-25 23:00:00,0.0,9.0,0.029,,15.0,
2017-02-26 00:00:00,0.0,7.0,0.029,,14.0,
2017-02-26 01:00:00,0.0,4.0,0.032,,12.0,
2017-02-26 02:00:00,0.0,9.0,0.027,,11.0,
2017-02-26 03:00:00,0.0,4.0,0.033,,11.0,
2017-02-26 04:00:00,0.0,2.0,0.033,,11.0,
2017-02-26 05:00:00,0.0,2.0,0.035,,11.0,
2017-02-26 06:00:00,0.0,1.0,0.033,,9.0,
2017-02-26 07:00:00,2.0,6.0,0.027,,9.0,
2017-02-26 08:00:00,9.0,9.0,0.026,,11.0,
2017-02-26 09:00:00,3.0,1.0,0.036,,13.0,
2017-02-26 10:00:00,2.0,0.0,0.039,,14.0,
2017-02-26 11:00:00,2.0,0.0,0.042,,17.0,
2017-02-26 12:00:00,2.0,0.0,0.045,,20.0,
2017-02-26 13:00:00,2.0,0.0,0.048,,22.0,
2017-02-26 14:00:00,2.0,0.0,0.049,,26.0,
2017-02-26 15:00:00,1.0,0.0,0.052,,32.0,
2017-02-26 16:00:00,1.0,0.0,0.051,,32.0,
2017-02-26 17:00:00,0.0,0.0,0.05,,32.0,
2017-02-26 18:00:00,0.0,2.0,0.048,,32.0,
2017-02-26 19:00:00,0.0,0.0,0.049,,33.0,
2017-02-26 20:00:00,0.0,0.0,0.043,,29.0,
2017-02-26 21:00:00,0.0,0.0,0.045,,30.0,
2017-02-26 22:00:00,0.0,0.0,0.045,,32.0,
2017-02-26 23:00:00,0.0,0.0,0.043,,28.0,
2017-02-27 00:00:00,0.0,0.0,0.044,,27.0,
2017-02-27 01:00:00,0.0,0.0,0.044,,26.0,
2017-02-27 02:00:00,0.0,0.0,0.045,,26.0,
2017-02-27 03:00:00,0.0,0.0,0.047,,27.0,
2017-02-27 04:00:00,0.0,0.0,0.049,,27.0,
2017-02-27 05:00:00,0.0,0.0,0.051,,26.0,
2017-02-27 06:00:00,0.0,0.0,0.05,,26.0,
2017-02-27 07:00:00,5.0,6.0,0.043,,26.0,
2017-02-27 08:00:00,3.0,5.0,0.043,,25.0,
2017-02-27 09:00:00,5.0,6.0,0.044,,26.0,
2017-02-27 10:00:00,5.0,4.0,0.046,,27.0,
2017-02-27 11:00:00,3.0,2.0,0.05,,29.0,
2017-02-27 12:00:00,3.0,3.0,0.05,,30.0,
2017-02-27 13:00:00,2.0,0.0,0.051,,32.0,
2017-02-27 14:00:00,0.0,0.0,0.05,,29.0,
2017-02-27 15:00:00,0.0,0.0,0.05,,27.0,
2017-02-27 16:00:00,0.0,0.0,0.05,,27.0,
2017-02-27 17:00:00,0.0,0.0,0.049,,25.0,
2017-02-27 18:00:00,0.0,3.0,0.044,,25.0,
2017-02-27 19:00:00,0.0,4.0,0.04,,22.0,
2017-02-27 20:00:00,0.0,6.0,0.038,,20.0,
2017-02-27 21:00:00,0.0,1.0,0.043,,20.0,
2017-02-27 22:00:00,0.0,0.0,0.041,,12.0,
2017-02-27 23:00:00,0.0,0.0,0.042,,12.0,
2017-02-28 00:00:00,0.0,0.0,0.041,,11.0,
2017-02-28 01:00:00,0.0,2.0,0.037,,10.0,
2017-02-28 02:00:00,0.0,10.0,0.029,,10.0,
2017-02-28 03:00:00,0.0,9.0,0.029,,8.0,
2017-02-28 04:00:00,0.0,12.0,0.026,,5.0,
2017-02-28 05:00:00,0.0,7.0,0.031,,4.0,
2017-02-28 06:00:00,1.0,15.0,0.023,,5.0,
2017-02-28 07:00:00,9.0,23.0,0.016,,5.0,
2017-02-28 08:00:00,16.0,18.0,0.021,,6.0,
2017-02-28 09:00:00,7.0,7.0,0.033,,10.0,
2017-02-28 10:00:00,8.0,6.0,0.037,,14.0,
2017-02-28 11:00:00,6.0,2.0,0.043,,21.0,
2017-02-28 12:00:00,12.0,7.0,0.042,,25.0,
2017-02-28 13:00:00,2.0,0.0,0.05,,29.0,
2017-02-28 14:00:00,1.0,0.0,0.049,,29.0,
2017-02-28 15:00:00,1.0,0.0,0.048,,26.0,
2017-02-28 16:00:00,1.0,0.0,0.049,,28.0,
2017-02-28 17:00:00,0.0,0.0,0.048,,26.0,
2017-02-28 18:00:00,0.0,0.0,0.046,,26.0,
2017-02-28 19:00:00,0.0,0.0,0.045,,26.0,
2017-02-28 20:00:00,0.0,3.0,0.042,,26.0,
2017-02-28 21:00:00,0.0,0.0,0.046,,28.0,
2017-02-28 22:00:00,0.0,0.0,0.048,,28.0,
2017-02-28 23:00:00,0.0,0.0,0.045,,28.0,
2017-03-01 00:00:00,0.0,0.0,0.047,,28.0,
2017-03-01 01:00:00,0.0,0.0,0.045,,28.0,
2017-03-01 02:00:00,0.0,0.0,0.043,,28.0,
2017-03-01 03:00:00,0.0,2.0,0.041,,28.0,
2017-03-01 04:00:00,0.0,2.0,0.039,,26.0,
2017-03-01 05:00:00,0.0,3.0,0.037,,25.0,
2017-03-01 06:00:00,1.0,9.0,0.033,,26.0,
2017-03-01 07:00:00,2.0,13.0,0.028,,26.0,
2017-03-01 08:00:00,5.0,11.0,0.031,,27.0,
2017-03-01 09:00:00,2.0,1.0,0.045,,30.0,
2017-03-01 10:00:00,3.0,1.0,0.045,,31.0,
2017-03-01 11:00:00,3.0,0.0,0.047,,32.0,
2017-03-01 12:00:00,1.0,0.0,0.051,,33.0,
2017-03-01 13:00:00,1.0,0.0,0.052,,34.0,
2017-03-01 14:00:00,0.0,0.0,0.051,,34.0,
2017-03-01 15:00:00,1.0,0.0,0.05,,35.0,
2017-03-01 16:00:00,1.0,0.0,0.049,,35.0,
2017-03-01 17:00:00,1.0,1.0,0.045,,35.0,
2017-03-01 18:00:00,0.0,2.0,0.044,,34.0,
2017-03-01 19:00:00,0.0,4.0,0.042,,33.0,
2017-03-01 20:00:00,0.0,4.0,0.042,,32.0,
2017-03-01 21:00:00,0.0,0.0,0.043,,31.0,
2017-03-01 22:00:00,0.0,1.0,0.04,,29.0,
2017-03-01 23:00:00,0.0,2.0,0.039,,27.0,
2017-03-02 00:00:00,0.0,3.0,0.038,,27.0,
2017-03-02 01:00:00,0.0,2.0,0.035,,24.0,
2017-03-02 02:00:00,0.0,6.0,0.032,,23.0,
2017-03-02 03:00:00,0.0,7.0,0.033,,23.0,
2017-03-02 04:00:00,0.0,9.0,0.029,,21.0,
2017-03-02 05:00:00,0.0,11.0,0.027,,21.0,
2017-03-02 06:00:00,0.0,15.0,0.024,,20.0,
2017-03-02 07:00:00,5.0,18.0,0.023,,18.0,
2017-03-02 08:00:00,10.0,8.0,0.032,,18.0,
2017-03-02 09:00:00,4.0,2.0,0.039,,21.0,
2017-03-02 10:00:00,2.0,0.0,0.043,,23.0,
2017-03-02 11:00:00,3.0,0.0,0.045,,25.0,
2017-03-02 12:00:00,3.0,0.0,0.05,,29.0,
2017-03-02 13:00:00,1.0,0.0,0.053,,31.0,
2017-03-02 14:00:00,1.0,0.0,0.056,,32.0,
2017-03-02 15:00:00,1.0,0.0,0.058,,33.0,
2017-03-02 16:00:00,1.0,1.0,0.056,,35.0,
2017-03-02 17:00:00,1.0,2.0,0.054,,35.0,
2017-03-02 18:00:00,0.0,7.0,0.045,,33.0,
2017-03-02 19:00:00,1.0,13.0,0.036,,32.0,
2017-03-02 20:00:00,0.0,14.0,0.036,,31.0,
2017-03-02 21:00:00,1.0,27.0,0.021,,30.0,
2017-03-02 22:00:00,1.0,25.0,0.021,,28.0,
2017-03-02 23:00:00,0.0,10.0,0.033,,26.0,
2017-03-03 00:00:00,0.0,8.0,0.034,,23.0,
2017-03-03 01:00:00,0.0,12.0,0.03,,25.0,
2017-03-03 02:00:00,0.0,19.0,0.022,,25.0,
2017-03-03 03:00:00,0.0,14.0,0.025,,23.0,
2017-03-03 04:00:00,0.0,7.0,0.032,,23.0,
2017-03-03 05:00:00,0.0,13.0,0.024,,22.0,
2017-03-03 06:00:00,1.0,18.0,0.018,,22.0,
2017-03-03 07:00:00,3.0,16.0,0.025,,22.0,
2017-03-03 08:00:00,5.0,9.0,0.034,,24.0,
2017-03-03 09:00:00,6.0,7.0,0.034,,25.0,
2017-03-03 10:00:00,3.0,4.0,0.042,,27.0,
2017-03-03 11:00:00,4.0,4.0,0.046,,28.0,
2017-03-03 12:00:00,4.0,5.0,0.05,,31.0,
2017-03-03 13:00:00,2.0,4.0,0.052,,35.0,
2017-03-03 14:00:00,2.0,3.0,0.055,,36.0,
2017-03-03 15:00:00,1.0,4.0,0.057,,38.0,
2017-03-03 16:00:00,1.0,3.0,0.055,,39.0,
2017-03-03 17:00:00,1.0,4.0,0.05,,38.0,
2017-03-03 18:00:00,0.0,8.0,0.047,,37.0,
2017-03-03 19:00:00,0.0,16.0,0.035,,36.0,
2017-03-03 20:00:00,1.0,26.0,0.022,,35.0,
2017-03-03 21:00:00,0.0,13.0,0.032,,35.0,
2017-03-03 22:00:00,0.0,11.0,0.031,,31.0,
2017-03-03 23:00:00,0.0,8.0,0.031,,30.0,
2017-03-04 00:00:00,0.0,9.0,0.03,,29.0,
2017-03-04 01:00:00,0.0,8.0,0.031,,30.0,
2017-03-04 02:00:00,1.0,15.0,0.022,,30.0,
2017-03-04 03:00:00,0.0,14.0,0.025,,31.0,
2017-03-04 04:00:00,0.0,6.0,0.028,,27.0,
2017-03-04 05:00:00,0.0,5.0,0.032,,29.0,
2017-03-04 06:00:00,0.0,5.0,0.032,,28.0,
2017-03-04 07:00:00,2.0,7.0,0.031,,30.0,
2017-03-04 08:00:00,3.0,6.0,0.036,,33.0,
2017-03-04 09:00:00,7.0,7.0,0.032,,37.0,
2017-03-04 10:00:00,3.0,3.0,0.038,,39.0,
2017-03-04 11:00:00,2.0,3.0,0.045,,46.0,
2017-03-04 12:00:00,1.0,4.0,0.048,,49.0,
2017-03-04 13:00:00,1.0,1.0,0.053,,52.0,
2017-03-04 14:00:00,1.0,0.0,0.052,,52.0,
2017-03-04 15:00:00,1.0,0.0,0.051,,52.0,
2017-03-04 16:00:00,1.0,1.0,0.05,,52.0,
2017-03-04 17:00:00,0.0,0.0,0.053,,53.0,
2017-03-04 18:00:00,0.0,5.0,0.046,,52.0,
2017-03-04 19:00:00,0.0,2.0,0.048,,51.0,
2017-03-04 20:00:00,0.0,0.0,0.049,,51.0,
2017-03-04 21:00:00,0.0,0.0,0.05,,49.0,
2017-03-04 22:00:00,0.0,0.0,0.05,,48.0,
2017-03-04 23:00:00,0.0,0.0,0.05,,48.0,
2017-03-05 00:00:00,0.0,0.0,0.051,,47.0,
2017-03-05 01:00:00,0.0,0.0,0.052,,47.0,
2017-03-05 02:00:00,0.0,0.0,0.053,,47.0,
2017-03-05 03:00:00,0.0,0.0,0.052,,46.0,
2017-03-05 04:00:00,0.0,0.0,0.052,,47.0,
2017-03-05 05:00:00,0.0,0.0,0.053,,47.0,
2017-03-05 06:00:00,0.0,0.0,0.052,,46.0,
2017-03-05 07:00:00,0.0,0.0,0.052,,46.0,
2017-03-05 08:00:00,1.0,0.0,0.051,,47.0,
2017-03-05 09:00:00,0.0,0.0,0.053,,49.0,
2017-03-05 10:00:00,0.0,0.0,0.054,,50.0,
2017-03-05 11:00:00,0.0,0.0,0.055,,51.0,
2017-03-05 12:00:00,0.0,0.0,0.054,,52.0,
2017-03-05 13:00:00,0.0,0.0,0.054,,52.0,
2017-03-05 14:00:00,0.0,0.0,0.053,,51.0,
2017-03-05 15:00:00,0.0,0.0,0.051,,45.0,
2017-03-05 16:00:00,0.0,0.0,0.047,,33.0,
2017-03-05 17:00:00,0.0,0.0,0.046,,31.0,
2017-03-05 18:00:00,0.0,0.0,0.049,,30.0,
2017-03-05 19:00:00,0.0,0.0,0.049,,29.0,
2017-03-05 20:00:00,0.0,0.0,0.05,,29.0,
2017-03-05 21:00:00,0.0,0.0,0.052,,27.0,
2017-03-05 22:00:00,0.0,0.0,0.051,,27.0,
2017-03-05 23:00:00,0.0,0.0,0.05,,27.0,
2017-03-06 00:00:00,0.0,0.0,0.052,,25.0,
2017-03-06 01:00:00,0.0,0.0,0.05,,25.0,
2017-03-06 02:00:00,0.0,0.0,0.049,,24.0,
2017-03-06 03:00:00,0.0,0.0,0.047,,24.0,
2017-03-06 04:00:00,0.0,1.0,0.044,,24.0,
2017-03-06 05:00:00,0.0,1.0,0.044,,24.0,
2017-03-06 06:00:00,0.0,0.0,0.047,,23.0,
2017-03-06 07:00:00,2.0,7.0,0.039,,22.0,
2017-03-06 08:00:00,1.0,0.0,0.046,,23.0,
2017-03-06 09:00:00,3.0,1.0,0.045,,23.0,
2017-03-06 10:00:00,1.0,0.0,0.048,,26.0,
2017-03-06 11:00:00,1.0,0.0,0.049,,27.0,
2017-03-06 12:00:00,1.0,0.0,0.049,,27.0,
2017-03-06 13:00:00,1.0,0.0,0.048,,28.0,
2017-03-06 14:00:00,1.0,0.0,0.048,,27.0,
2017-03-06 15:00:00,0.0,0.0,0.048,,28.0,
2017-03-06 16:00:00,0.0,0.0,0.047,,26.0,
2017-03-06 17:00:00,0.0,0.0,0.046,,25.0,
2017-03-06 18:00:00,1.0,1.0,0.044,,26.0,
2017-03-06 19:00:00,0.0,0.0,0.047,,25.0,
2017-03-06 20:00:00,0.0,0.0,0.045,,27.0,
2017-03-06 21:00:00,0.0,0.0,0.046,,29.0,
2017-03-06 22:00:00,0.0,0.0,0.048,,30.0,
2017-03-06 23:00:00,0.0,0.0,0.048,,30.0,
2017-03-07 00:00:00,0.0,0.0,0.047,,29.0,
2017-03-07 01:00:00,0.0,0.0,0.046,,27.0,
2017-03-07 02:00:00,0.0,0.0,0.047,,27.0,
2017-03-07 03:00:00,0.0,0.0,0.047,,26.0,
2017-03-07 04:00:00,0.0,0.0,0.047,,27.0,
2017-03-07 05:00:00,0.0,0.0,0.046,,28.0,
2017-03-07 06:00:00,0.0,1.0,0.041,,28.0,
2017-03-07 07:00:00,1.0,1.0,0.042,,29.0,
2017-03-07 08:00:00,1.0,1.0,0.044,,31.0,
2017-03-07 09:00:00,1.0,0.0,0.047,,32.0,
2017-03-07 10:00:00,2.0,0.0,0.048,,33.0,
2017-03-07 11:00:00,1.0,0.0,0.051,,35.0,
2017-03-07 12:00:00,1.0,0.0,0.052,,36.0,
2017-03-07 13:00:00,1.0,0.0,0.053,,37.0,
2017-03-07 14:00:00,0.0,0.0,0.053,,38.0,
2017-03-07 15:00:00,1.0,0.0,0.051,,38.0,
2017-03-07 16:00:00,1.0,0.0,0.049,,39.0,
2017-03-07 17:00:00,0.0,0.0,0.048,,38.0,
2017-03-07 18:00:00,0.0,0.0,0.049,,38.0,
2017-03-07 19:00:00,0.0,0.0,0.05,,37.0,
2017-03-07 20:00:00,0.0,0.0,0.049,,37.0,
2017-03-07 21:00:00,0.0,0.0,0.047,,38.0,
2017-03-07 22:00:00,0.0,0.0,0.042,,37.0,
2017-03-07 23:00:00,0.0,0.0,0.042,,36.0,
2017-03-08 00:00:00,0.0,0.0,0.044,,39.0,
2017-03-08 01:00:00,0.0,0.0,0.042,,40.0,
2017-03-08 02:00:00,0.0,0.0,0.043,,39.0,
2017-03-08 03:00:00,0.0,0.0,0.044,,38.0,
2017-03-08 04:00:00,0.0,0.0,0.043,,39.0,
2017-03-08 05:00:00,0.0,0.0,0.041,,38.0,
2017-03-08 06:00:00,0.0,1.0,0.039,,38.0,
2017-03-08 07:00:00,1.0,5.0,0.033,,38.0,
2017-03-08 08:00:00,2.0,5.0,0.035,,40.0,
2017-03-08 09:00:00,2.0,3.0,0.039,,42.0,
2017-03-08 10:00:00,1.0,0.0,0.042,,45.0,
2017-03-08 11:00:00,1.0,0.0,0.041,,46.0,
2017-03-08 12:00:00,0.0,0.0,0.03,,48.0,
2017-03-08 13:00:00,0.0,1.0,0.043,,49.0,
2017-03-08 14:00:00,0.0,2.0,0.041,,49.0,
2017-03-08 15:00:00,1.0,2.0,0.041,,50.0,
2017-03-08 16:00:00,1.0,2.0,0.041,,50.0,
2017-03-08 17:00:00,0.0,4.0,0.038,,50.0,
2017-03-08 18:00:00,0.0,7.0,0.035,,49.0,
2017-03-08 19:00:00,0.0,8.0,0.033,,46.0,
2017-03-08 20:00:00,1.0,8.0,0.028,,44.0,
2017-03-08 21:00:00,0.0,6.0,0.034,,45.0,
2017-03-08 22:00:00,0.0,4.0,0.034,,44.0,
2017-03-08 23:00:00,0.0,5.0,0.031,,43.0,
2017-03-09 00:00:00,0.0,6.0,0.028,,42.0,
2017-03-09 01:00:00,0.0,14.0,0.015,,38.0,
2017-03-09 02:00:00,0.0,9.0,0.022,,40.0,
2017-03-09 03:00:00,0.0,6.0,0.027,,43.0,
2017-03-09 04:00:00,0.0,6.0,0.023,,42.0,
2017-03-09 05:00:00,0.0,8.0,0.024,,43.0,
2017-03-09 06:00:00,0.0,6.0,0.027,,43.0,
2017-03-09 07:00:00,1.0,9.0,0.027,,43.0,
2017-03-09 08:00:00,2.0,13.0,0.025,,46.0,
2017-03-09 09:00:00,1.0,8.0,0.034,,49.0,
2017-03-09 10:00:00,,,0.037,,50.0,
2017-03-09 11:00:00,,,0.04,,51.0,
2017-03-09 12:00:00,,,,,53.0,
2017-03-09 13:00:00,1.0,3.0,,,54.0,
2017-03-09 14:00:00,0.0,2.0,0.044,,55.0,
2017-03-09 15:00:00,0.0,2.0,0.043,,55.0,
2017-03-09 16:00:00,0.0,3.0,,,55.0,
2017-03-09 17:00:00,0.0,5.0,,,54.0,
2017-03-09 18:00:00,0.0,8.0,,,52.0,
2017-03-09 19:00:00,0.0,6.0,0.035,,51.0,
2017-03-09 20:00:00,0.0,6.0,0.03,,49.0,
2017-03-09 21:00:00,0.0,8.0,0.025,,48.0,
2017-03-09 22:00:00,0.0,5.0,0.027,,46.0,
2017-03-09 23:00:00,0.0,6.0,0.027,,46.0,
2017-03-10 00:00:00,0.0,4.0,0.027,,44.0,
2017-03-10 01:00:00,0.0,5.0,0.024,,43.0,
2017-03-10 02:00:00,0.0,5.0,0.019,,40.0,
2017-03-10 03:00:00,1.0,4.0,0.023,,42.0,
2017-03-10 04:00:00,1.0,5.0,0.022,,42.0,
2017-03-10 05:00:00,1.0,4.0,0.015,,37.0,
2017-03-10 06:00:00,3.0,13.0,0.013,,40.0,
2017-03-10 07:00:00,4.0,15.0,0.013,,40.0,
2017-03-10 08:00:00,5.0,12.0,0.014,,41.0,
2017-03-10 09:00:00,5.0,10.0,0.018,,42.0,
2017-03-10 10:00:00,2.0,5.0,0.02,,42.0,
2017-03-10 11:00:00,1.0,4.0,0.027,,45.0,
2017-03-10 12:00:00,4.0,8.0,0.024,,49.0,
2017-03-10 13:00:00,1.0,4.0,0.029,,49.0,
2017-03-10 14:00:00,2.0,8.0,0.026,,53.0,
2017-03-10 15:00:00,1.0,7.0,0.027,,52.0,
2017-03-10 16:00:00,1.0,5.0,0.028,,51.0,
2017-03-10 17:00:00,1.0,6.0,0.026,,48.0,
2017-03-10 18:00:00,0.0,4.0,0.035,,47.0,
2017-03-10 19:00:00,0.0,4.0,0.039,,47.0,
2017-03-10 20:00:00,0.0,4.0,0.034,,46.0,
2017-03-10 21:00:00,0.0,6.0,0.028,,45.0,
2017-03-10 22:00:00,0.0,7.0,0.029,,45.0,
2017-03-10 23:00:00,0.0,5.0,0.023,,43.0,
2017-03-11 00:00:00,0.0,3.0,0.022,,38.0,
2017-03-11 01:00:00,0.0,2.0,0.021,,36.0,
2017-03-11 02:00:00,1.0,3.0,0.024,,38.0,
2017-03-11 03:00:00,0.0,6.0,0.017,,36.0,
2017-03-11 04:00:00,1.0,8.0,0.016,,37.0,
2017-03-11 05:00:00,0.0,10.0,0.013,,36.0,
2017-03-11 06:00:00,1.0,5.0,0.018,,34.0,
2017-03-11 07:00:00,2.0,5.0,0.017,,32.0,
2017-03-11 08:00:00,2.0,3.0,0.019,,34.0,
2017-03-11 09:00:00,2.0,2.0,0.022,,37.0,
2017-03-11 10:00:00,1.0,2.0,0.028,,40.0,
2017-03-11 11:00:00,0.0,2.0,0.035,,45.0,
2017-03-11 12:00:00,0.0,2.0,0.045,,49.0,
2017-03-11 13:00:00,0.0,2.0,0.047,,52.0,
2017-03-11 14:00:00,1.0,3.0,0.047,,52.0,
2017-03-11 15:00:00,0.0,2.0,0.049,,53.0,
2017-03-11 16:00:00,0.0,2.0,0.05,,53.0,
2017-03-11 17:00:00,0.0,2.0,0.047,,53.0,
2017-03-11 18:00:00,0.0,3.0,0.04,,51.0,
2017-03-11 19:00:00,0.0,5.0,0.038,,48.0,
2017-03-11 20:00:00,0.0,4.0,0.039,,47.0,
2017-03-11 21:00:00,0.0,5.0,0.032,,46.0,
2017-03-11 22:00:00,0.0,5.0,0.031,,46.0,
2017-03-11 23:00:00,0.0,8.0,0.03,,47.0,
2017-03-12 00:00:00,0.0,4.0,0.036,,46.0,
2017-03-12 01:00:00,0.0,4.0,0.022,,43.0,
2017-03-12 02:00:00,0.0,2.0,0.029,,46.0,
2017-03-12 03:00:00,0.0,3.0,0.034,,48.0,
2017-03-12 04:00:00,0.0,4.0,0.034,,48.0,
2017-03-12 05:00:00,0.0,4.0,0.029,,46.0,
2017-03-12 06:00:00,0.0,5.0,0.026,,44.0,
2017-03-12 07:00:00,0.0,3.0,0.036,,46.0,
2017-03-12 08:00:00,0.0,1.0,0.045,,47.0,
2017-03-12 09:00:00,0.0,1.0,0.047,,47.0,
2017-03-12 10:00:00,0.0,1.0,0.044,,46.0,
2017-03-12 11:00:00,0.0,1.0,0.045,,47.0,
2017-03-12 12:00:00,0.0,1.0,0.046,,48.0,
2017-03-12 13:00:00,0.0,1.0,0.047,,50.0,
2017-03-12 14:00:00,0.0,1.0,0.049,,51.0,
2017-03-12 15:00:00,0.0,1.0,0.049,,52.0,
2017-03-12 16:00:00,0.0,1.0,0.049,,52.0,
2017-03-12 17:00:00,0.0,1.0,0.047,,51.0,
2017-03-12 18:00:00,0.0,2.0,0.041,,49.0,
2017-03-12 19:00:00,0.0,3.0,0.041,,47.0,
2017-03-12 20:00:00,0.0,3.0,0.038,,45.0,
2017-03-12 21:00:00,0.0,4.0,0.039,,44.0,
2017-03-12 22:00:00,0.0,7.0,0.03,,41.0,
2017-03-12 23:00:00,0.0,5.0,0.027,,38.0,
2017-03-13 00:00:00,0.0,5.0,0.026,,37.0,
2017-03-13 01:00:00,0.0,3.0,0.019,,35.0,
2017-03-13 02:00:00,0.0,3.0,0.022,,34.0,
2017-03-13 03:00:00,1.0,8.0,0.017,,33.0,
2017-03-13 04:00:00,1.0,13.0,0.014,,34.0,
2017-03-13 05:00:00,6.0,19.0,0.01,,33.0,
2017-03-13 06:00:00,9.0,25.0,0.005,,32.0,
2017-03-13 07:00:00,19.0,23.0,0.009,,34.0,
2017-03-13 08:00:00,6.0,10.0,0.024,,37.0,
2017-03-13 09:00:00,,,0.03,,40.0,
2017-03-13 10:00:00,2.0,4.0,0.035,,44.0,
2017-03-13 11:00:00,1.0,3.0,0.042,,49.0,
2017-03-13 12:00:00,1.0,2.0,0.046,,52.0,
2017-03-13 13:00:00,0.0,2.0,0.048,,54.0,
2017-03-13 14:00:00,0.0,2.0,0.049,,55.0,
