datetime,O3,NO,NO2,SR,Temp
2021-06-02 14:00:00,0.059,0.9,0.7,1.22,89.0
2021-06-02 15:00:00,0.059,0.6,0.2,1.03,90.0
2021-06-02 16:00:00,0.061,0.5,0.1,0.79,90.0
2021-06-02 17:00:00,0.06,0.5,0.0,0.53,92.0
2021-06-02 18:00:00,0.056,0.4,0.2,0.27,92.0
2021-06-02 19:00:00,0.05,0.5,3.4,0.07,86.0
2021-06-02 20:00:00,0.042,0.4,3.1,0.0,76.0
2021-06-02 21:00:00,0.044,0.4,2.4,0.0,73.0
2021-06-02 22:00:00,0.033,0.5,3.5,0.0,68.0
2021-06-02 23:00:00,0.032,0.4,4.4,0.0,66.0
2021-06-03 00:00:00,0.032,0.5,3.4,0.0,64.0
2021-06-03 01:00:00,0.03,0.5,2.3,0.0,61.0
2021-06-03 02:00:00,0.027,0.5,2.8,0.0,59.0
2021-06-03 03:00:00,0.021,0.5,5.9,0.0,58.0
2021-06-03 04:00:00,0.018,0.5,7.9,0.0,56.0
2021-06-03 05:00:00,0.018,1.4,8.5,0.09,56.0
2021-06-03 06:00:00,0.02,2.3,3.9,0.33,59.0
2021-06-03 07:00:00,0.025,2.3,3.2,0.58,64.0
2021-06-03 08:00:00,0.032,1.4,2.0,0.83,72.0
2021-06-03 09:00:00,0.04,0.7,0.8,1.05,77.0
2021-06-03 10:00:00,0.044,0.7,0.8,1.23,82.0
2021-06-03 11:00:00,0.047,0.6,0.5,1.34,87.0
2021-06-03 12:00:00,0.048,0.7,0.5,1.26,90.0
2021-06-03 13:00:00,0.049,0.6,0.3,1.33,92.0
2021-06-03 14:00:00,0.049,0.5,-0.1,1.22,93.0
2021-06-03 15:00:00,0.051,0.5,0.1,1.03,93.0
2021-06-03 16:00:00,0.052,0.5,0.0,0.8,94.0
2021-06-03 17:00:00,0.051,0.5,0.0,0.53,96.0
2021-06-03 18:00:00,0.05,0.5,0.2,0.28,95.0
2021-06-03 19:00:00,0.044,0.4,2.5,0.07,89.0
2021-06-03 20:00:00,0.041,0.4,1.5,0.0,80.0
2021-06-03 21:00:00,0.036,0.4,3.0,0.0,77.0
2021-06-03 22:00:00,0.029,0.5,3.2,0.0,70.0
2021-06-03 23:00:00,0.03,0.5,2.9,0.0,68.0
2021-06-04 00:00:00,0.031,0.5,2.1,0.0,67.0
2021-06-04 01:00:00,0.025,0.6,3.7,0.0,65.0
2021-06-04 02:00:00,0.024,0.4,3.3,0.0,63.0
2021-06-04 03:00:00,0.023,0.5,2.2,0.0,60.0
2021-06-04 05:00:00,0.016,1.3,5.8,0.08,56.0
2021-06-04 06:00:00,0.02,2.8,5.4,0.32,61.0
2021-06-04 07:00:00,0.027,2.1,3.3,0.58,67.0
2021-06-04 08:00:00,0.035,1.0,1.5,0.83,72.0
2021-06-04 09:00:00,0.04,0.7,0.6,1.05,78.0
2021-06-04 10:00:00,0.044,0.8,0.8,1.22,82.0
2021-06-04 11:00:00,0.049,1.4,1.9,1.34,88.0
2021-06-04 12:00:00,0.055,0.5,0.4,1.28,92.0
2021-06-04 13:00:00,0.063,0.5,0.4,1.34,93.0
2021-06-04 14:00:00,0.063,0.5,0.6,1.21,95.0
2021-06-04 15:00:00,0.06,0.5,0.4,1.03,95.0
2021-06-04 16:00:00,0.06,0.5,0.3,0.72,96.0
2021-06-04 17:00:00,0.05,1.0,2.9,0.21,92.0
2021-06-04 18:00:00,0.044,0.7,1.0,0.1,83.0
2021-06-04 19:00:00,0.042,0.4,1.6,0.02,80.0
2021-06-04 20:00:00,0.035,0.4,3.4,0.0,74.0
2021-06-04 21:00:00,0.034,0.4,3.1,0.0,74.0
2021-06-04 22:00:00,0.04,0.4,1.7,0.0,77.0
2021-06-04 23:00:00,0.034,0.5,1.9,0.0,73.0
2021-06-05 00:00:00,0.037,0.4,1.8,0.0,74.0
2021-06-05 01:00:00,0.031,0.5,4.7,0.0,73.0
2021-06-05 02:00:00,0.023,0.5,2.8,0.0,66.0
2021-06-05 03:00:00,0.023,0.5,2.5,0.0,65.0
2021-06-05 05:00:00,0.024,1.2,3.6,0.06,64.0
2021-06-05 06:00:00,0.024,1.8,4.6,0.31,68.0
2021-06-05 07:00:00,0.027,1.4,2.5,0.57,71.0
2021-06-05 08:00:00,0.035,1.2,2.0,0.82,76.0
2021-06-05 09:00:00,0.045,0.8,1.4,1.04,81.0
2021-06-05 10:00:00,0.047,0.7,0.3,1.22,86.0
2021-06-05 11:00:00,0.049,0.6,0.3,1.34,87.0
2021-06-05 12:00:00,0.048,0.5,0.0,1.26,87.0
2021-06-05 13:00:00,0.046,0.5,-0.1,1.34,88.0
2021-06-05 14:00:00,0.045,0.5,-0.1,1.21,88.0
2021-06-05 15:00:00,0.046,0.5,-0.1,1.04,89.0
2021-06-05 16:00:00,0.046,0.5,-0.1,0.8,90.0
2021-06-05 17:00:00,0.044,0.4,0.3,0.29,87.0
2021-06-05 18:00:00,0.04,0.6,1.7,0.19,85.0
2021-06-05 19:00:00,0.04,0.5,2.4,0.07,84.0
2021-06-05 20:00:00,0.03,0.5,6.9,0.0,78.0
2021-06-05 21:00:00,0.025,0.6,7.7,0.0,73.0
2021-06-05 22:00:00,0.034,0.4,3.4,0.0,72.0
2021-06-05 23:00:00,0.025,0.5,4.8,0.0,67.0
2021-06-06 00:00:00,0.034,0.4,1.5,0.0,65.0
2021-06-06 01:00:00,0.036,0.5,1.7,0.0,63.0
2021-06-06 02:00:00,0.037,0.4,1.4,0.0,61.0
2021-06-06 03:00:00,0.037,0.4,0.9,0.0,60.0
2021-06-06 05:00:00,0.045,0.4,0.5,0.09,59.0
2021-06-06 06:00:00,0.044,0.6,0.5,0.33,63.0
2021-06-06 07:00:00,0.045,0.8,0.6,0.6,65.0
2021-06-06 08:00:00,0.047,0.7,0.4,0.84,68.0
2021-06-06 09:00:00,0.051,0.6,0.5,1.08,72.0
2021-06-06 10:00:00,0.054,0.6,0.4,1.2,75.0
2021-06-06 11:00:00,0.058,0.5,0.0,1.36,77.0
2021-06-06 12:00:00,0.059,0.5,0.0,1.28,79.0
2021-06-06 13:00:00,0.058,0.4,-0.1,1.35,80.0
2021-06-06 14:00:00,0.057,0.5,-0.2,1.22,82.0
2021-06-06 15:00:00,0.055,0.5,-0.1,1.04,83.0
2021-06-06 16:00:00,0.052,0.5,-0.1,0.8,84.0
2021-06-06 17:00:00,0.053,0.4,-0.1,0.54,84.0
2021-06-06 18:00:00,0.049,0.5,0.4,0.28,84.0
2021-06-06 19:00:00,0.043,0.5,1.3,0.08,82.0
2021-06-06 20:00:00,0.04,0.4,2.8,0.0,76.0
2021-06-06 21:00:00,0.032,0.4,5.8,0.0,72.0
2021-06-06 22:00:00,0.024,0.5,5.8,0.0,66.0
2021-06-06 23:00:00,0.029,0.5,4.0,0.0,63.0
2021-06-07 00:00:00,0.027,0.4,2.6,0.0,61.0
2021-06-07 01:00:00,0.028,0.6,1.8,0.0,59.0
2021-06-07 02:00:00,0.041,0.4,0.3,0.0,60.0
2021-06-07 03:00:00,0.038,0.4,1.5,0.0,57.0
2021-06-07 04:00:00,0.03,0.4,3.2,0.0,57.0
2021-06-07 05:00:00,0.029,2.3,7.1,0.09,58.0
2021-06-07 06:00:00,0.022,3.4,7.0,0.32,59.0
2021-06-07 07:00:00,0.031,2.2,3.6,0.58,62.0
2021-06-07 08:00:00,0.039,1.4,1.9,0.83,69.0
2021-06-07 09:00:00,0.046,0.8,1.0,1.04,71.0
2021-06-07 10:00:00,0.051,0.8,1.5,1.21,74.0
2021-06-07 11:00:00,0.055,0.7,1.3,1.32,76.0
2021-06-07 12:00:00,0.056,1.4,2.1,1.26,80.0
2021-06-07 13:00:00,0.059,-0.1,0.7,1.3,83.0
2021-06-07 15:00:00,0.065,0.5,0.6,1.03,87.0
2021-06-07 16:00:00,0.065,0.6,0.9,0.68,88.0
2021-06-07 17:00:00,0.063,0.6,1.5,0.35,87.0
2021-06-07 18:00:00,0.057,0.5,3.1,0.14,84.0
2021-06-07 19:00:00,0.047,0.5,5.8,0.03,80.0
2021-06-07 20:00:00,0.043,0.4,5.4,0.0,76.0
2021-06-07 21:00:00,0.047,0.4,2.7,0.0,77.0
2021-06-07 22:00:00,0.046,0.3,0.9,0.0,79.0
2021-06-07 23:00:00,0.044,0.4,0.4,0.0,78.0
2021-06-08 00:00:00,0.039,0.4,1.1,0.0,73.0
2021-06-08 01:00:00,0.034,0.5,1.4,0.0,70.0
2021-06-08 02:00:00,0.036,0.4,0.9,0.0,72.0
2021-06-08 03:00:00,0.037,0.4,2.1,0.0,72.0
2021-06-08 04:00:00,0.042,0.4,1.5,0.0,73.0
2021-06-08 05:00:00,0.034,0.7,4.1,0.08,69.0
2021-06-08 06:00:00,0.027,1.6,6.0,0.24,68.0
2021-06-08 07:00:00,0.036,1.6,4.7,0.52,73.0
2021-06-08 08:00:00,0.044,1.0,1.4,0.88,78.0
2021-06-08 09:00:00,0.049,0.8,0.7,1.05,78.0
2021-06-08 10:00:00,0.051,0.8,0.4,1.26,79.0
2021-06-08 11:00:00,0.052,0.7,0.0,1.35,80.0
2021-06-08 12:00:00,0.052,0.5,-0.1,1.28,81.0
2021-06-08 13:00:00,0.054,0.5,-0.1,1.35,81.0
2021-06-08 14:00:00,0.057,0.5,-0.1,1.22,82.0
2021-06-08 15:00:00,0.062,0.5,0.0,1.05,82.0
2021-06-08 16:00:00,0.063,0.5,-0.1,0.81,83.0
2021-06-08 17:00:00,0.059,0.5,0.3,0.55,84.0
2021-06-08 18:00:00,0.054,0.8,0.8,0.29,83.0
2021-06-08 19:00:00,0.05,0.5,3.4,0.08,81.0
2021-06-08 20:00:00,0.045,0.4,7.5,0.0,76.0
2021-06-08 21:00:00,0.041,0.4,4.9,0.0,71.0
2021-06-08 22:00:00,0.037,0.4,4.7,0.0,67.0
2021-06-08 23:00:00,0.031,0.4,4.2,0.0,63.0
2021-06-09 00:00:00,0.038,0.4,2.4,0.0,68.0
2021-06-09 01:00:00,0.048,0.4,-0.2,0.0,72.0
2021-06-09 02:00:00,0.048,0.3,-0.1,0.0,71.0
2021-06-09 03:00:00,0.044,0.3,0.6,0.0,69.0
2021-06-09 04:00:00,0.048,0.3,0.6,0.0,70.0
2021-06-09 05:00:00,0.047,0.5,1.2,0.1,70.0
2021-06-09 06:00:00,0.047,0.8,1.6,0.35,72.0
2021-06-09 07:00:00,0.047,0.9,1.5,0.61,74.0
2021-06-09 08:00:00,0.053,0.9,1.1,0.88,77.0
2021-06-09 09:00:00,0.056,0.9,1.2,1.03,78.0
2021-06-09 10:00:00,0.058,0.7,0.8,1.19,79.0
2021-06-09 11:00:00,0.06,0.6,0.5,1.33,80.0
2021-06-09 12:00:00,0.06,0.5,0.3,1.26,81.0
2021-06-09 13:00:00,0.058,0.5,0.2,1.12,83.0
2021-06-09 14:00:00,0.056,0.5,0.4,0.73,83.0
2021-06-09 15:00:00,0.052,0.5,0.5,0.47,82.0
2021-06-09 16:00:00,0.05,0.5,0.2,0.76,84.0
2021-06-09 17:00:00,0.049,0.5,0.3,0.53,84.0
2021-06-09 18:00:00,0.045,0.6,1.9,0.15,82.0
2021-06-09 19:00:00,0.04,0.6,6.4,0.04,79.0
2021-06-09 20:00:00,0.033,0.4,7.1,0.0,74.0
2021-06-09 21:00:00,0.037,0.4,4.5,0.0,75.0
2021-06-09 22:00:00,0.034,0.4,1.9,0.0,72.0
2021-06-09 23:00:00,0.033,0.4,1.9,0.0,69.0
2021-06-10 00:00:00,0.039,0.3,0.4,0.0,72.0
2021-06-10 01:00:00,0.039,0.4,0.3,0.0,70.0
2021-06-10 02:00:00,0.041,0.4,0.5,0.0,69.0
2021-06-10 03:00:00,0.041,0.3,0.4,0.0,68.0
2021-06-10 04:00:00,0.043,0.4,0.6,0.0,70.0
2021-06-10 05:00:00,0.041,0.5,1.2,0.1,69.0
2021-06-10 06:00:00,0.039,0.8,1.1,0.44,70.0
2021-06-10 07:00:00,0.041,0.6,0.1,0.68,68.0
2021-06-10 08:00:00,0.036,3.1,2.8,0.45,63.0
2021-06-10 09:00:00,0.035,2.6,2.8,0.48,60.0
2021-06-10 10:00:00,0.041,0.7,0.2,0.7,62.0
2021-06-10 11:00:00,0.045,1.1,1.0,0.39,61.0
2021-06-10 12:00:00,0.047,0.8,0.4,0.23,60.0
2021-06-10 13:00:00,0.052,0.6,0.1,0.4,60.0
2021-06-10 14:00:00,0.05,0.5,-0.1,0.52,61.0
2021-06-10 15:00:00,0.048,0.6,0.2,0.34,62.0
2021-06-10 16:00:00,0.047,0.6,0.1,0.5,62.0
2021-06-10 17:00:00,0.044,0.6,0.0,0.59,61.0
2021-06-10 18:00:00,0.037,0.6,-0.1,0.31,60.0
2021-06-10 19:00:00,0.034,0.4,0.0,0.08,57.0
2021-06-10 20:00:00,0.037,0.5,0.0,0.0,51.0
2021-06-10 21:00:00,0.031,0.4,0.7,0.0,46.0
2021-06-10 22:00:00,0.032,0.4,0.6,0.0,46.0
2021-06-10 23:00:00,0.022,0.4,1.7,0.0,41.0
2021-06-11 00:00:00,0.026,0.4,0.7,0.0,41.0
2021-06-11 01:00:00,0.025,0.4,2.3,0.0,42.0
2021-06-11 02:00:00,0.024,0.4,1.8,0.0,41.0
2021-06-11 03:00:00,0.021,0.4,2.6,0.0,39.0
2021-06-11 05:00:00,0.019,1.2,4.1,0.1,38.0
2021-06-11 06:00:00,0.019,1.9,1.8,0.33,39.0
2021-06-11 07:00:00,0.025,1.4,1.1,0.6,46.0
2021-06-11 08:00:00,0.035,0.9,0.5,0.85,54.0
2021-06-11 09:00:00,0.039,0.6,0.2,1.07,59.0
2021-06-11 10:00:00,0.041,0.6,0.1,1.21,63.0
2021-06-11 11:00:00,0.044,0.5,0.1,1.36,66.0
2021-06-11 12:00:00,0.048,0.5,0.3,1.29,69.0
2021-06-11 13:00:00,0.052,0.6,0.3,1.26,71.0
2021-06-11 14:00:00,0.056,0.5,0.2,1.25,72.0
2021-06-11 15:00:00,0.058,0.5,0.2,1.04,73.0
2021-06-11 16:00:00,0.061,0.5,0.2,0.82,76.0
2021-06-11 17:00:00,0.061,0.5,0.1,0.57,78.0
2021-06-11 18:00:00,0.061,0.4,-0.1,0.3,77.0
2021-06-11 19:00:00,0.053,0.4,1.8,0.03,70.0
2021-06-11 20:00:00,0.05,0.4,1.7,0.0,64.0
2021-06-11 21:00:00,0.041,0.5,2.2,0.0,59.0
2021-06-11 22:00:00,0.032,0.4,5.0,0.0,56.0
2021-06-11 23:00:00,0.035,0.4,4.6,0.0,56.0
2021-06-12 00:00:00,0.033,0.5,4.0,0.0,53.0
2021-06-12 01:00:00,0.03,0.5,2.8,0.0,50.0
2021-06-12 02:00:00,0.025,0.5,3.1,0.0,48.0
2021-06-12 03:00:00,0.027,0.4,2.7,0.0,48.0
2021-06-12 05:00:00,0.021,0.9,4.7,0.09,46.0
2021-06-12 06:00:00,0.031,1.3,2.6,0.34,52.0
2021-06-12 07:00:00,0.038,0.8,0.9,0.6,57.0
2021-06-12 08:00:00,0.044,0.8,0.8,0.85,62.0
2021-06-12 09:00:00,0.05,1.2,1.5,1.08,69.0
2021-06-12 10:00:00,0.056,0.8,0.8,1.27,76.0
2021-06-12 11:00:00,0.059,0.5,0.2,1.32,81.0
2021-06-12 12:00:00,0.061,0.5,0.1,1.32,83.0
2021-06-12 13:00:00,0.062,0.5,0.1,1.37,84.0
2021-06-12 14:00:00,0.064,0.5,0.1,1.25,85.0
2021-06-12 15:00:00,0.064,0.5,0.0,1.07,87.0
2021-06-12 16:00:00,0.062,0.5,-0.2,0.83,88.0
2021-06-12 17:00:00,0.063,0.5,0.1,0.57,89.0
2021-06-12 18:00:00,0.058,0.5,0.4,0.3,88.0
2021-06-12 19:00:00,0.047,0.5,2.2,0.09,82.0
2021-06-12 20:00:00,0.048,0.3,2.3,0.0,75.0
2021-06-12 21:00:00,0.047,0.4,1.2,0.0,72.0
2021-06-12 22:00:00,0.03,0.5,3.7,0.0,65.0
2021-06-12 23:00:00,0.032,0.4,3.2,0.0,62.0
2021-06-13 00:00:00,0.029,0.4,4.2,0.0,59.0
2021-06-13 01:00:00,0.026,0.5,3.5,0.0,58.0
2021-06-13 02:00:00,0.029,0.4,2.0,0.0,57.0
2021-06-13 03:00:00,0.03,0.5,1.4,0.0,54.0
2021-06-13 05:00:00,0.026,0.6,1.8,0.09,52.0
2021-06-13 06:00:00,0.026,1.1,1.7,0.34,56.0
2021-06-13 07:00:00,0.036,0.7,0.4,0.6,64.0
2021-06-13 08:00:00,0.039,0.6,0.5,0.85,68.0
2021-06-13 09:00:00,0.042,0.7,0.8,1.07,74.0
2021-06-13 10:00:00,0.047,0.6,0.3,1.25,80.0
2021-06-13 11:00:00,0.05,0.6,0.5,1.36,86.0
2021-06-13 12:00:00,0.053,0.6,0.4,1.28,90.0
2021-06-13 13:00:00,0.056,0.6,0.6,1.36,94.0
2021-06-13 14:00:00,0.05,0.5,0.1,1.24,95.0
2021-06-13 15:00:00,0.05,0.8,0.8,1.04,94.0
2021-06-13 16:00:00,0.051,0.5,0.4,0.7,94.0
2021-06-13 17:00:00,0.057,0.5,0.5,0.55,98.0
2021-06-13 18:00:00,0.054,0.5,1.5,0.3,96.0
2021-06-13 19:00:00,0.047,0.5,2.7,0.09,92.0
2021-06-13 20:00:00,0.049,0.4,1.0,0.0,83.0
2021-06-13 21:00:00,0.043,0.5,1.7,0.0,77.0
2021-06-13 22:00:00,0.033,0.5,3.2,0.0,70.0
2021-06-13 23:00:00,0.031,0.5,3.7,0.0,68.0
2021-06-14 00:00:00,0.033,0.4,2.5,0.0,65.0
2021-06-14 01:00:00,0.029,0.5,2.3,0.0,62.0
2021-06-14 02:00:00,0.032,0.4,1.7,0.0,62.0
2021-06-14 03:00:00,0.023,0.5,3.3,0.0,58.0
2021-06-14 04:00:00,0.023,0.5,3.2,0.0,56.0
2021-06-14 05:00:00,0.018,2.0,8.5,0.1,56.0
2021-06-14 06:00:00,0.018,3.3,5.7,0.35,58.0
2021-06-14 07:00:00,0.029,2.3,3.8,0.61,67.0
2021-06-14 08:00:00,0.041,0.9,2.1,0.86,74.0
2021-06-14 09:00:00,0.047,0.7,2.0,1.08,80.0
2021-06-14 10:00:00,0.054,0.6,1.4,1.26,89.0
2021-06-14 11:00:00,0.055,-1.0,2.0,1.37,90.0
2021-06-14 12:00:00,0.061,0.5,0.7,1.29,91.0
2021-06-14 13:00:00,0.063,0.5,0.6,1.37,92.0
2021-06-14 14:00:00,0.052,0.5,0.0,1.18,94.0
2021-06-14 15:00:00,0.051,0.5,-0.1,1.08,96.0
2021-06-14 16:00:00,0.057,0.5,0.2,0.83,98.0
2021-06-14 17:00:00,0.059,0.5,0.6,0.57,99.0
2021-06-14 18:00:00,0.058,0.5,1.3,0.31,99.0
2021-06-14 19:00:00,0.048,0.5,4.8,0.08,94.0
2021-06-14 20:00:00,0.029,0.5,9.0,0.0,81.0
2021-06-14 21:00:00,0.027,0.5,9.7,0.0,75.0
2021-06-14 22:00:00,0.028,0.4,6.7,0.0,73.0
2021-06-14 23:00:00,0.024,0.4,5.6,0.0,70.0
2021-06-15 00:00:00,0.028,0.4,3.2,0.0,68.0
2021-06-15 01:00:00,0.019,0.6,2.9,0.0,66.0
2021-06-15 02:00:00,0.017,0.4,3.7,0.0,60.0
2021-06-15 03:00:00,0.017,0.5,5.3,0.0,59.0
2021-06-15 04:00:00,0.018,0.6,4.5,0.0,63.0
2021-06-15 05:00:00,0.022,0.9,5.4,0.08,64.0
2021-06-15 06:00:00,0.017,3.7,5.4,0.27,66.0
2021-06-15 07:00:00,0.019,8.1,10.8,0.59,74.0
2021-06-15 08:00:00,0.037,2.5,4.7,0.84,82.0
2021-06-15 09:00:00,0.041,5.3,7.2,1.06,88.0
2021-06-15 10:00:00,0.054,0.9,2.0,1.24,93.0
2021-06-15 11:00:00,0.058,0.7,1.0,1.34,94.0
2021-06-15 12:00:00,0.06,0.6,0.5,1.26,95.0
2021-06-15 13:00:00,0.057,0.5,0.0,1.32,96.0
2021-06-15 14:00:00,0.055,0.5,0.0,1.21,97.0
2021-06-15 15:00:00,0.055,0.5,0.0,1.02,97.0
2021-06-15 16:00:00,0.054,0.5,0.3,0.78,98.0
2021-06-15 17:00:00,0.05,0.5,0.7,0.53,98.0
2021-06-15 18:00:00,0.048,0.6,1.5,0.29,97.0
2021-06-15 19:00:00,0.037,6.1,4.5,0.08,87.0
2021-06-15 20:00:00,0.037,0.3,0.8,0.0,80.0
2021-06-15 21:00:00,0.029,0.5,2.5,0.0,73.0
2021-06-15 22:00:00,0.028,0.5,3.0,0.0,70.0
2021-06-15 23:00:00,0.028,0.5,3.1,0.0,68.0
2021-06-16 03:00:00,0.022,0.4,2.9,0.0,63.0
2021-06-16 04:00:00,0.021,0.5,3.4,0.0,61.0
2021-06-16 05:00:00,0.02,1.0,5.4,0.09,58.0
2021-06-16 06:00:00,0.017,4.0,6.7,0.33,63.0
2021-06-16 07:00:00,0.024,3.7,5.6,0.58,67.0
2021-06-16 08:00:00,0.033,2.2,4.3,0.83,73.0
2021-06-16 09:00:00,0.042,1.2,2.6,1.05,76.0
2021-06-16 10:00:00,0.047,0.8,1.3,1.23,80.0
2021-06-16 12:00:00,0.05,0.5,0.5,1.25,87.0
2021-06-16 13:00:00,0.056,0.8,0.9,1.31,91.0
2021-06-16 14:00:00,0.06,0.5,0.4,1.24,93.0
2021-06-16 15:00:00,0.06,0.5,0.1,0.85,93.0
2021-06-16 16:00:00,0.062,0.5,0.5,0.68,92.0
2021-06-16 17:00:00,0.061,0.6,1.4,0.38,91.0
2021-06-16 18:00:00,0.057,0.6,3.0,0.2,89.0
2021-06-16 19:00:00,0.047,0.5,5.3,0.04,85.0
2021-06-16 20:00:00,0.043,0.3,3.4,0.0,79.0
2021-06-16 21:00:00,0.035,0.5,3.1,0.0,73.0
2021-06-16 22:00:00,0.034,0.4,3.6,0.0,70.0
2021-06-16 23:00:00,0.032,0.4,3.8,0.0,69.0
2021-06-17 00:00:00,0.027,0.5,4.7,0.0,66.0
2021-06-17 01:00:00,0.028,0.5,3.7,0.0,64.0
2021-06-17 02:00:00,0.029,0.4,3.6,0.0,62.0
2021-06-17 03:00:00,0.029,0.4,4.0,0.0,62.0
2021-06-17 04:00:00,0.024,0.5,6.1,0.0,60.0
2021-06-17 05:00:00,0.02,1.0,7.5,0.07,59.0
2021-06-17 06:00:00,0.019,2.7,6.7,0.31,62.0
2021-06-17 07:00:00,0.03,1.3,2.4,0.56,65.0
2021-06-17 09:00:00,0.044,1.1,2.4,0.98,74.0
2021-06-17 10:00:00,0.051,0.7,1.1,1.23,80.0
2021-06-17 11:00:00,0.053,0.6,0.6,1.31,85.0
2021-06-17 12:00:00,0.055,0.8,0.8,1.27,89.0
2021-06-17 13:00:00,0.058,0.6,0.2,1.27,91.0
2021-06-17 14:00:00,0.059,0.6,0.6,1.03,92.0
2021-06-17 15:00:00,0.058,0.7,0.9,0.94,93.0
2021-06-17 16:00:00,0.057,0.6,0.7,0.68,94.0
2021-06-17 17:00:00,0.055,0.5,0.1,0.4,93.0
2021-06-17 18:00:00,0.048,0.6,1.5,0.19,89.0
2021-06-17 19:00:00,0.042,0.5,3.8,0.05,84.0
2021-06-17 20:00:00,0.042,0.4,1.5,0.0,80.0
2021-06-17 21:00:00,0.04,0.4,2.2,0.0,76.0
2021-06-17 22:00:00,0.034,0.5,3.5,0.0,72.0
2021-06-17 23:00:00,0.032,0.5,3.7,0.0,70.0
2021-06-18 00:00:00,0.027,0.4,5.0,0.0,67.0
2021-06-18 01:00:00,0.027,0.5,3.8,0.0,64.0
2021-06-18 02:00:00,0.027,0.4,3.2,0.0,62.0
2021-06-18 03:00:00,0.024,0.4,8.7,0.0,61.0
2021-06-18 05:00:00,0.02,0.4,6.8,0.09,56.0
2021-06-18 06:00:00,0.019,3.7,8.0,0.32,61.0
2021-06-18 07:00:00,0.03,2.5,4.7,0.57,68.0
2021-06-18 08:00:00,0.04,0.8,1.2,0.72,70.0
2021-06-18 09:00:00,0.045,0.7,0.9,1.03,77.0
2021-06-18 10:00:00,0.048,1.2,1.7,1.25,81.0
2021-06-18 11:00:00,0.053,0.7,0.9,1.27,85.0
2021-06-18 12:00:00,0.054,0.8,1.0,0.85,88.0
2021-06-18 13:00:00,0.058,0.8,1.3,1.31,90.0
2021-06-18 14:00:00,0.057,0.7,0.6,1.14,93.0
2021-06-18 15:00:00,0.056,1.8,2.4,0.85,94.0
2021-06-18 16:00:00,0.055,0.5,0.2,0.61,95.0
2021-06-18 17:00:00,0.054,0.5,0.3,0.44,94.0
2021-06-18 18:00:00,0.051,0.6,1.3,0.31,93.0
2021-06-18 19:00:00,0.044,0.5,4.2,0.05,87.0
2021-06-18 20:00:00,0.04,0.4,2.6,0.0,81.0
2021-06-18 21:00:00,0.04,0.5,1.6,0.0,79.0
2021-06-18 22:00:00,0.029,0.5,4.0,0.0,73.0
2021-06-18 23:00:00,0.028,0.5,3.4,0.0,71.0
2021-06-19 00:00:00,0.03,0.5,2.7,0.0,72.0
2021-06-19 01:00:00,0.035,0.5,1.9,0.0,74.0
2021-06-19 02:00:00,0.039,0.4,1.2,0.0,75.0
2021-06-19 03:00:00,0.032,0.5,1.5,0.0,73.0
2021-06-19 05:00:00,0.024,1.0,3.4,0.08,65.0
2021-06-19 06:00:00,0.018,1.9,3.6,0.3,64.0
2021-06-19 07:00:00,0.026,1.8,2.4,0.56,71.0
2021-06-19 08:00:00,0.035,1.1,2.0,0.81,78.0
2021-06-19 09:00:00,0.045,0.8,1.3,1.04,82.0
2021-06-19 10:00:00,0.052,1.0,1.7,1.21,87.0
2021-06-19 11:00:00,0.055,0.5,0.2,1.33,91.0
2021-06-19 12:00:00,0.056,0.5,-0.2,1.26,93.0
2021-06-19 13:00:00,0.057,0.5,0.1,1.35,93.0
2021-06-19 14:00:00,0.059,0.5,0.1,1.23,94.0
2021-06-19 15:00:00,0.056,0.5,0.1,1.07,94.0
2021-06-19 16:00:00,0.053,0.6,0.6,0.57,94.0
2021-06-19 17:00:00,0.051,0.6,0.2,0.47,91.0
2021-06-19 18:00:00,0.049,0.5,0.0,0.3,90.0
2021-06-19 19:00:00,0.046,0.5,0.9,0.07,86.0
2021-06-19 20:00:00,0.046,0.7,1.4,0.0,81.0
2021-06-19 21:00:00,0.046,0.5,1.6,0.0,78.0
2021-06-19 22:00:00,0.043,0.4,2.7,0.0,77.0
2021-06-19 23:00:00,0.041,0.4,3.2,0.0,76.0
2021-06-20 00:00:00,0.043,0.3,2.6,0.0,74.0
2021-06-20 01:00:00,0.041,0.5,1.7,0.0,72.0
2021-06-20 02:00:00,0.039,0.4,1.4,0.0,69.0
2021-06-20 03:00:00,0.037,0.4,1.4,0.0,67.0
2021-06-20 05:00:00,0.03,0.6,1.8,0.09,60.0
2021-06-20 06:00:00,0.03,1.0,1.9,0.33,64.0
2021-06-20 07:00:00,0.034,0.8,0.7,0.58,72.0
2021-06-20 08:00:00,0.037,0.7,0.6,0.82,76.0
2021-06-20 09:00:00,0.041,0.5,0.1,1.04,81.0
2021-06-20 10:00:00,0.04,0.5,-0.2,1.22,84.0
2021-06-20 11:00:00,0.039,0.5,-0.3,1.32,87.0
2021-06-20 12:00:00,0.042,0.5,-0.2,1.27,87.0
2021-06-20 13:00:00,0.042,0.5,0.0,1.32,87.0
2021-06-20 14:00:00,0.037,0.5,-0.4,1.22,88.0
2021-06-20 15:00:00,0.043,0.5,-0.3,1.04,88.0
2021-06-20 16:00:00,0.053,0.6,0.0,0.81,88.0
2021-06-20 17:00:00,0.059,0.5,0.1,0.57,87.0
2021-06-20 18:00:00,0.055,0.5,0.4,0.31,86.0
