datetime,O3,NO,NO2,SR,Temp
2022-06-29 16:00:00,0.049,0.4,1.7,0.48,85.0
2022-06-29 17:00:00,0.047,0.5,2.7,0.28,81.0
2022-06-29 18:00:00,0.043,0.4,3.1,0.16,83.0
2022-06-29 19:00:00,0.032,0.6,9.5,0.05,81.0
2022-06-29 20:00:00,0.025,0.6,15.2,0.0,76.0
2022-06-29 21:00:00,0.035,0.3,2.6,0.0,67.0
2022-06-29 22:00:00,0.023,0.4,3.4,0.0,67.0
2022-06-29 23:00:00,0.022,0.5,5.3,0.0,68.0
2022-06-30 00:00:00,0.02,0.4,5.0,0.0,67.0
2022-06-30 01:00:00,0.019,0.4,4.2,0.0,66.0
2022-06-30 02:00:00,0.016,0.6,4.8,0.0,65.0
2022-06-30 03:00:00,0.021,0.4,4.7,0.0,65.0
2022-06-30 04:00:00,0.026,0.4,3.8,0.0,67.0
2022-06-30 05:00:00,0.023,0.6,6.0,0.03,68.0
2022-06-30 06:00:00,0.016,4.4,13.1,0.15,68.0
2022-06-30 07:00:00,0.025,3.9,8.0,0.58,75.0
2022-06-30 08:00:00,0.037,2.4,5.8,0.78,80.0
2022-06-30 09:00:00,0.051,0.6,1.8,1.03,83.0
2022-06-30 10:00:00,0.055,0.7,2.2,1.23,85.0
2022-06-30 11:00:00,0.058,0.6,2.1,1.23,86.0
2022-06-30 12:00:00,0.057,0.6,2.0,1.16,88.0
2022-06-30 13:00:00,0.053,0.5,1.4,1.37,90.0
2022-06-30 14:00:00,0.054,0.5,1.5,0.97,91.0
2022-06-30 15:00:00,0.054,1.0,2.5,1.09,91.0
2022-06-30 16:00:00,0.054,0.5,1.6,0.93,90.0
2022-06-30 17:00:00,0.054,0.5,1.8,0.45,89.0
2022-06-30 18:00:00,0.046,0.4,2.3,0.07,77.0
2022-06-30 19:00:00,0.041,0.3,3.4,0.05,75.0
2022-06-30 20:00:00,0.047,0.3,2.4,0.0,77.0
2022-06-30 21:00:00,0.032,0.4,7.8,0.0,74.0
2022-06-30 22:00:00,0.028,0.5,7.7,0.0,72.0
2022-06-30 23:00:00,0.026,0.4,6.1,0.0,70.0
2022-07-01 00:00:00,0.03,0.5,5.6,0.0,71.0
2022-07-01 01:00:00,0.046,0.3,1.2,0.0,74.0
2022-07-01 10:00:00,0.047,0.8,2.6,1.05,84.0
2022-07-01 11:00:00,0.05,0.6,1.6,1.37,87.0
2022-07-01 12:00:00,0.052,0.6,1.8,1.38,89.0
2022-07-01 13:00:00,0.047,0.6,1.5,1.38,90.0
2022-07-01 14:00:00,0.046,0.6,1.7,0.76,90.0
2022-07-01 15:00:00,0.046,0.6,1.9,0.79,90.0
2022-07-01 16:00:00,0.048,0.6,1.7,0.83,91.0
2022-07-01 17:00:00,0.048,0.5,1.7,0.43,90.0
2022-07-01 18:00:00,0.042,0.5,4.5,0.12,87.0
2022-07-01 19:00:00,0.045,0.3,1.9,0.11,87.0
2022-07-01 20:00:00,0.036,0.3,4.4,0.0,83.0
2022-07-01 21:00:00,0.036,0.3,5.4,0.0,82.0
2022-07-01 22:00:00,0.041,0.3,3.1,0.0,81.0
2022-07-01 23:00:00,0.047,0.2,0.9,0.0,82.0
2022-07-02 00:00:00,0.046,0.2,0.8,0.0,81.0
2022-07-02 01:00:00,0.039,0.2,2.3,0.0,77.0
2022-07-02 02:00:00,0.036,0.3,2.6,0.0,74.0
2022-07-02 03:00:00,0.031,0.3,3.6,0.0,71.0
2022-07-02 05:00:00,0.023,0.5,5.0,0.02,67.0
2022-07-02 06:00:00,0.022,1.3,4.8,0.24,70.0
2022-07-02 07:00:00,0.034,1.2,3.6,0.54,80.0
2022-07-02 08:00:00,0.041,1.6,5.0,0.8,81.0
2022-07-02 09:00:00,0.046,0.8,2.8,1.01,85.0
2022-07-02 10:00:00,0.047,0.6,1.7,1.23,87.0
2022-07-02 11:00:00,0.045,0.5,1.3,1.32,89.0
2022-07-02 12:00:00,0.043,0.6,1.2,1.32,91.0
2022-07-02 13:00:00,0.041,0.5,1.0,1.38,92.0
2022-07-02 14:00:00,0.041,0.5,0.9,1.21,93.0
2022-07-02 15:00:00,0.043,0.5,1.1,1.1,93.0
2022-07-02 16:00:00,0.044,0.5,1.5,0.63,92.0
2022-07-02 17:00:00,0.044,0.5,1.9,0.36,91.0
2022-07-02 18:00:00,0.043,0.5,1.9,0.29,91.0
2022-07-02 19:00:00,0.04,0.3,2.5,0.11,89.0
2022-07-02 20:00:00,0.037,0.3,3.6,0.0,86.0
2022-07-02 21:00:00,0.037,0.3,2.8,0.0,84.0
2022-07-02 22:00:00,0.036,0.3,3.5,0.0,83.0
2022-07-02 23:00:00,0.033,0.3,3.5,0.0,82.0
2022-07-03 00:00:00,0.032,0.2,3.5,0.0,80.0
2022-07-03 01:00:00,0.031,0.2,2.2,0.0,79.0
2022-07-03 02:00:00,0.035,0.2,1.3,0.0,80.0
2022-07-03 03:00:00,0.035,0.2,1.4,0.0,79.0
2022-07-03 04:00:00,0.035,0.2,1.3,0.0,78.0
2022-07-03 05:00:00,0.033,0.2,1.7,0.04,75.0
2022-07-03 06:00:00,0.032,0.4,1.7,0.17,78.0
2022-07-03 07:00:00,0.034,0.4,1.8,0.21,79.0
2022-07-03 08:00:00,0.033,0.7,2.6,0.43,79.0
2022-07-03 09:00:00,0.039,0.5,1.0,1.03,84.0
2022-07-03 10:00:00,0.039,0.5,0.8,1.21,86.0
2022-07-03 11:00:00,0.038,0.4,0.7,1.33,87.0
2022-07-03 12:00:00,0.037,0.4,0.7,1.32,89.0
2022-07-03 13:00:00,0.037,0.4,0.7,1.33,90.0
2022-07-03 14:00:00,0.038,0.5,0.7,1.26,91.0
2022-07-03 15:00:00,0.039,0.5,0.8,1.09,91.0
2022-07-03 16:00:00,0.041,0.5,1.0,0.87,91.0
2022-07-03 17:00:00,0.041,0.5,0.9,0.62,91.0
2022-07-03 18:00:00,0.042,0.4,1.2,0.34,90.0
2022-07-03 19:00:00,0.043,0.3,1.6,0.08,87.0
2022-07-03 20:00:00,0.041,0.2,3.3,0.0,83.0
2022-07-03 21:00:00,0.04,0.3,2.6,0.0,81.0
2022-07-03 22:00:00,0.04,0.2,2.7,0.0,81.0
2022-07-03 23:00:00,0.04,0.1,2.2,0.0,80.0
2022-07-04 00:00:00,0.035,0.2,2.5,0.0,77.0
2022-07-04 01:00:00,0.037,0.2,1.6,0.0,75.0
2022-07-04 02:00:00,0.038,0.2,1.5,0.0,74.0
2022-07-04 03:00:00,0.041,0.2,1.1,0.0,74.0
2022-07-04 04:00:00,0.04,0.2,1.3,0.0,72.0
2022-07-04 05:00:00,0.037,0.2,2.1,0.02,70.0
2022-07-04 06:00:00,0.042,0.3,1.2,0.24,75.0
2022-07-04 07:00:00,0.043,0.5,1.5,0.54,80.0
2022-07-04 08:00:00,0.043,0.4,1.2,0.63,81.0
2022-07-04 09:00:00,0.042,0.5,0.9,1.02,82.0
2022-07-04 10:00:00,0.042,0.4,0.8,1.2,83.0
2022-07-04 11:00:00,0.045,0.5,0.9,1.32,85.0
2022-07-04 12:00:00,0.044,0.5,0.8,1.32,87.0
2022-07-04 13:00:00,0.045,0.4,0.7,1.32,88.0
2022-07-04 14:00:00,0.045,0.4,0.7,1.25,90.0
2022-07-04 15:00:00,0.046,0.4,0.7,1.09,90.0
2022-07-04 16:00:00,0.048,0.4,0.9,0.89,91.0
2022-07-04 17:00:00,0.05,0.5,0.9,0.63,90.0
2022-07-04 18:00:00,0.052,0.4,1.5,0.35,89.0
2022-07-04 19:00:00,0.051,0.3,2.6,0.09,87.0
2022-07-04 20:00:00,0.039,0.4,8.1,0.0,82.0
2022-07-04 21:00:00,0.042,0.3,5.6,0.0,80.0
2022-07-04 22:00:00,0.045,0.2,2.3,0.0,79.0
2022-07-04 23:00:00,0.046,0.2,2.1,0.0,78.0
2022-07-05 00:00:00,0.045,0.2,1.7,0.0,76.0
2022-07-05 01:00:00,0.044,0.2,1.7,0.0,75.0
2022-07-05 02:00:00,0.04,0.2,1.8,0.0,73.0
2022-07-05 03:00:00,0.04,0.2,1.7,0.0,72.0
2022-07-05 04:00:00,0.045,0.1,0.8,0.0,74.0
2022-07-05 05:00:00,0.041,0.3,1.7,0.02,73.0
2022-07-05 06:00:00,0.04,0.4,2.5,0.24,75.0
2022-07-05 07:00:00,0.045,0.4,1.4,0.55,80.0
2022-07-05 08:00:00,0.047,0.6,1.1,0.79,81.0
2022-07-05 09:00:00,0.045,2.3,2.7,1.02,82.0
2022-07-05 10:00:00,0.044,0.6,1.4,1.19,83.0
2022-07-05 11:00:00,0.045,0.5,0.9,1.31,85.0
2022-07-05 12:00:00,0.047,0.4,0.9,1.32,86.0
2022-07-05 13:00:00,0.048,0.5,0.9,1.31,88.0
2022-07-05 14:00:00,0.047,0.4,0.8,1.25,89.0
2022-07-05 15:00:00,0.047,0.5,0.8,1.09,90.0
2022-07-05 16:00:00,0.049,0.5,1.0,0.86,90.0
2022-07-05 17:00:00,0.051,0.4,1.0,0.63,91.0
2022-07-05 18:00:00,0.049,0.4,1.3,0.36,90.0
2022-07-05 19:00:00,0.041,0.3,3.3,0.09,87.0
2022-07-05 20:00:00,0.034,0.3,6.6,0.0,81.0
2022-07-05 21:00:00,0.04,0.2,3.7,0.0,80.0
2022-07-05 22:00:00,0.035,0.2,4.0,0.0,77.0
2022-07-05 23:00:00,0.027,0.2,7.8,0.0,75.0
2022-07-06 00:00:00,0.025,0.2,6.5,0.0,72.0
2022-07-06 01:00:00,0.033,0.2,2.6,0.0,73.0
2022-07-06 02:00:00,0.032,0.3,3.4,0.0,72.0
2022-07-06 03:00:00,0.026,0.2,5.4,0.0,70.0
2022-07-06 04:00:00,0.026,0.3,6.0,0.0,69.0
2022-07-06 05:00:00,0.023,0.7,8.1,0.03,67.0
2022-07-06 06:00:00,0.021,2.6,9.8,0.28,71.0
2022-07-06 07:00:00,0.039,1.1,3.6,0.54,81.0
2022-07-06 08:00:00,0.041,5.8,8.5,0.77,82.0
2022-07-06 09:00:00,0.046,2.3,3.5,1.03,83.0
2022-07-06 10:00:00,0.051,0.5,1.3,1.31,85.0
2022-07-06 11:00:00,0.051,0.5,1.2,1.28,86.0
2022-07-06 12:00:00,0.052,0.4,1.0,1.3,88.0
2022-07-06 13:00:00,0.051,0.5,1.0,1.3,89.0
2022-07-06 14:00:00,0.05,0.5,0.9,1.25,90.0
2022-07-06 15:00:00,0.049,0.5,1.0,1.09,91.0
2022-07-06 16:00:00,0.047,0.5,1.3,0.88,91.0
2022-07-06 17:00:00,0.048,0.4,1.0,0.62,91.0
2022-07-06 18:00:00,0.048,0.4,1.2,0.36,90.0
2022-07-06 19:00:00,0.042,0.4,3.0,0.11,88.0
2022-07-06 20:00:00,0.038,0.3,3.1,0.0,83.0
2022-07-06 21:00:00,0.035,0.2,4.2,0.0,81.0
2022-07-06 22:00:00,0.035,0.3,3.2,0.0,79.0
2022-07-06 23:00:00,0.029,0.2,4.8,0.0,77.0
2022-07-07 00:00:00,0.028,0.2,4.1,0.0,74.0
2022-07-07 01:00:00,0.035,0.2,1.7,0.0,74.0
2022-07-07 02:00:00,0.028,0.3,4.3,0.0,72.0
2022-07-07 03:00:00,0.022,0.3,5.0,0.0,68.0
2022-07-07 04:00:00,0.019,0.3,5.3,0.0,66.0
2022-07-07 05:00:00,0.016,0.7,6.7,0.04,65.0
2022-07-07 06:00:00,0.017,2.9,8.5,0.24,69.0
2022-07-07 07:00:00,0.028,2.4,5.9,0.57,81.0
2022-07-07 08:00:00,0.035,5.3,9.5,0.76,84.0
2022-07-07 09:00:00,0.048,0.5,1.5,0.98,85.0
2022-07-07 10:00:00,0.05,0.5,1.4,1.09,86.0
2022-07-07 11:00:00,0.051,0.5,1.4,1.31,88.0
2022-07-07 12:00:00,0.051,0.5,1.2,1.32,89.0
2022-07-07 13:00:00,0.052,0.5,1.1,1.31,91.0
2022-07-07 14:00:00,0.051,0.4,1.0,1.26,92.0
2022-07-07 15:00:00,0.054,0.4,0.9,1.1,93.0
2022-07-07 16:00:00,0.054,0.5,1.5,0.89,93.0
2022-07-07 17:00:00,0.054,0.4,1.2,0.63,93.0
2022-07-07 18:00:00,0.053,0.3,1.3,0.35,91.0
2022-07-07 19:00:00,0.046,0.3,3.5,0.09,88.0
2022-07-07 20:00:00,0.039,0.3,5.0,0.0,81.0
2022-07-07 21:00:00,0.041,0.3,4.4,0.0,79.0
2022-07-07 22:00:00,0.045,0.1,1.7,0.0,80.0
2022-07-07 23:00:00,0.038,0.2,3.5,0.0,77.0
2022-07-08 00:00:00,0.027,0.3,6.6,0.0,72.0
2022-07-08 01:00:00,0.035,0.2,2.3,0.0,73.0
2022-07-08 02:00:00,0.034,0.2,2.3,0.0,72.0
2022-07-08 03:00:00,0.028,0.2,3.2,0.0,67.0
2022-07-08 05:00:00,0.021,0.7,7.8,0.02,63.0
2022-07-08 06:00:00,0.02,2.6,9.2,0.23,66.0
2022-07-08 07:00:00,0.028,3.2,7.8,0.54,76.0
2022-07-08 08:00:00,0.039,2.0,5.9,0.8,82.0
2022-07-08 09:00:00,0.048,1.3,4.2,1.03,86.0
2022-07-08 10:00:00,0.053,0.7,2.2,1.21,87.0
2022-07-08 11:00:00,0.056,0.5,1.3,1.33,88.0
2022-07-08 12:00:00,0.055,0.5,1.2,1.34,90.0
2022-07-08 13:00:00,0.054,0.5,1.2,1.3,92.0
2022-07-08 14:00:00,0.054,0.5,1.3,1.26,93.0
2022-07-08 15:00:00,0.054,0.5,1.3,1.1,94.0
2022-07-08 16:00:00,0.053,0.5,1.0,0.89,94.0
2022-07-08 17:00:00,0.052,0.4,1.2,0.62,94.0
2022-07-08 18:00:00,0.049,0.3,1.6,0.31,93.0
2022-07-08 19:00:00,0.044,0.3,2.7,0.04,88.0
2022-07-08 20:00:00,0.045,0.3,3.3,0.0,84.0
2022-07-08 21:00:00,0.044,0.2,3.5,0.0,83.0
2022-07-08 22:00:00,0.042,0.2,3.2,0.0,82.0
2022-07-08 23:00:00,0.036,0.1,3.2,0.0,78.0
2022-07-09 00:00:00,0.038,0.2,3.0,0.0,79.0
2022-07-09 01:00:00,0.041,0.2,1.6,0.0,80.0
2022-07-09 02:00:00,0.038,0.2,1.7,0.0,78.0
2022-07-09 03:00:00,0.039,0.2,1.5,0.0,76.0
2022-07-09 05:00:00,0.042,0.2,1.2,0.03,79.0
2022-07-09 06:00:00,0.039,0.5,2.8,0.22,80.0
2022-07-09 07:00:00,0.031,2.7,7.3,0.52,79.0
2022-07-09 08:00:00,0.038,2.4,7.3,0.78,83.0
2022-07-09 09:00:00,0.047,1.9,7.8,0.78,87.0
2022-07-09 10:00:00,0.052,0.6,3.1,0.51,89.0
2022-07-09 11:00:00,0.056,0.5,2.2,1.14,92.0
2022-07-09 12:00:00,0.053,0.5,1.5,1.02,94.0
2022-07-09 13:00:00,0.051,0.6,1.6,0.89,95.0
2022-07-09 14:00:00,0.05,0.5,1.8,0.57,95.0
2022-07-09 15:00:00,0.049,0.5,3.0,0.25,94.0
2022-07-09 16:00:00,0.046,0.5,3.9,0.2,92.0
2022-07-09 17:00:00,0.045,0.5,3.3,0.21,91.0
2022-07-09 18:00:00,0.045,0.5,3.2,0.41,93.0
2022-07-09 19:00:00,0.041,0.3,5.2,0.08,92.0
2022-07-09 20:00:00,0.039,0.3,5.9,0.0,88.0
2022-07-09 21:00:00,0.037,0.3,6.2,0.0,87.0
2022-07-09 22:00:00,0.038,0.3,4.1,0.0,86.0
2022-07-09 23:00:00,0.04,0.3,3.2,0.0,85.0
2022-07-10 00:00:00,0.04,0.3,2.6,0.0,84.0
2022-07-10 01:00:00,0.035,0.3,2.6,0.0,80.0
2022-07-10 02:00:00,0.036,0.2,2.4,0.0,78.0
2022-07-10 03:00:00,0.034,0.2,3.1,0.0,76.0
2022-07-10 04:00:00,0.028,0.2,3.3,0.0,70.0
2022-07-10 05:00:00,0.029,0.2,3.5,0.02,69.0
2022-07-10 06:00:00,0.033,0.3,1.9,0.16,72.0
2022-07-10 07:00:00,0.034,0.6,2.3,0.49,79.0
2022-07-10 08:00:00,0.042,0.5,2.0,0.77,83.0
2022-07-10 09:00:00,0.048,0.6,2.4,1.0,86.0
2022-07-10 10:00:00,0.054,0.5,2.2,0.91,88.0
2022-07-10 11:00:00,0.057,0.4,1.7,1.26,91.0
2022-07-10 12:00:00,0.053,0.3,1.0,0.8,92.0
2022-07-10 13:00:00,0.052,0.3,1.0,0.53,92.0
2022-07-10 14:00:00,0.055,0.4,1.2,1.0,94.0
2022-07-10 15:00:00,0.055,0.4,1.3,0.84,93.0
2022-07-10 16:00:00,0.054,0.4,1.0,0.9,93.0
2022-07-10 17:00:00,0.055,0.3,0.9,0.58,93.0
2022-07-10 18:00:00,0.053,0.3,1.3,0.33,93.0
2022-07-10 19:00:00,0.048,0.3,2.3,0.06,88.0
2022-07-10 20:00:00,0.034,0.4,7.0,0.0,82.0
2022-07-10 21:00:00,0.028,0.4,10.4,0.0,78.0
2022-07-10 22:00:00,0.03,0.2,7.4,0.0,76.0
2022-07-10 23:00:00,0.033,0.2,5.7,0.0,74.0
2022-07-11 00:00:00,0.031,0.2,4.7,0.0,71.0
2022-07-11 01:00:00,0.038,0.2,3.4,0.0,72.0
2022-07-11 02:00:00,0.031,0.2,4.2,0.0,69.0
2022-07-11 03:00:00,0.026,0.2,4.2,0.0,66.0
2022-07-11 04:00:00,0.025,0.3,5.6,0.0,65.0
2022-07-11 05:00:00,0.023,0.5,6.1,0.02,64.0
2022-07-11 06:00:00,0.018,3.6,11.4,0.21,68.0
2022-07-11 07:00:00,0.032,2.8,8.7,0.5,77.0
2022-07-11 08:00:00,0.041,2.8,8.7,0.76,80.0
2022-07-11 09:00:00,0.051,1.9,6.7,0.99,81.0
2022-07-11 10:00:00,0.06,1.6,6.5,1.16,83.0
2022-07-11 11:00:00,0.069,1.2,5.9,1.28,86.0
2022-07-11 12:00:00,0.077,1.0,5.5,1.31,89.0
2022-07-11 13:00:00,0.078,0.6,3.8,1.26,92.0
2022-07-11 14:00:00,0.084,0.6,4.0,1.22,93.0
2022-07-11 15:00:00,0.083,0.6,3.7,1.06,94.0
2022-07-11 16:00:00,0.074,0.6,3.2,0.86,93.0
2022-07-11 17:00:00,0.075,0.5,3.0,0.57,92.0
2022-07-11 18:00:00,0.069,0.4,3.7,0.29,90.0
2022-07-11 19:00:00,0.06,0.3,6.1,0.06,88.0
2022-07-11 20:00:00,0.048,0.3,7.9,0.0,83.0
2022-07-11 21:00:00,0.041,0.3,7.5,0.0,78.0
2022-07-11 22:00:00,0.046,0.2,3.3,0.0,77.0
2022-07-11 23:00:00,0.046,0.2,2.2,0.0,76.0
2022-07-12 00:00:00,0.04,0.2,3.1,0.0,73.0
2022-07-12 01:00:00,0.033,0.2,4.3,0.0,70.0
2022-07-12 02:00:00,0.029,0.2,5.3,0.0,68.0
2022-07-12 03:00:00,0.025,0.3,9.9,0.0,67.0
2022-07-12 04:00:00,0.021,0.3,12.7,0.0,66.0
2022-07-12 05:00:00,0.018,0.9,13.5,0.03,65.0
2022-07-12 06:00:00,0.023,2.0,10.9,0.2,69.0
2022-07-12 07:00:00,0.033,2.6,9.4,0.49,76.0
2022-07-12 08:00:00,0.045,1.2,5.1,0.75,80.0
2022-07-12 09:00:00,0.056,1.8,7.9,1.05,85.0
2022-07-12 10:00:00,0.051,1.8,9.0,0.79,84.0
2022-07-12 11:00:00,0.059,1.1,5.6,1.25,90.0
2022-07-12 12:00:00,0.067,1.1,5.5,1.38,94.0
2022-07-12 13:00:00,0.057,0.7,3.4,0.78,94.0
2022-07-12 14:00:00,0.054,0.8,2.5,1.31,94.0
2022-07-12 15:00:00,0.053,0.4,1.0,0.98,97.0
2022-07-12 16:00:00,0.052,0.3,1.0,0.48,97.0
2022-07-12 17:00:00,0.051,0.3,1.7,0.17,92.0
2022-07-12 18:00:00,0.049,0.3,2.6,0.05,87.0
2022-07-12 19:00:00,0.049,0.3,2.2,0.03,82.0
2022-07-12 20:00:00,0.05,0.2,1.6,0.0,83.0
2022-07-12 21:00:00,0.043,0.3,4.1,0.0,82.0
2022-07-12 22:00:00,0.042,0.3,3.3,0.0,79.0
2022-07-12 23:00:00,0.035,0.3,4.2,0.0,78.0
2022-07-13 00:00:00,0.031,0.2,4.0,0.0,76.0
2022-07-13 01:00:00,0.031,0.3,3.9,0.0,75.0
2022-07-13 02:00:00,0.034,0.2,2.3,0.0,73.0
2022-07-13 03:00:00,0.034,0.2,2.5,0.0,73.0
2022-07-13 04:00:00,0.033,0.2,3.2,0.0,73.0
2022-07-13 05:00:00,0.02,0.7,10.3,0.02,70.0
2022-07-13 06:00:00,0.024,1.4,8.6,0.16,72.0
2022-07-13 07:00:00,0.022,10.6,14.4,0.19,75.0
2022-07-13 08:00:00,0.041,2.3,6.9,0.66,84.0
2022-07-13 09:00:00,0.044,3.4,11.7,0.71,84.0
2022-07-13 10:00:00,0.056,0.9,3.3,1.21,91.0
2022-07-13 11:00:00,0.06,0.5,1.8,1.12,92.0
2022-07-13 12:00:00,0.061,0.5,1.8,1.25,93.0
2022-07-13 13:00:00,0.06,0.4,1.5,1.28,97.0
2022-07-13 14:00:00,0.057,0.4,1.3,1.03,96.0
2022-07-13 15:00:00,0.057,0.4,1.3,0.97,96.0
2022-07-13 16:00:00,0.057,0.4,1.6,0.76,96.0
2022-07-13 17:00:00,0.054,0.4,3.5,0.15,92.0
2022-07-13 18:00:00,0.052,0.3,2.2,0.01,83.0
2022-07-13 19:00:00,0.05,0.3,1.5,0.01,78.0
2022-07-13 20:00:00,0.051,0.2,1.0,0.0,81.0
2022-07-13 21:00:00,0.041,0.2,3.8,0.0,77.0
2022-07-13 22:00:00,0.041,0.2,3.1,0.0,76.0
2022-07-13 23:00:00,0.046,0.2,1.5,0.0,77.0
2022-07-14 00:00:00,0.04,0.2,2.8,0.0,76.0
2022-07-14 01:00:00,0.037,0.3,2.9,0.0,73.0
2022-07-14 02:00:00,0.035,0.2,2.9,0.0,73.0
2022-07-14 03:00:00,0.035,0.3,2.7,0.0,72.0
2022-07-14 04:00:00,0.03,0.3,3.0,0.0,70.0
2022-07-14 05:00:00,0.029,0.3,4.4,0.03,71.0
2022-07-14 06:00:00,0.03,0.6,6.2,0.07,72.0
2022-07-14 07:00:00,0.03,0.8,4.6,0.16,73.0
2022-07-14 08:00:00,0.028,2.9,11.5,0.3,75.0
2022-07-14 09:00:00,0.041,1.9,5.6,0.79,80.0
2022-07-14 10:00:00,0.051,0.9,3.5,1.07,86.0
2022-07-14 11:00:00,0.06,0.6,2.6,1.17,91.0
2022-07-14 12:00:00,0.056,0.6,2.3,0.99,90.0
2022-07-14 13:00:00,0.058,0.5,1.4,1.3,93.0
2022-07-14 14:00:00,0.059,0.6,2.0,0.9,94.0
2022-07-14 15:00:00,0.055,0.7,3.0,0.64,92.0
2022-07-14 16:00:00,0.054,0.7,2.8,0.73,91.0
2022-07-14 17:00:00,0.051,0.4,2.6,0.22,86.0
2022-07-14 18:00:00,0.049,0.4,2.8,0.09,83.0
2022-07-14 19:00:00,0.048,0.3,2.6,0.03,81.0
2022-07-14 20:00:00,0.047,0.2,2.4,0.0,77.0
2022-07-14 21:00:00,0.043,0.2,3.5,0.0,76.0
2022-07-14 22:00:00,0.04,0.3,5.6,0.0,77.0
2022-07-14 23:00:00,0.038,0.2,4.6,0.0,76.0
2022-07-15 00:00:00,0.035,0.4,6.7,0.0,76.0
2022-07-15 01:00:00,0.042,0.2,2.8,0.0,75.0
2022-07-15 02:00:00,0.045,0.2,1.8,0.0,77.0
2022-07-15 03:00:00,0.04,0.2,3.5,0.0,76.0
2022-07-15 05:00:00,0.027,0.2,5.3,0.03,72.0
2022-07-15 06:00:00,0.025,0.4,5.5,0.03,72.0
2022-07-15 07:00:00,0.03,0.8,8.0,0.07,71.0
2022-07-15 08:00:00,0.027,0.9,5.1,0.15,68.0
2022-07-15 09:00:00,0.023,1.2,5.4,0.22,71.0
2022-07-15 10:00:00,0.033,1.5,5.9,0.36,74.0
2022-07-15 11:00:00,0.034,2.1,10.7,0.27,75.0
2022-07-15 12:00:00,0.039,2.4,9.2,0.62,77.0
2022-07-15 13:00:00,0.05,1.7,4.4,1.13,81.0
2022-07-15 14:00:00,0.053,0.6,2.0,0.99,82.0
2022-07-15 15:00:00,0.06,0.5,1.8,1.06,85.0
2022-07-15 16:00:00,0.059,0.7,2.3,0.83,86.0
2022-07-15 17:00:00,0.062,0.5,2.2,0.59,85.0
2022-07-15 18:00:00,0.063,0.4,2.1,0.32,85.0
2022-07-15 19:00:00,0.058,0.3,3.9,0.06,83.0
2022-07-15 20:00:00,0.046,0.3,6.0,0.0,77.0
2022-07-15 21:00:00,0.042,0.3,6.0,0.0,75.0
2022-07-15 22:00:00,0.036,0.2,5.3,0.0,73.0
2022-07-15 23:00:00,0.028,0.3,8.1,0.0,71.0
2022-07-16 00:00:00,0.029,0.3,5.4,0.0,70.0
2022-07-16 01:00:00,0.032,0.3,4.8,0.0,69.0
2022-07-16 02:00:00,0.026,0.4,5.8,0.0,68.0
2022-07-16 03:00:00,0.023,0.4,5.5,0.0,66.0
2022-07-16 05:00:00,0.02,0.5,6.0,0.02,64.0
2022-07-16 06:00:00,0.02,1.4,5.8,0.19,68.0
2022-07-16 07:00:00,0.034,1.3,4.9,0.47,76.0
2022-07-16 08:00:00,0.041,0.8,3.3,0.72,79.0
2022-07-16 09:00:00,0.051,0.5,2.1,0.96,82.0
2022-07-16 10:00:00,0.06,1.7,3.0,1.14,85.0
2022-07-16 11:00:00,0.068,0.7,3.3,1.28,87.0
2022-07-16 12:00:00,0.066,0.6,2.5,1.35,91.0
2022-07-16 13:00:00,0.058,0.6,1.8,1.24,94.0
2022-07-16 14:00:00,0.056,0.5,1.5,1.23,96.0
2022-07-16 15:00:00,0.057,0.4,1.1,1.07,96.0
2022-07-16 16:00:00,0.056,0.3,0.8,0.85,96.0
2022-07-16 17:00:00,0.057,0.4,1.5,0.59,95.0
2022-07-16 18:00:00,0.057,0.4,1.7,0.32,94.0
2022-07-16 19:00:00,0.046,0.3,3.7,0.07,91.0
2022-07-16 20:00:00,0.037,0.3,6.1,0.0,84.0
2022-07-16 21:00:00,0.036,0.3,6.0,0.0,82.0
2022-07-16 22:00:00,0.033,0.3,7.6,0.0,80.0
2022-07-16 23:00:00,0.031,0.2,7.4,0.0,76.0
2022-07-17 00:00:00,0.031,0.2,6.6,0.0,75.0
2022-07-17 01:00:00,0.033,0.3,3.9,0.0,74.0
2022-07-17 02:00:00,0.033,0.3,4.4,0.0,73.0
2022-07-17 03:00:00,0.029,0.3,4.0,0.0,70.0
2022-07-17 04:00:00,0.025,0.3,4.0,0.0,70.0
2022-07-17 05:00:00,0.022,0.4,4.2,0.02,68.0
2022-07-17 06:00:00,0.023,1.0,4.7,0.19,72.0
2022-07-17 07:00:00,0.035,0.7,3.0,0.49,81.0
2022-07-17 08:00:00,0.046,0.6,2.9,0.74,83.0
2022-07-17 09:00:00,0.054,0.5,2.6,0.98,88.0
2022-07-17 10:00:00,0.062,0.7,3.5,1.17,90.0
2022-07-17 11:00:00,0.065,0.7,3.5,1.29,94.0
2022-07-17 12:00:00,0.059,0.4,1.4,1.34,97.0
2022-07-17 13:00:00,0.057,0.3,1.0,1.25,99.0
2022-07-17 14:00:00,0.058,0.3,0.9,1.26,100.0
2022-07-17 15:00:00,0.058,0.3,1.0,1.08,100.0
2022-07-17 16:00:00,0.058,0.3,1.6,0.35,97.0
2022-07-17 17:00:00,0.057,0.3,1.1,0.04,86.0
2022-07-17 18:00:00,0.056,0.3,1.1,0.04,84.0
2022-07-17 19:00:00,0.054,0.3,1.9,0.01,83.0
