datetime,O3,NO,NO2,SR,Temp
2014-11-03 17:00:00,0.028,0.65,11.0,0.01,44.0
2014-11-03 18:00:00,0.01,6.1,26.0,0.0,42.0
2014-11-03 19:00:00,0.015,3.9,19.0,0.0,39.0
2014-11-03 20:00:00,0.018,3.3,14.0,0.0,38.0
2014-11-03 21:00:00,0.022,1.65,11.0,0.0,38.0
2014-11-03 22:00:00,0.017,2.6,16.0,0.0,37.0
2014-11-03 23:00:00,0.015,2.5,16.0,0.0,36.0
2014-11-04 00:00:00,0.003,9.35,27.0,0.0,34.0
2014-11-04 01:00:00,0.003,8.05,27.0,0.0,33.0
2014-11-04 02:00:00,0.001,10.85,28.0,0.0,32.0
2014-11-04 03:00:00,0.004,6.25,25.0,0.0,32.0
2014-11-04 04:00:00,0.004,7.0,26.0,0.0,32.0
2014-11-04 05:00:00,0.004,9.4,27.0,0.0,32.0
2014-11-04 06:00:00,0.001,45.05,32.0,0.0,30.0
2014-11-04 07:00:00,0.002,75.5,35.0,0.09,31.0
2014-11-04 08:00:00,0.008,40.85,28.0,0.41,36.0
2014-11-04 09:00:00,0.019,17.75,19.0,0.72,40.0
2014-11-04 10:00:00,0.022,13.5,16.0,0.95,42.0
2014-11-04 11:00:00,0.03,5.65,9.0,1.09,45.0
2014-11-04 12:00:00,0.032,5.0,10.0,1.12,47.0
2014-11-04 13:00:00,0.034,4.65,9.0,1.01,48.0
2014-11-04 14:00:00,0.034,4.1,11.0,0.77,50.0
2014-11-04 15:00:00,0.033,3.75,13.0,0.48,51.0
2014-11-04 16:00:00,0.03,1.65,17.0,0.13,51.0
2014-11-04 17:00:00,0.006,27.15,40.0,0.01,49.0
2014-11-04 18:00:00,0.002,25.0,41.0,0.0,46.0
2014-11-04 19:00:00,0.007,13.05,34.0,0.0,46.0
2014-11-04 20:00:00,0.005,10.8,34.0,0.0,44.0
2014-11-04 21:00:00,0.002,23.55,36.0,0.0,42.0
2014-11-04 22:00:00,0.001,34.05,35.0,0.0,40.0
2014-11-04 23:00:00,0.001,16.4,32.0,0.0,39.0
2014-11-05 00:00:00,0.001,20.05,31.0,0.0,38.0
2014-11-05 01:00:00,0.002,9.05,31.0,0.0,39.0
2014-11-05 02:00:00,0.002,11.85,31.0,0.0,39.0
2014-11-05 03:00:00,0.002,8.25,31.0,0.0,41.0
2014-11-05 04:00:00,0.001,8.3,31.0,0.0,41.0
2014-11-05 05:00:00,0.001,15.4,33.0,0.0,41.0
2014-11-05 06:00:00,0.001,27.65,35.0,0.0,42.0
2014-11-05 07:00:00,0.001,40.85,36.0,0.04,43.0
2014-11-05 08:00:00,0.003,42.85,33.0,0.18,44.0
2014-11-05 09:00:00,0.01,28.95,29.0,0.48,46.0
2014-11-05 10:00:00,0.02,17.85,22.0,0.9,50.0
2014-11-05 11:00:00,0.026,12.8,20.0,1.05,54.0
2014-11-05 12:00:00,0.03,8.7,17.0,1.08,55.0
2014-11-05 13:00:00,0.038,3.55,10.0,0.95,56.0
2014-11-05 14:00:00,0.037,2.85,10.0,0.68,56.0
2014-11-05 15:00:00,0.037,2.6,11.0,0.49,56.0
2014-11-05 16:00:00,0.036,0.8,11.0,0.15,55.0
2014-11-05 17:00:00,0.026,0.6,19.0,0.01,52.0
2014-11-05 18:00:00,0.008,19.35,35.0,0.0,50.0
2014-11-05 19:00:00,0.001,33.45,40.0,0.0,47.0
2014-11-05 20:00:00,0.001,30.5,38.0,0.0,46.0
2014-11-05 21:00:00,0.003,11.25,33.0,0.0,44.0
2014-11-05 22:00:00,0.003,14.25,31.0,0.0,43.0
2014-11-05 23:00:00,0.001,27.55,32.0,0.0,40.0
2014-11-06 00:00:00,0.001,20.75,29.0,0.0,40.0
2014-11-06 01:00:00,0.002,14.25,28.0,0.0,39.0
2014-11-06 02:00:00,0.001,11.8,28.0,0.0,38.0
2014-11-06 03:00:00,0.001,11.4,27.0,0.0,37.0
2014-11-06 04:00:00,0.001,17.45,27.0,0.0,36.0
2014-11-06 05:00:00,0.001,22.45,28.0,0.0,36.0
2014-11-06 06:00:00,0.001,37.5,31.0,0.0,37.0
2014-11-06 07:00:00,0.001,104.4,37.0,0.08,37.0
2014-11-06 08:00:00,0.006,62.6,32.0,0.43,43.0
2014-11-06 09:00:00,0.012,31.7,27.0,0.69,47.0
2014-11-06 10:00:00,0.02,18.45,23.0,0.84,51.0
2014-11-06 11:00:00,0.023,12.8,21.0,0.89,53.0
2014-11-06 12:00:00,0.027,10.95,18.0,1.08,56.0
2014-11-06 13:00:00,0.032,6.75,16.0,0.97,59.0
2014-11-06 14:00:00,0.032,5.0,16.0,0.6,60.0
2014-11-06 15:00:00,0.027,4.55,23.0,0.27,59.0
2014-11-06 16:00:00,0.016,5.6,35.0,0.15,59.0
2014-11-06 17:00:00,0.002,12.65,48.0,0.0,55.0
2014-11-06 18:00:00,0.001,54.6,47.0,0.0,51.0
2014-11-06 19:00:00,0.0,88.4,46.0,0.0,48.0
2014-11-06 20:00:00,0.0,67.2,43.0,0.0,48.0
2014-11-06 21:00:00,0.001,55.95,41.0,0.0,46.0
2014-11-06 22:00:00,0.001,54.85,38.0,0.0,44.0
2014-11-06 23:00:00,0.001,61.4,36.0,0.0,42.0
2014-11-07 00:00:00,0.0,64.55,35.0,0.0,41.0
2014-11-07 01:00:00,0.0,46.65,32.0,0.0,40.0
2014-11-07 02:00:00,0.001,37.95,31.0,0.0,39.0
2014-11-07 03:00:00,0.001,20.1,30.0,0.0,39.0
2014-11-07 04:00:00,0.0,32.85,30.0,0.0,38.0
2014-11-07 05:00:00,0.001,40.2,31.0,0.0,38.0
2014-11-07 06:00:00,0.0,55.75,32.0,0.0,40.0
2014-11-07 07:00:00,0.001,99.4,34.0,0.07,41.0
2014-11-07 08:00:00,0.004,67.5,35.0,0.33,47.0
2014-11-07 09:00:00,0.011,31.55,29.0,0.63,51.0
2014-11-07 10:00:00,0.013,41.2,36.0,0.89,54.0
2014-11-07 11:00:00,0.022,25.3,34.0,1.03,57.0
2014-11-07 12:00:00,0.027,16.75,30.0,1.04,60.0
2014-11-07 13:00:00,0.036,4.45,12.0,0.96,62.0
2014-11-07 14:00:00,0.037,2.8,11.0,0.75,62.0
2014-11-07 15:00:00,0.033,1.85,10.0,0.47,61.0
2014-11-07 16:00:00,0.028,1.5,13.0,0.14,59.0
2014-11-07 17:00:00,0.007,4.85,29.0,0.01,56.0
2014-11-07 18:00:00,0.001,36.3,36.0,0.0,53.0
2014-11-07 19:00:00,0.001,22.8,36.0,0.0,51.0
2014-11-07 20:00:00,0.001,30.75,36.0,0.0,48.0
2014-11-07 21:00:00,0.001,39.05,36.0,0.0,46.0
2014-11-07 22:00:00,0.001,40.7,35.0,0.0,44.0
2014-11-07 23:00:00,0.001,41.7,33.0,0.0,42.0
2014-11-08 00:00:00,0.001,42.0,31.0,0.0,41.0
2014-11-08 01:00:00,0.001,33.0,31.0,0.0,40.0
2014-11-08 02:00:00,0.001,30.0,30.0,0.0,38.0
2014-11-08 03:00:00,0.001,22.0,27.0,0.0,37.0
2014-11-08 04:00:00,0.001,21.0,28.0,0.0,37.0
2014-11-08 05:00:00,0.001,19.0,28.0,0.0,37.0
2014-11-08 06:00:00,0.0,24.0,31.0,0.0,37.0
2014-11-08 07:00:00,0.002,54.0,31.0,0.08,37.0
2014-11-08 08:00:00,0.011,24.0,24.0,0.38,43.0
2014-11-08 09:00:00,0.018,15.0,19.0,0.67,47.0
2014-11-08 10:00:00,0.024,13.0,19.0,0.9,52.0
2014-11-08 11:00:00,0.034,6.0,12.0,1.03,56.0
2014-11-08 12:00:00,0.039,3.0,9.0,1.06,57.0
2014-11-08 13:00:00,0.043,3.0,9.0,0.91,59.0
2014-11-08 14:00:00,0.044,2.0,10.0,0.64,60.0
2014-11-08 15:00:00,0.044,2.0,9.0,0.45,61.0
2014-11-08 16:00:00,0.033,2.0,17.0,0.11,59.0
2014-11-08 17:00:00,0.024,1.0,24.0,0.0,56.0
2014-11-08 18:00:00,0.001,36.0,44.0,0.0,51.0
2014-11-08 19:00:00,0.0,44.0,42.0,0.0,48.0
2014-11-08 20:00:00,0.002,28.0,39.0,0.0,47.0
2014-11-08 21:00:00,0.0,42.0,39.0,0.0,46.0
2014-11-08 22:00:00,0.001,43.0,37.0,0.0,44.0
2014-11-08 23:00:00,0.001,32.0,36.0,0.0,43.0
2014-11-09 00:00:00,0.001,44.0,36.0,0.0,42.0
2014-11-09 01:00:00,0.001,33.0,33.0,0.0,40.0
2014-11-09 02:00:00,0.001,26.0,31.0,0.0,39.0
2014-11-09 03:00:00,0.001,13.0,30.0,0.0,38.0
2014-11-09 04:00:00,0.001,11.0,29.0,0.0,38.0
2014-11-09 05:00:00,0.0,19.0,30.0,0.0,37.0
2014-11-09 06:00:00,0.001,24.0,31.0,0.0,36.0
2014-11-09 07:00:00,0.003,37.0,30.0,0.06,37.0
2014-11-09 08:00:00,0.012,24.0,23.0,0.34,46.0
2014-11-09 09:00:00,0.025,6.0,12.0,0.66,49.0
2014-11-09 10:00:00,0.03,5.0,10.0,0.88,53.0
2014-11-09 11:00:00,0.031,5.0,10.0,1.03,56.0
2014-11-09 12:00:00,0.034,4.0,9.0,1.06,59.0
2014-11-09 13:00:00,0.035,4.0,10.0,0.96,61.0
2014-11-09 14:00:00,0.036,3.0,11.0,0.75,64.0
2014-11-09 15:00:00,0.036,2.0,11.0,0.43,66.0
2014-11-09 16:00:00,0.022,5.0,23.0,0.09,64.0
2014-11-09 17:00:00,0.001,35.0,41.0,0.0,60.0
2014-11-09 18:00:00,0.001,38.0,39.0,0.0,55.0
2014-11-09 19:00:00,0.0,36.0,37.0,0.0,55.0
2014-11-09 20:00:00,0.0,37.0,35.0,0.0,55.0
2014-11-09 21:00:00,0.012,10.0,25.0,0.0,60.0
2014-11-09 22:00:00,0.027,1.0,10.0,0.0,62.0
2014-11-09 23:00:00,0.007,8.0,25.0,0.0,53.0
2014-11-10 00:00:00,0.004,6.0,25.0,0.0,49.0
2014-11-10 01:00:00,0.004,7.0,24.0,0.0,47.0
2014-11-10 02:00:00,0.003,6.0,24.0,0.0,44.0
2014-11-10 03:00:00,0.023,1.0,10.0,0.0,49.0
2014-11-10 04:00:00,0.035,0.0,3.0,0.0,49.0
2014-11-10 05:00:00,0.039,0.0,4.0,0.0,47.0
2014-11-10 06:00:00,0.039,1.0,6.0,0.0,45.0
2014-11-10 07:00:00,0.037,1.0,9.0,0.01,44.0
2014-11-10 08:00:00,0.037,2.0,9.0,0.19,43.0
2014-11-10 09:00:00,0.038,2.0,6.0,0.69,44.0
2014-11-10 10:00:00,0.038,1.0,3.0,0.77,44.0
2014-11-10 11:00:00,0.038,0.95,3.0,0.67,44.0
2014-11-10 12:00:00,0.038,0.75,3.0,0.46,44.0
2014-11-10 13:00:00,0.039,0.65,2.0,0.93,45.0
2014-11-10 14:00:00,0.038,1.55,3.0,0.76,46.0
2014-11-10 15:00:00,0.038,0.7,3.0,0.46,46.0
2014-11-10 16:00:00,0.034,0.85,7.0,0.08,45.0
2014-11-10 17:00:00,0.026,0.7,14.0,0.0,44.0
2014-11-10 18:00:00,0.01,13.05,29.0,0.0,43.0
2014-11-10 19:00:00,0.001,31.6,37.0,0.0,40.0
2014-11-10 20:00:00,0.003,15.1,32.0,0.0,38.0
2014-11-10 21:00:00,0.011,4.85,22.0,0.0,37.0
2014-11-10 22:00:00,0.008,5.8,24.0,0.0,35.0
2014-11-10 23:00:00,0.002,12.1,30.0,0.0,34.0
2014-11-11 00:00:00,0.006,4.6,24.0,0.0,33.0
2014-11-11 01:00:00,0.01,2.8,20.0,0.0,32.0
2014-11-11 02:00:00,0.012,2.6,19.0,0.0,32.0
2014-11-11 03:00:00,0.009,2.3,19.0,0.0,31.0
2014-11-11 04:00:00,0.004,8.75,28.0,0.0,30.0
2014-11-11 05:00:00,0.001,23.8,31.0,0.0,30.0
2014-11-11 06:00:00,0.001,38.6,33.0,0.0,30.0
2014-11-11 07:00:00,0.001,52.55,32.0,0.05,30.0
2014-11-11 08:00:00,0.005,66.45,32.0,0.36,33.0
2014-11-11 09:00:00,0.016,24.5,22.0,0.65,38.0
2014-11-11 10:00:00,0.025,11.0,17.0,0.88,40.0
2014-11-11 11:00:00,0.032,4.75,9.0,1.01,42.0
2014-11-11 12:00:00,0.036,1.8,4.0,1.05,42.0
2014-11-11 13:00:00,0.038,0.95,3.0,0.95,43.0
2014-11-11 14:00:00,0.037,1.65,3.0,0.74,43.0
2014-11-11 15:00:00,0.037,0.9,4.0,0.46,43.0
2014-11-11 16:00:00,0.035,0.8,6.0,0.11,41.0
2014-11-11 17:00:00,0.027,0.7,12.0,0.0,39.0
2014-11-11 18:00:00,0.025,0.6,14.0,0.0,37.0
2014-11-11 19:00:00,0.018,0.7,20.0,0.0,35.0
2014-11-11 20:00:00,0.008,3.6,28.0,0.0,33.0
2014-11-11 21:00:00,0.014,2.05,20.0,0.0,31.0
2014-11-11 22:00:00,0.019,1.0,11.0,0.0,29.0
2014-11-11 23:00:00,0.021,1.0,10.0,0.0,28.0
2014-11-12 00:00:00,0.025,1.0,7.0,0.0,28.0
2014-11-12 01:00:00,0.025,1.0,7.0,0.0,28.0
2014-11-12 02:00:00,0.025,1.0,8.0,0.0,28.0
2014-11-12 03:00:00,0.03,0.5,4.0,0.0,28.0
2014-11-12 04:00:00,0.03,0.5,4.0,0.0,26.0
2014-11-12 05:00:00,0.03,0.55,3.0,0.0,25.0
2014-11-12 06:00:00,0.031,0.8,3.0,0.0,23.0
2014-11-12 07:00:00,0.031,1.85,4.0,0.03,23.0
2014-11-12 08:00:00,0.031,1.8,4.0,0.14,22.0
2014-11-12 09:00:00,0.032,1.75,3.0,0.29,23.0
2014-11-12 10:00:00,0.032,1.85,3.0,0.45,24.0
2014-11-12 11:00:00,0.032,2.55,3.0,0.77,26.0
2014-11-12 13:00:00,0.033,2.6,3.0,0.75,31.0
2014-11-12 14:00:00,0.032,2.65,4.0,0.42,31.0
2014-11-12 15:00:00,0.032,2.7,5.0,0.33,32.0
2014-11-12 16:00:00,0.031,2.6,5.0,0.1,31.0
2014-11-12 17:00:00,0.03,2.8,6.0,0.0,28.0
2014-11-12 18:00:00,0.032,1.7,5.0,0.0,26.0
2014-11-12 19:00:00,0.033,0.85,4.0,0.0,25.0
2014-11-12 20:00:00,0.033,0.75,3.0,0.0,24.0
2014-11-12 21:00:00,0.034,0.75,3.0,0.0,24.0
2014-11-12 22:00:00,0.034,0.65,3.0,0.0,24.0
2014-11-12 23:00:00,0.035,0.6,3.0,0.0,24.0
2014-11-13 00:00:00,0.035,0.6,2.0,0.0,23.0
2014-11-13 01:00:00,0.035,0.6,3.0,0.0,25.0
2014-11-13 02:00:00,0.034,0.5,3.0,0.0,26.0
2014-11-13 03:00:00,0.033,0.0,4.0,0.0,26.0
2014-11-13 04:00:00,0.033,0.6,4.0,0.0,26.0
2014-11-13 05:00:00,0.029,0.7,8.0,0.0,27.0
2014-11-13 06:00:00,0.03,0.9,6.0,0.0,25.0
2014-11-13 07:00:00,0.028,3.2,7.0,0.01,26.0
2014-11-13 08:00:00,0.007,12.45,26.0,0.08,26.0
2014-11-13 09:00:00,0.011,9.8,24.0,0.15,27.0
2014-11-13 10:00:00,0.012,15.65,25.0,0.31,28.0
2014-11-13 11:00:00,0.013,11.75,25.0,0.21,29.0
2014-11-13 12:00:00,0.011,11.6,27.0,0.16,29.0
2014-11-13 13:00:00,0.01,13.3,27.0,0.18,30.0
2014-11-13 14:00:00,0.007,11.05,30.0,0.07,31.0
2014-11-13 15:00:00,0.005,18.15,32.0,0.11,32.0
2014-11-13 16:00:00,0.002,20.45,35.0,0.04,32.0
2014-11-13 17:00:00,0.001,31.65,37.0,0.0,32.0
2014-11-13 18:00:00,0.001,36.15,37.0,0.0,32.0
2014-11-13 19:00:00,0.0,34.9,35.0,0.0,32.0
2014-11-13 20:00:00,0.001,49.75,36.0,0.0,32.0
2014-11-13 21:00:00,0.001,56.8,36.0,0.0,32.0
2014-11-13 22:00:00,0.0,59.75,36.0,0.0,33.0
2014-11-13 23:00:00,0.0,52.0,36.0,0.0,33.0
2014-11-14 00:00:00,0.0,47.05,35.0,0.0,33.0
2014-11-14 01:00:00,0.001,42.75,33.0,0.0,32.0
2014-11-14 02:00:00,0.0,48.0,33.0,0.0,33.0
2014-11-14 03:00:00,0.001,55.1,31.0,0.0,33.0
2014-11-14 04:00:00,0.001,60.75,28.0,0.0,33.0
2014-11-14 05:00:00,0.0,45.1,29.0,0.0,33.0
2014-11-14 06:00:00,0.001,30.2,30.0,0.0,36.0
2014-11-14 07:00:00,0.001,47.75,31.0,0.03,36.0
2014-11-14 08:00:00,0.002,65.25,32.0,0.12,36.0
2014-11-14 09:00:00,0.004,51.0,30.0,0.3,38.0
2014-11-14 10:00:00,0.006,33.5,30.0,0.27,42.0
2014-11-14 11:00:00,0.008,20.35,27.0,0.28,44.0
2014-11-14 12:00:00,0.011,19.4,26.0,0.4,48.0
2014-11-14 13:00:00,0.009,15.3,27.0,0.22,46.0
2014-11-14 14:00:00,0.017,5.55,21.0,0.12,45.0
2014-11-14 15:00:00,0.016,7.95,24.0,0.14,46.0
2014-11-14 16:00:00,0.013,4.9,27.0,0.07,47.0
2014-11-14 17:00:00,0.0,48.05,40.0,0.0,46.0
2014-11-14 18:00:00,0.0,94.75,39.0,0.0,44.0
2014-11-14 19:00:00,0.0,64.2,36.0,0.0,44.0
2014-11-14 20:00:00,0.0,40.65,35.0,0.0,44.0
2014-11-14 21:00:00,0.001,36.15,34.0,0.0,44.0
2014-11-14 22:00:00,0.003,32.85,32.0,0.0,45.0
2014-11-14 23:00:00,0.03,1.0,8.0,0.0,44.0
2014-11-15 00:00:00,0.024,1.35,12.0,0.0,42.0
2014-11-15 01:00:00,0.03,1.0,4.0,0.0,37.0
2014-11-15 02:00:00,0.029,1.0,8.0,0.0,36.0
2014-11-15 03:00:00,0.026,1.0,11.0,0.0,35.0
2014-11-15 04:00:00,0.028,0.5,9.0,0.0,36.0
2014-11-15 05:00:00,0.035,0.55,7.0,0.0,34.0
2014-11-15 06:00:00,0.035,1.0,8.0,0.0,34.0
2014-11-15 07:00:00,0.037,2.75,9.0,0.01,33.0
2014-11-15 08:00:00,0.033,1.5,9.0,0.09,32.0
2014-11-15 09:00:00,0.029,1.65,9.0,0.19,31.0
2014-11-15 10:00:00,0.03,2.4,9.0,0.28,30.0
2014-11-15 11:00:00,0.031,1.95,9.0,0.37,31.0
2014-11-15 12:00:00,0.033,2.0,7.0,0.57,31.0
2014-11-15 13:00:00,0.034,1.9,6.0,0.67,32.0
2014-11-15 14:00:00,0.036,0.95,6.0,0.36,32.0
2014-11-15 15:00:00,0.037,0.65,5.0,0.14,31.0
2014-11-15 16:00:00,0.035,0.65,6.0,0.06,31.0
2014-11-15 17:00:00,0.032,0.6,8.0,0.0,29.0
2014-11-15 18:00:00,0.03,0.6,9.0,0.0,28.0
2014-11-15 19:00:00,0.025,0.75,12.0,0.0,27.0
2014-11-15 20:00:00,0.022,0.6,13.0,0.0,25.0
2014-11-15 21:00:00,0.024,0.55,10.0,0.0,22.0
2014-11-15 22:00:00,0.021,0.55,12.0,0.0,21.0
2014-11-15 23:00:00,0.015,1.45,18.0,0.0,20.0
2014-11-16 00:00:00,0.011,2.15,21.0,0.0,20.0
2014-11-16 01:00:00,0.021,0.6,15.0,0.0,19.0
2014-11-16 02:00:00,0.017,0.7,19.0,0.0,18.0
2014-11-16 03:00:00,0.016,1.45,18.0,0.0,17.0
2014-11-16 04:00:00,0.007,4.0,28.0,0.0,17.0
2014-11-16 05:00:00,0.009,2.95,25.0,0.0,16.0
2014-11-16 06:00:00,0.005,6.95,30.0,0.0,15.0
2014-11-16 07:00:00,0.002,39.25,34.0,0.03,15.0
2014-11-16 08:00:00,0.011,25.1,25.0,0.36,17.0
2014-11-16 09:00:00,0.019,16.65,19.0,0.63,19.0
2014-11-16 10:00:00,0.03,5.9,9.0,0.86,22.0
2014-11-16 11:00:00,0.033,3.8,7.0,1.0,24.0
2014-11-16 12:00:00,0.037,1.9,5.0,1.02,26.0
2014-11-16 13:00:00,0.039,1.75,4.0,0.92,27.0
2014-11-16 14:00:00,0.039,1.4,3.0,0.71,27.0
2014-11-16 15:00:00,0.038,1.0,5.0,0.43,28.0
2014-11-16 16:00:00,0.035,0.7,7.0,0.1,27.0
2014-11-16 17:00:00,0.031,0.6,11.0,0.0,26.0
2014-11-16 18:00:00,0.018,4.9,22.0,0.0,25.0
2014-11-16 19:00:00,0.009,9.0,31.0,0.0,24.0
2014-11-16 20:00:00,0.009,7.65,28.0,0.0,24.0
2014-11-16 21:00:00,0.007,8.95,30.0,0.0,22.0
2014-11-16 22:00:00,0.007,4.15,14.0,0.0,21.0
2014-11-16 23:00:00,0.012,3.85,24.0,0.0,20.0
2014-11-17 00:00:00,0.017,3.3,20.0,0.0,20.0
2014-11-17 01:00:00,0.004,5.65,29.0,0.0,19.0
2014-11-17 02:00:00,0.003,9.35,32.0,0.0,19.0
2014-11-17 03:00:00,0.002,18.35,34.0,0.0,18.0
2014-11-17 04:00:00,0.002,24.9,36.0,0.0,17.0
2014-11-17 05:00:00,0.008,10.3,28.0,0.0,18.0
2014-11-17 06:00:00,0.001,36.4,37.0,0.0,18.0
2014-11-17 07:00:00,0.002,72.4,39.0,0.03,18.0
2014-11-17 08:00:00,0.009,41.3,33.0,0.32,22.0
2014-11-17 09:00:00,0.019,17.55,22.0,0.6,25.0
2014-11-17 10:00:00,0.027,10.95,16.0,0.84,28.0
2014-11-17 11:00:00,0.03,9.15,15.0,0.97,29.0
2014-11-17 12:00:00,0.029,11.05,17.0,1.0,32.0
2014-11-17 13:00:00,0.029,9.95,17.0,0.9,33.0
2014-11-17 14:00:00,0.028,9.0,18.0,0.69,34.0
2014-11-17 15:00:00,0.028,5.8,18.0,0.42,35.0
2014-11-17 16:00:00,0.023,2.75,23.0,0.09,34.0
2014-11-17 17:00:00,0.012,2.35,34.0,0.0,32.0
2014-11-17 18:00:00,0.008,5.25,37.0,0.0,30.0
2014-11-17 19:00:00,0.002,50.35,45.0,0.0,29.0
2014-11-17 20:00:00,0.003,22.1,38.0,0.0,27.0
2014-11-17 21:00:00,0.001,49.2,40.0,0.0,26.0
2014-11-17 22:00:00,0.001,29.5,38.0,0.0,25.0
2014-11-17 23:00:00,0.001,35.9,36.0,0.0,24.0
2014-11-18 00:00:00,0.001,33.45,38.0,0.0,24.0
2014-11-18 01:00:00,0.0,34.2,36.0,0.0,22.0
2014-11-18 02:00:00,0.002,30.55,36.0,0.0,22.0
2014-11-18 03:00:00,0.001,49.8,36.0,0.0,20.0
2014-11-18 04:00:00,0.001,63.35,37.0,0.0,19.0
2014-11-18 05:00:00,0.001,74.5,40.0,0.0,19.0
2014-11-18 06:00:00,0.001,98.0,42.0,0.0,19.0
2014-11-18 07:00:00,0.002,141.4,45.0,0.03,20.0
2014-11-18 08:00:00,0.004,125.25,43.0,0.32,23.0
2014-11-18 09:00:00,0.01,59.45,36.0,0.6,28.0
2014-11-18 10:00:00,0.015,39.4,32.0,0.83,32.0
2014-11-18 11:00:00,0.022,21.3,25.0,0.97,36.0
2014-11-18 12:00:00,0.025,15.3,21.0,0.99,39.0
2014-11-18 13:00:00,0.027,10.7,17.0,0.89,41.0
2014-11-18 14:00:00,0.029,7.95,18.0,0.66,43.0
2014-11-18 15:00:00,0.016,12.75,30.0,0.31,42.0
2014-11-18 16:00:00,0.008,11.3,39.0,0.1,40.0
2014-11-18 17:00:00,0.002,14.15,45.0,0.0,37.0
2014-11-18 18:00:00,0.001,29.7,44.0,0.0,36.0
2014-11-18 19:00:00,0.001,111.4,46.0,0.0,33.0
2014-11-18 20:00:00,0.001,154.55,48.0,0.0,31.0
2014-11-18 21:00:00,0.001,148.6,45.0,0.0,30.0
2014-11-18 22:00:00,0.001,164.15,46.0,0.0,29.0
2014-11-18 23:00:00,0.001,145.15,43.0,0.0,28.0
2014-11-19 00:00:00,0.001,146.7,42.0,0.0,26.0
2014-11-19 01:00:00,0.001,88.45,37.0,0.0,25.0
2014-11-19 02:00:00,0.001,89.65,37.0,0.0,24.0
2014-11-19 03:00:00,0.001,78.2,34.0,0.0,24.0
2014-11-19 04:00:00,0.0,70.0,36.0,0.0,24.0
2014-11-19 05:00:00,0.001,83.6,36.0,0.0,23.0
2014-11-19 06:00:00,0.001,115.85,39.0,0.0,24.0
2014-11-19 07:00:00,0.001,136.45,41.0,0.03,24.0
2014-11-19 08:00:00,0.002,159.5,45.0,0.23,27.0
2014-11-19 09:00:00,0.005,129.4,47.0,0.6,32.0
2014-11-19 10:00:00,0.007,65.0,39.0,0.5,34.0
2014-11-19 11:00:00,0.011,51.65,37.0,0.83,38.0
2014-11-19 12:00:00,0.012,44.3,38.0,0.72,41.0
2014-11-19 13:00:00,0.014,30.95,34.0,0.67,43.0
2014-11-19 14:00:00,0.013,28.4,29.0,0.59,45.0
2014-11-19 15:00:00,0.01,18.8,34.0,0.2,45.0
2014-11-19 16:00:00,0.003,22.4,40.0,0.06,43.0
2014-11-19 17:00:00,0.001,21.2,37.0,0.0,40.0
2014-11-19 18:00:00,0.001,11.85,37.0,0.0,39.0
2014-11-19 19:00:00,0.0,25.25,37.0,0.0,38.0
2014-11-19 20:00:00,0.001,26.35,35.0,0.0,38.0
2014-11-19 21:00:00,0.001,51.15,36.0,0.0,37.0
2014-11-19 22:00:00,0.001,81.3,35.0,0.0,36.0
2014-11-19 23:00:00,0.001,102.2,35.0,0.0,34.0
2014-11-20 00:00:00,0.001,98.4,33.0,0.0,34.0
2014-11-20 01:00:00,0.001,105.3,32.0,0.0,33.0
2014-11-20 02:00:00,0.001,105.35,32.0,0.0,31.0
2014-11-20 03:00:00,0.001,94.3,30.0,0.0,30.0
2014-11-20 04:00:00,0.001,81.15,30.0,0.0,30.0
2014-11-20 05:00:00,0.001,102.45,32.0,0.0,29.0
2014-11-20 06:00:00,0.001,117.0,32.0,0.0,29.0
2014-11-20 07:00:00,0.001,148.8,35.0,0.04,31.0
2014-11-20 08:00:00,0.001,146.8,39.0,0.12,33.0
2014-11-20 09:00:00,0.003,108.9,40.0,0.32,36.0
2014-11-20 10:00:00,0.005,72.45,39.0,0.39,38.0
2014-11-20 11:00:00,0.006,89.85,45.0,0.63,40.0
2014-11-20 12:00:00,0.007,71.5,47.0,0.52,42.0
2014-11-20 13:00:00,0.009,61.85,48.0,0.66,44.0
2014-11-20 14:00:00,0.011,44.45,46.0,0.66,47.0
2014-11-20 15:00:00,0.012,26.2,43.0,0.43,49.0
2014-11-20 16:00:00,0.007,14.15,39.0,0.09,47.0
2014-11-20 17:00:00,0.002,25.15,38.0,0.0,43.0
2014-11-20 18:00:00,0.001,112.7,39.0,0.0,40.0
2014-11-20 19:00:00,0.001,137.9,40.0,0.0,37.0
2014-11-20 20:00:00,0.0,149.55,40.0,0.0,35.0
2014-11-20 21:00:00,0.001,155.25,39.0,0.0,33.0
2014-11-20 22:00:00,0.001,170.35,38.0,0.0,32.0
2014-11-20 23:00:00,0.001,126.85,37.0,0.0,31.0
2014-11-21 00:00:00,0.001,91.4,35.0,0.0,30.0
2014-11-21 01:00:00,0.001,75.6,33.0,0.0,29.0
2014-11-21 02:00:00,0.001,69.2,34.0,0.0,28.0
2014-11-21 03:00:00,0.001,78.4,33.0,0.0,28.0
2014-11-21 04:00:00,0.0,74.05,34.0,0.0,28.0
2014-11-21 05:00:00,0.0,67.1,34.0,0.0,29.0
2014-11-21 06:00:00,0.0,90.8,35.0,0.0,28.0
2014-11-21 07:00:00,0.001,152.6,40.0,0.02,29.0
2014-11-21 08:00:00,0.003,120.8,40.0,0.3,34.0
