datetime,HW,LP,RB
9/14/23 16:00,8,,
9/14/23 17:00,3,,
9/14/23 18:00,0,,
9/14/23 19:00,0,,
9/14/23 20:00,0,,
9/14/23 21:00,0,,
9/14/23 22:00,0,,
9/14/23 23:00,0,,
9/15/23,0,,
9/15/23 1:00,0,,
9/15/23 2:00,0,,
9/15/23 3:00,0,,
9/15/23 4:00,0,,
9/15/23 5:00,0,,
9/15/23 6:00,1,,
9/15/23 7:00,5,,
9/15/23 8:00,10,,
9/15/23 9:00,16,,
9/15/23 10:00,20,,
9/15/23 11:00,23,,
9/15/23 12:00,15,,
9/15/23 13:00,9,,
9/15/23 14:00,19,,
9/15/23 15:00,14,,
9/15/23 16:00,8,,
9/15/23 17:00,3,,
9/15/23 18:00,0,,
9/15/23 19:00,0,,
9/15/23 20:00,0,,
9/15/23 21:00,0,,
9/15/23 22:00,0,,
9/15/23 23:00,0,,
9/16/23,0,,
9/16/23 1:00,0,,
9/16/23 2:00,0,,
9/16/23 3:00,0,,
9/16/23 4:00,0,,
9/16/23 5:00,0,,
9/16/23 6:00,1,,
9/16/23 7:00,5,,
9/16/23 8:00,10,,
9/16/23 9:00,15,,
9/16/23 10:00,20,,
9/16/23 11:00,23,,
9/16/23 12:00,16,,
9/16/23 13:00,9,,
9/16/23 14:00,18,,
9/16/23 15:00,14,,
9/16/23 16:00,8,,
9/16/23 17:00,3,,
9/16/23 18:00,0,,
9/16/23 19:00,0,,
9/16/23 20:00,0,,
9/16/23 21:00,0,,
9/16/23 22:00,0,,
9/16/23 23:00,0,,
9/17/23,0,,
9/17/23 1:00,0,,
9/17/23 2:00,0,,
9/17/23 3:00,0,,
9/17/23 4:00,0,,
9/17/23 5:00,0,,
9/17/23 6:00,1,,
9/17/23 7:00,4,,
9/17/23 8:00,10,,
9/17/23 9:00,15,,
9/17/23 10:00,20,,
9/17/23 11:00,23,,
9/17/23 12:00,16,,
9/17/23 13:00,9,,
9/17/23 14:00,16,,
9/17/23 15:00,13,,
9/17/23 16:00,8,,
9/17/23 17:00,3,,
9/17/23 18:00,0,,
9/17/23 19:00,0,,
9/17/23 20:00,0,,
9/17/23 21:00,0,,
9/17/23 22:00,0,,
9/17/23 23:00,0,,
9/18/23,0,,
9/18/23 1:00,0,,
9/18/23 2:00,0,,
9/18/23 3:00,0,,
9/18/23 4:00,0,,
9/18/23 5:00,0,,
9/18/23 6:00,0,,
9/18/23 7:00,3,,
9/18/23 8:00,9,,
9/18/23 9:00,12,,
9/18/23 10:00,19,,
9/18/23 11:00,22,,
9/18/23 12:00,18,,
9/18/23 13:00,8,,
9/18/23 14:00,5,,
9/18/23 15:00,13,,
9/18/23 16:00,8,,
9/18/23 17:00,3,,
9/18/23 18:00,0,,
9/18/23 19:00,0,,
9/18/23 20:00,0,,
9/18/23 21:00,0,,
9/18/23 22:00,0,,
9/18/23 23:00,0,,
9/19/23,0,,
9/19/23 1:00,0,,
9/19/23 2:00,0,,
9/19/23 3:00,0,,
9/19/23 4:00,0,,
9/19/23 5:00,0,,
9/19/23 6:00,1,,
9/19/23 7:00,3,,
9/19/23 8:00,5,,
9/19/23 9:00,14,,
9/19/23 10:00,19,,
9/19/23 11:00,20,,
9/19/23 12:00,11,,
9/19/23 13:00,8,,
9/19/23 14:00,7,,
9/19/23 15:00,13,,
9/19/23 16:00,6,,
9/19/23 17:00,2,,
9/19/23 18:00,0,,
9/19/23 19:00,0,,
9/19/23 20:00,0,,
9/19/23 21:00,0,,
9/19/23 22:00,0,,
9/19/23 23:00,0,,
9/20/23,0,,
9/20/23 1:00,0,,
9/20/23 2:00,0,,
9/20/23 3:00,0,,
9/20/23 4:00,0,,
9/20/23 5:00,0,,
9/20/23 6:00,0,,
9/20/23 7:00,3,,
9/20/23 8:00,7,,
9/20/23 9:00,14,,
9/20/23 10:00,19,,
9/20/23 11:00,22,,
9/20/23 12:00,18,,
9/20/23 13:00,9,,
9/20/23 14:00,18,,
9/20/23 15:00,13,,
9/20/23 16:00,7,,
9/20/23 17:00,3,,
9/20/23 18:00,0,,
9/20/23 19:00,0,,
9/20/23 20:00,0,,
9/20/23 21:00,0,,
9/20/23 22:00,0,,
9/20/23 23:00,0,,
9/21/23,0,,
9/21/23 1:00,0,,
9/21/23 2:00,0,,
9/21/23 3:00,0,,
9/21/23 4:00,0,,
9/21/23 5:00,0,,
9/21/23 6:00,1,,
9/21/23 7:00,3,,
9/21/23 8:00,7,,
9/21/23 9:00,13,,
9/21/23 10:00,13,,
9/21/23 11:00,15,,
9/21/23 12:00,3,,
9/21/23 13:00,11,,
9/21/23 14:00,5,,
9/21/23 15:00,6,,
9/21/23 16:00,2,,
9/21/23 17:00,1,,
9/21/23 18:00,0,,
9/21/23 19:00,0,,
9/21/23 20:00,0,,
9/21/23 21:00,0,,
9/21/23 22:00,0,,
9/21/23 23:00,0,,
9/22/23,0,,
9/22/23 1:00,0,,
9/22/23 2:00,0,,
9/22/23 3:00,0,,
9/22/23 4:00,0,,
9/22/23 5:00,0,,
9/22/23 6:00,1,,
9/22/23 7:00,4,,
9/22/23 8:00,10,,
9/22/23 9:00,12,,
9/22/23 10:00,11,,
9/22/23 11:00,7,,
9/22/23 12:00,7,,
9/22/23 13:00,6,,
9/22/23 14:00,7,,
9/22/23 15:00,8,,
9/22/23 16:00,7,,
9/22/23 17:00,2,,
9/22/23 18:00,0,,
9/22/23 19:00,0,,
9/22/23 20:00,0,,
9/22/23 21:00,0,,
9/22/23 22:00,0,,
9/22/23 23:00,0,,
9/23/23,0,,
9/23/23 1:00,0,,
9/23/23 2:00,0,,
9/23/23 3:00,0,,
9/23/23 4:00,0,,
9/23/23 5:00,0,,
9/23/23 6:00,1,,
9/23/23 7:00,4,,
9/23/23 8:00,9,,
9/23/23 9:00,15,,
9/23/23 10:00,19,,
9/23/23 11:00,22,,
9/23/23 12:00,19,,
9/23/23 13:00,8,,
9/23/23 14:00,17,,
9/23/23 15:00,12,,
9/23/23 16:00,7,,
9/23/23 17:00,2,,
9/23/23 18:00,0,,
9/23/23 19:00,0,,
9/23/23 20:00,0,,
9/23/23 21:00,0,,
9/23/23 22:00,0,,
9/23/23 23:00,0,,
9/24/23,0,,
9/24/23 1:00,0,,
9/24/23 2:00,0,,
9/24/23 3:00,0,,
9/24/23 4:00,0,,
9/24/23 5:00,0,,
9/24/23 6:00,1,,
9/24/23 7:00,4,,
9/24/23 8:00,9,,
9/24/23 9:00,14,,
9/24/23 10:00,19,,
9/24/23 11:00,21,,
9/24/23 12:00,18,,
9/24/23 13:00,8,,
9/24/23 14:00,17,,
9/24/23 15:00,12,,
9/24/23 16:00,6,,
9/24/23 17:00,2,,
9/24/23 18:00,0,,
9/24/23 19:00,0,,
9/24/23 20:00,0,,
9/24/23 21:00,0,,
9/24/23 22:00,0,,
9/24/23 23:00,0,,
9/25/23,0,,
9/25/23 1:00,0,,
9/25/23 2:00,0,,
9/25/23 3:00,0,,
9/25/23 4:00,0,,
9/25/23 5:00,0,,
9/25/23 6:00,1,,
9/25/23 7:00,4,,
9/25/23 8:00,9,,
9/25/23 9:00,14,,
9/25/23 10:00,19,,
9/25/23 11:00,21,,
9/25/23 12:00,18,,
9/25/23 13:00,8,,
9/25/23 14:00,17,,
9/25/23 15:00,12,,
9/25/23 16:00,7,,
9/25/23 17:00,2,,
9/25/23 18:00,0,,
9/25/23 19:00,0,,
9/25/23 20:00,0,,
9/25/23 21:00,0,,
9/25/23 22:00,0,,
9/25/23 23:00,0,,
9/26/23,0,,
9/26/23 1:00,0,,
9/26/23 2:00,0,,
9/26/23 3:00,0,,
9/26/23 4:00,0,,
9/26/23 5:00,0,,
9/26/23 6:00,1,,
9/26/23 7:00,4,,
9/26/23 8:00,9,,
9/26/23 9:00,14,,
9/26/23 10:00,18,,
9/26/23 11:00,21,,
9/26/23 12:00,18,,
9/26/23 13:00,8,,
9/26/23 14:00,17,,
9/26/23 15:00,12,,
9/26/23 16:00,7,,
9/26/23 17:00,2,,
9/26/23 18:00,0,,
9/26/23 19:00,0,,
9/26/23 20:00,0,,
9/26/23 21:00,0,,
9/26/23 22:00,0,,
9/26/23 23:00,0,,
9/27/23,0,,
9/27/23 1:00,0,,
9/27/23 2:00,0,,
9/27/23 3:00,0,,
9/27/23 4:00,0,,
9/27/23 5:00,0,,
9/27/23 6:00,1,,
9/27/23 7:00,4,,
9/27/23 8:00,9,,
9/27/23 9:00,14,,
9/27/23 10:00,18,,
9/27/23 11:00,21,,
9/27/23 12:00,18,,
9/27/23 13:00,8,,
9/27/23 14:00,16,,
9/27/23 15:00,12,,
9/27/23 16:00,6,,
9/27/23 17:00,2,,
9/27/23 18:00,0,,
9/27/23 19:00,0,,
9/27/23 20:00,0,,
9/27/23 21:00,0,,
9/27/23 22:00,0,,
9/27/23 23:00,0,,
9/28/23,0,,
9/28/23 1:00,0,,
9/28/23 2:00,0,,
9/28/23 3:00,0,,
9/28/23 4:00,0,,
9/28/23 5:00,0,,
9/28/23 6:00,0,,
9/28/23 7:00,4,,
9/28/23 8:00,9,,
9/28/23 9:00,14,,
9/28/23 10:00,18,,
9/28/23 11:00,20,,
9/28/23 12:00,17,,
9/28/23 13:00,9,,
9/28/23 14:00,16,,
9/28/23 15:00,11,,
9/28/23 16:00,6,,
9/28/23 17:00,2,,
9/28/23 18:00,0,,
9/28/23 19:00,0,,
9/28/23 20:00,0,,
9/28/23 21:00,0,,
9/28/23 22:00,0,,
9/28/23 23:00,0,,
9/29/23,0,,
9/29/23 1:00,0,,
9/29/23 2:00,0,,
9/29/23 3:00,0,,
9/29/23 4:00,0,,
9/29/23 5:00,0,,
9/29/23 6:00,0,,
9/29/23 7:00,3,,
9/29/23 8:00,9,,
9/29/23 9:00,14,,
9/29/23 10:00,18,,
9/29/23 11:00,20,,
9/29/23 12:00,18,,
9/29/23 13:00,8,,
9/29/23 14:00,16,,
9/29/23 15:00,11,,
9/29/23 16:00,6,,
9/29/23 17:00,2,,
9/29/23 18:00,0,,
9/29/23 19:00,0,,
9/29/23 20:00,0,,
9/29/23 21:00,0,,
9/29/23 22:00,0,,
9/29/23 23:00,0,,
9/30/23,0,,
9/30/23 1:00,0,,
9/30/23 2:00,0,,
9/30/23 3:00,0,,
9/30/23 4:00,0,,
9/30/23 5:00,0,,
9/30/23 6:00,0,,
9/30/23 7:00,4,,
9/30/23 8:00,9,,
9/30/23 9:00,13,,
9/30/23 10:00,16,,
9/30/23 11:00,15,,
9/30/23 12:00,12,,
9/30/23 13:00,10,,
9/30/23 14:00,5,,
9/30/23 15:00,2,,
9/30/23 16:00,1,,
9/30/23 17:00,0,,
9/30/23 18:00,0,,
9/30/23 19:00,0,,
9/30/23 20:00,0,,
9/30/23 21:00,0,,
9/30/23 22:00,0,,
9/30/23 23:00,0,,
10/1/23,0,,
10/1/23 1:00,0,,
10/1/23 2:00,0,,
10/1/23 3:00,0,,
10/1/23 4:00,0,,
10/1/23 5:00,0,,
10/1/23 6:00,0,,
10/1/23 7:00,3,,
10/1/23 8:00,6,,
10/1/23 9:00,12,,
10/1/23 10:00,18,,
10/1/23 11:00,19,,
10/1/23 12:00,18,,
10/1/23 13:00,9,,
10/1/23 14:00,15,,
10/1/23 15:00,8,,
10/1/23 16:00,6,,
10/1/23 17:00,1,,
10/1/23 18:00,0,,
10/1/23 19:00,0,,
10/1/23 20:00,0,,
10/1/23 21:00,0,,
10/1/23 22:00,0,,
10/1/23 23:00,0,,
10/2/23,0,,
10/2/23 1:00,0,,
10/2/23 2:00,0,,
10/2/23 3:00,0,,
10/2/23 4:00,0,,
10/2/23 5:00,0,,
10/2/23 6:00,0,,
10/2/23 7:00,2,,
10/2/23 8:00,3,,
10/2/23 9:00,4,,
10/2/23 10:00,1,,
10/2/23 11:00,1,,
10/2/23 12:00,2,,
10/2/23 13:00,3,,
10/2/23 14:00,6,,
10/2/23 15:00,8,,
10/2/23 16:00,4,,
10/2/23 17:00,1,,
10/2/23 18:00,0,,
10/2/23 19:00,0,,
10/2/23 20:00,0,,
10/2/23 21:00,0,,
10/2/23 22:00,0,,
10/2/23 23:00,0,,
10/3/23,0,,
10/3/23 1:00,0,,
10/3/23 2:00,0,,
10/3/23 3:00,0,,
10/3/23 4:00,0,,
10/3/23 5:00,0,,
10/3/23 6:00,0,,
10/3/23 7:00,2,,
10/3/23 8:00,3,,
10/3/23 9:00,10,,
10/3/23 10:00,15,,
10/3/23 11:00,7,,
10/3/23 12:00,11,,
10/3/23 13:00,5,,
10/3/23 14:00,4,,
10/3/23 15:00,4,,
10/3/23 16:00,1,,
10/3/23 17:00,0,,
10/3/23 18:00,0,,
10/3/23 19:00,0,,
10/3/23 20:00,0,,
10/3/23 21:00,0,,
10/3/23 22:00,0,,
10/3/23 23:00,0,,
10/4/23,0,,
10/4/23 1:00,0,,
10/4/23 2:00,0,,
10/4/23 3:00,0,,
10/4/23 4:00,0,,
10/4/23 5:00,0,,
10/4/23 6:00,0,,
10/4/23 7:00,2,,
10/4/23 8:00,6,,
10/4/23 9:00,11,,
10/4/23 10:00,16,,
10/4/23 11:00,14,,
10/4/23 12:00,16,,
10/4/23 13:00,10,,
10/4/23 14:00,16,,
10/4/23 15:00,11,,
10/4/23 16:00,6,,
10/4/23 17:00,2,,
10/4/23 18:00,0,,
10/4/23 19:00,0,,
10/4/23 20:00,0,,
10/4/23 21:00,0,,
10/4/23 22:00,0,,
10/4/23 23:00,0,,
10/5/23,0,,
10/5/23 1:00,0,,
10/5/23 2:00,0,,
10/5/23 3:00,0,,
10/5/23 4:00,0,,
10/5/23 5:00,0,,
10/5/23 6:00,0,,
10/5/23 7:00,3,,
10/5/23 8:00,8,,
10/5/23 9:00,13,,
10/5/23 10:00,17,,
10/5/23 11:00,19,,
10/5/23 12:00,17,,
10/5/23 13:00,9,,
10/5/23 14:00,15,,
10/5/23 15:00,10,,
10/5/23 16:00,5,,
10/5/23 17:00,1,,
10/5/23 18:00,0,,
10/5/23 19:00,0,,
10/5/23 20:00,0,,
10/5/23 21:00,0,,
10/5/23 22:00,0,,
10/5/23 23:00,0,,
10/6/23,0,,
10/6/23 1:00,0,,
10/6/23 2:00,0,,
10/6/23 3:00,0,,
10/6/23 4:00,0,,
10/6/23 5:00,0,,
10/6/23 6:00,0,,
10/6/23 7:00,3,,
10/6/23 8:00,8,,
10/6/23 9:00,13,,
10/6/23 10:00,17,,
10/6/23 11:00,19,,
10/6/23 12:00,17,,
10/6/23 13:00,8,,
10/6/23 14:00,15,,
10/6/23 15:00,10,,
10/6/23 16:00,5,,
10/6/23 17:00,1,,
10/6/23 18:00,0,,
10/6/23 19:00,0,,
10/6/23 20:00,0,,
10/6/23 21:00,0,,
10/6/23 22:00,0,,
10/6/23 23:00,0,,
10/7/23,0,,
10/7/23 1:00,0,,
10/7/23 2:00,0,,
10/7/23 3:00,0,,
10/7/23 4:00,0,,
10/7/23 5:00,0,,
10/7/23 6:00,0,,
10/7/23 7:00,3,,
10/7/23 8:00,8,,
10/7/23 9:00,13,,
10/7/23 10:00,17,,
10/7/23 11:00,19,,
10/7/23 12:00,17,,
10/7/23 13:00,8,,
10/7/23 14:00,14,,
10/7/23 15:00,10,,
10/7/23 16:00,5,,
10/7/23 17:00,1,,
10/7/23 18:00,0,,
10/7/23 19:00,0,,
10/7/23 20:00,0,,
10/7/23 21:00,0,,
10/7/23 22:00,0,,
10/7/23 23:00,0,,
10/8/23,0,,
10/8/23 1:00,0,,
10/8/23 2:00,0,,
10/8/23 3:00,0,,
10/8/23 4:00,0,,
10/8/23 5:00,0,,
10/8/23 6:00,0,,
10/8/23 7:00,3,,
10/8/23 8:00,8,,
10/8/23 9:00,13,,
10/8/23 10:00,17,,
10/8/23 11:00,19,,
10/8/23 12:00,17,,
10/8/23 13:00,8,,
10/8/23 14:00,14,,
10/8/23 15:00,10,,
10/8/23 16:00,5,,
10/8/23 17:00,1,,
10/8/23 18:00,0,,
10/8/23 19:00,0,,
10/8/23 20:00,0,,
10/8/23 21:00,0,,
10/8/23 22:00,0,,
10/8/23 23:00,0,,
10/9/23,0,,
10/9/23 1:00,0,,
10/9/23 2:00,0,,
10/9/23 3:00,0,,
10/9/23 4:00,0,,
10/9/23 5:00,0,,
10/9/23 6:00,0,,
10/9/23 7:00,3,,
10/9/23 8:00,7,,
10/9/23 9:00,12,,
10/9/23 10:00,17,,
10/9/23 11:00,19,,
10/9/23 12:00,17,,
10/9/23 13:00,8,,
10/9/23 14:00,14,,
10/9/23 15:00,10,,
10/9/23 16:00,5,,
10/9/23 17:00,1,,
10/9/23 18:00,0,,
10/9/23 19:00,0,,
10/9/23 20:00,0,,
10/9/23 21:00,0,,
10/9/23 22:00,0,,
10/9/23 23:00,0,,
10/10/23,0,,
10/10/23 1:00,0,,
10/10/23 2:00,0,,
10/10/23 3:00,0,,
10/10/23 4:00,0,,
10/10/23 5:00,0,,
10/10/23 6:00,0,,
10/10/23 7:00,3,,
10/10/23 8:00,7,,
10/10/23 9:00,12,,
10/10/23 10:00,16,,
10/10/23 11:00,19,,
10/10/23 12:00,17,,
10/10/23 13:00,9,,
10/10/23 14:00,9,,
10/10/23 15:00,6,,
10/10/23 16:00,2,,
10/10/23 17:00,0,,
10/10/23 18:00,0,,
10/10/23 19:00,0,,
10/10/23 20:00,0,,
10/10/23 21:00,0,,
10/10/23 22:00,0,,
10/10/23 23:00,0,,
10/11/23,0,,
10/11/23 1:00,0,,
10/11/23 2:00,0,,
10/11/23 3:00,0,,
10/11/23 4:00,0,,
10/11/23 5:00,0,,
10/11/23 6:00,0,,
10/11/23 7:00,0,,
10/11/23 8:00,1,,
10/11/23 9:00,3,,
10/11/23 10:00,12,,
10/11/23 11:00,11,,
10/11/23 12:00,7,,
10/11/23 13:00,4,,
10/11/23 14:00,7,,
10/11/23 15:00,4,,
10/11/23 16:00,1,,
10/11/23 17:00,0,,
10/11/23 18:00,0,,
10/11/23 19:00,0,,
10/11/23 20:00,0,,
10/11/23 21:00,0,,
10/11/23 22:00,0,,
10/11/23 23:00,0,,
10/12/23,0,,
10/12/23 1:00,0,,
10/12/23 2:00,0,,
10/12/23 3:00,0,,
10/12/23 4:00,0,,
10/12/23 5:00,0,,
10/12/23 6:00,0,,
10/12/23 7:00,0,,
10/12/23 8:00,1,,
10/12/23 9:00,2,,
10/12/23 10:00,7,,
10/12/23 11:00,5,,
10/12/23 12:00,4,,
10/12/23 13:00,4,,
10/12/23 14:00,3,,
10/12/23 15:00,2,,
10/12/23 16:00,1,,
10/12/23 17:00,0,,
10/12/23 18:00,0,,
10/12/23 19:00,0,,
10/12/23 20:00,0,,
10/12/23 21:00,0,,
10/12/23 22:00,0,,
10/12/23 23:00,0,,
10/13/23,0,,
10/13/23 1:00,0,,
10/13/23 2:00,0,,
10/13/23 3:00,0,,
10/13/23 4:00,0,,
10/13/23 5:00,0,,
10/13/23 6:00,0,,
10/13/23 7:00,3,,
10/13/23 8:00,7,,
10/13/23 9:00,12,,
10/13/23 10:00,17,,
10/13/23 11:00,19,,
10/13/23 12:00,19,,
10/13/23 13:00,9,,
10/13/23 14:00,12,,
10/13/23 15:00,8,,
10/13/23 16:00,4,,
10/13/23 17:00,1,,
10/13/23 18:00,0,,
10/13/23 19:00,0,,
10/13/23 20:00,0,,
10/13/23 21:00,0,,
10/13/23 22:00,0,,
10/13/23 23:00,0,,
10/14/23,0,,
10/14/23 1:00,0,,
10/14/23 2:00,0,,
10/14/23 3:00,0,,
10/14/23 4:00,0,,
10/14/23 5:00,0,,
10/14/23 6:00,0,,
10/14/23 7:00,1,,
10/14/23 8:00,4,,
10/14/23 9:00,2,,
10/14/23 10:00,13,,
10/14/23 11:00,18,,
10/14/23 12:00,18,,
10/14/23 13:00,8,,
10/14/23 14:00,13,,
10/14/23 15:00,9,,
10/14/23 16:00,4,,
10/14/23 17:00,1,,
10/14/23 18:00,0,,
10/14/23 19:00,0,,
10/14/23 20:00,0,,
10/14/23 21:00,0,,
10/14/23 22:00,0,,
10/14/23 23:00,0,,
10/15/23,0,,
10/15/23 1:00,0,,
10/15/23 2:00,0,,
10/15/23 3:00,0,,
10/15/23 4:00,0,,
10/15/23 5:00,0,,
10/15/23 6:00,0,,
10/15/23 7:00,2,,
10/15/23 8:00,7,,
10/15/23 9:00,12,,
10/15/23 10:00,16,,
10/15/23 11:00,18,,
10/15/23 12:00,18,,
10/15/23 13:00,8,,
10/15/23 14:00,12,,
10/15/23 15:00,9,,
10/15/23 16:00,4,,
10/15/23 17:00,1,,
10/15/23 18:00,0,,
10/15/23 19:00,0,,
10/15/23 20:00,0,,
10/15/23 21:00,0,,
10/15/23 22:00,0,,
10/15/23 23:00,0,,
10/16/23,0,,
10/16/23 1:00,0,,
10/16/23 2:00,0,,
10/16/23 3:00,0,,
10/16/23 4:00,0,,
10/16/23 5:00,0,,
10/16/23 6:00,0,,
10/16/23 7:00,2,,
10/16/23 8:00,7,,
10/16/23 9:00,11,,
10/16/23 10:00,15,,
10/16/23 11:00,18,,
10/16/23 12:00,17,,
10/16/23 13:00,7,,
10/16/23 14:00,13,,
10/16/23 15:00,8,,
10/16/23 16:00,4,,
10/16/23 17:00,1,,
10/16/23 18:00,0,,
10/16/23 19:00,0,,
10/16/23 20:00,0,,
10/16/23 21:00,0,,
10/16/23 22:00,0,,
10/16/23 23:00,0,,
10/17/23,0,,
10/17/23 1:00,0,,
10/17/23 2:00,0,,
10/17/23 3:00,0,,
10/17/23 4:00,0,,
10/17/23 5:00,0,,
10/17/23 6:00,0,,
10/17/23 7:00,2,,
10/17/23 8:00,6,,
10/17/23 9:00,11,,
10/17/23 10:00,15,,
10/17/23 11:00,17,,
10/17/23 12:00,17,,
10/17/23 13:00,7,,
10/17/23 14:00,12,,
10/17/23 15:00,8,,
10/17/23 16:00,4,,
10/17/23 17:00,1,,
10/17/23 18:00,0,,
10/17/23 19:00,0,,
10/17/23 20:00,0,,
10/17/23 21:00,0,,
10/17/23 22:00,0,,
10/17/23 23:00,0,,
10/18/23,0,,
10/18/23 1:00,0,,
10/18/23 2:00,0,,
10/18/23 3:00,0,,
10/18/23 4:00,0,,
10/18/23 5:00,0,,
10/18/23 6:00,0,,
10/18/23 7:00,2,,
10/18/23 8:00,6,,
10/18/23 9:00,11,,
10/18/23 10:00,15,,
10/18/23 11:00,17,,
10/18/23 12:00,17,,
10/18/23 13:00,7,,
10/18/23 14:00,12,,
10/18/23 15:00,8,,
10/18/23 16:00,4,,
10/18/23 17:00,1,,
10/18/23 18:00,0,,
10/18/23 19:00,0,,
10/18/23 20:00,0,,
10/18/23 21:00,0,,
10/18/23 22:00,0,,
10/18/23 23:00,0,,
10/19/23,0,,
10/19/23 1:00,0,,
10/19/23 2:00,0,,
10/19/23 3:00,0,,
10/19/23 4:00,0,,
10/19/23 5:00,0,,
10/19/23 6:00,0,,
10/19/23 7:00,2,,
10/19/23 8:00,6,,
10/19/23 9:00,11,,
10/19/23 10:00,15,,
10/19/23 11:00,17,,
10/19/23 12:00,17,,
10/19/23 13:00,7,,
10/19/23 14:00,12,,
10/19/23 15:00,8,,
10/19/23 16:00,3,,
10/19/23 17:00,1,,
10/19/23 18:00,0,,
10/19/23 19:00,0,,
10/19/23 20:00,0,,
10/19/23 21:00,0,,
10/19/23 22:00,0,,
10/19/23 23:00,0,,
10/20/23,0,,
10/20/23 1:00,0,,
10/20/23 2:00,0,,
10/20/23 3:00,0,,
10/20/23 4:00,0,,
10/20/23 5:00,0,,
10/20/23 6:00,0,,
10/20/23 7:00,2,,
10/20/23 8:00,6,,
10/20/23 9:00,11,,
10/20/23 10:00,15,,
10/20/23 11:00,17,,
10/20/23 12:00,16,,
10/20/23 13:00,7,,
10/20/23 14:00,11,,
10/20/23 15:00,7,,
10/20/23 16:00,3,,
10/20/23 17:00,0,,
10/20/23 18:00,0,,
10/20/23 19:00,0,,
10/20/23 20:00,0,,
10/20/23 21:00,0,,
10/20/23 22:00,0,,
10/20/23 23:00,0,,
10/21/23,0,,
10/21/23 1:00,0,,
10/21/23 2:00,0,,
10/21/23 3:00,0,,
10/21/23 4:00,0,,
10/21/23 5:00,0,,
10/21/23 6:00,0,,
10/21/23 7:00,2,,
10/21/23 8:00,5,,
10/21/23 9:00,9,,
10/21/23 10:00,14,,
10/21/23 11:00,16,,
10/21/23 12:00,16,,
10/21/23 13:00,7,,
10/21/23 14:00,11,,
10/21/23 15:00,7,,
10/21/23 16:00,3,,
10/21/23 17:00,0,,
10/21/23 18:00,0,,
10/21/23 19:00,0,,
10/21/23 20:00,0,,
10/21/23 21:00,0,,
10/21/23 22:00,0,,
10/21/23 23:00,0,,
10/22/23,0,,
10/22/23 1:00,0,,
10/22/23 2:00,0,,
10/22/23 3:00,0,,
10/22/23 4:00,0,,
10/22/23 5:00,0,,
10/22/23 6:00,0,,
10/22/23 7:00,2,,
10/22/23 8:00,6,,
10/22/23 9:00,10,,
10/22/23 10:00,14,,
10/22/23 11:00,16,,
10/22/23 12:00,14,,
10/22/23 13:00,8,,
10/22/23 14:00,10,,
10/22/23 15:00,6,,
10/22/23 16:00,1,,
10/22/23 17:00,0,,
10/22/23 18:00,0,,
10/22/23 19:00,0,,
10/22/23 20:00,0,,
10/22/23 21:00,0,,
10/22/23 22:00,0,,
10/22/23 23:00,0,,
10/23/23,0,,
10/23/23 1:00,0,,
10/23/23 2:00,0,,
10/23/23 3:00,0,,
10/23/23 4:00,0,,
10/23/23 5:00,0,,
10/23/23 6:00,0,,
10/23/23 7:00,2,,
10/23/23 8:00,6,,
10/23/23 9:00,10,,
10/23/23 10:00,14,,
10/23/23 11:00,16,,
10/23/23 12:00,16,,
10/23/23 13:00,8,,
10/23/23 14:00,6,,
10/23/23 15:00,5,,
10/23/23 16:00,3,,
10/23/23 17:00,0,,
10/23/23 18:00,0,,
10/23/23 19:00,0,,
10/23/23 20:00,0,,
10/23/23 21:00,0,,
10/23/23 22:00,0,,
10/23/23 23:00,0,,
10/24/23,0,,
10/24/23 1:00,0,,
10/24/23 2:00,0,,
10/24/23 3:00,0,,
10/24/23 4:00,0,,
10/24/23 5:00,0,,
10/24/23 6:00,0,,
10/24/23 7:00,1,,
10/24/23 8:00,3,,
10/24/23 9:00,8,,
10/24/23 10:00,12,,
10/24/23 11:00,16,,
10/24/23 12:00,16,,
10/24/23 13:00,8,,
10/24/23 14:00,10,,
10/24/23 15:00,7,,
10/24/23 16:00,3,,
10/24/23 17:00,0,,
10/24/23 18:00,0,,
10/24/23 19:00,0,,
10/24/23 20:00,0,,
10/24/23 21:00,0,,
10/24/23 22:00,0,,
10/24/23 23:00,0,,
10/25/23,0,,
10/25/23 1:00,0,,
10/25/23 2:00,0,,
10/25/23 3:00,0,,
10/25/23 4:00,0,,
10/25/23 5:00,0,,
10/25/23 6:00,0,,
10/25/23 7:00,2,,
10/25/23 8:00,5,,
10/25/23 9:00,7,,
10/25/23 10:00,7,,
10/25/23 11:00,14,,
10/25/23 12:00,16,,
10/25/23 13:00,7,,
10/25/23 14:00,11,,
10/25/23 15:00,5,,
10/25/23 16:00,1,,
10/25/23 17:00,0,,
10/25/23 18:00,0,,
10/25/23 19:00,0,,
10/25/23 20:00,0,,
10/25/23 21:00,0,,
10/25/23 22:00,0,,
10/25/23 23:00,0,,
10/26/23,0,,
10/26/23 1:00,0,,
10/26/23 2:00,0,,
10/26/23 3:00,0,,
10/26/23 4:00,0,,
10/26/23 5:00,0,,
10/26/23 6:00,0,,
10/26/23 7:00,0,,
10/26/23 8:00,1,,
10/26/23 9:00,2,,
10/26/23 10:00,9,,
10/26/23 11:00,16,,
10/26/23 12:00,17,,
10/26/23 13:00,7,,
10/26/23 14:00,11,,
10/26/23 15:00,7,,
10/26/23 16:00,3,,
10/26/23 17:00,0,,
10/26/23 18:00,0,,
