datetime,O3,NO,NO2,SR,Temp
2021-02-03 12:00:00,0.042,0.8,4.0,0.28,37.0
2021-02-03 13:00:00,0.042,0.7,3.3,0.42,39.0
2021-02-03 14:00:00,0.041,1.4,5.3,0.38,40.0
2021-02-03 15:00:00,0.042,1.8,5.0,0.5,43.0
2021-02-03 16:00:00,0.043,0.7,4.8,0.23,40.0
2021-02-03 17:00:00,0.042,0.5,6.0,0.03,38.0
2021-02-03 18:00:00,0.043,0.4,4.4,0.0,35.0
2021-02-03 19:00:00,0.039,0.4,5.5,0.0,32.0
2021-02-03 20:00:00,0.041,0.2,3.1,0.0,32.0
2021-02-03 21:00:00,0.048,0.1,0.5,0.0,33.0
2021-02-03 22:00:00,0.046,0.1,1.4,0.0,31.0
2021-02-03 23:00:00,0.041,0.2,2.8,0.0,28.0
2021-02-04 00:00:00,0.039,0.3,3.5,0.0,25.0
2021-02-04 01:00:00,0.035,0.4,2.6,0.0,23.0
2021-02-04 02:00:00,0.037,0.3,2.5,0.0,23.0
2021-02-04 03:00:00,0.037,0.2,2.8,0.0,23.0
2021-02-04 04:00:00,0.034,0.3,3.3,0.0,21.0
2021-02-04 05:00:00,0.035,0.4,3.0,0.0,20.0
2021-02-04 06:00:00,0.035,0.5,3.9,0.0,19.0
2021-02-04 07:00:00,0.032,0.7,6.1,0.04,19.0
2021-02-04 08:00:00,0.033,2.2,6.0,0.26,24.0
2021-02-04 09:00:00,0.034,5.5,8.3,0.49,28.0
2021-02-04 10:00:00,0.038,4.7,6.6,0.7,30.0
2021-02-04 11:00:00,0.04,3.8,5.2,0.81,31.0
2021-02-04 12:00:00,0.041,2.9,4.4,0.86,31.0
2021-02-04 13:00:00,0.044,2.0,3.6,0.8,32.0
2021-02-04 14:00:00,0.045,1.1,2.8,0.66,33.0
2021-02-04 15:00:00,0.047,1.1,3.5,0.45,35.0
2021-02-04 16:00:00,0.046,0.7,4.1,0.21,36.0
2021-02-04 17:00:00,0.042,0.3,4.6,0.04,31.0
2021-02-04 18:00:00,0.037,0.3,6.2,0.0,27.0
2021-02-04 19:00:00,0.028,0.6,8.8,0.0,25.0
2021-02-04 20:00:00,0.031,0.5,5.6,0.0,24.0
2021-02-04 21:00:00,0.033,0.3,3.7,0.0,24.0
2021-02-04 22:00:00,0.033,0.3,2.8,0.0,23.0
2021-02-04 23:00:00,0.034,0.2,2.5,0.0,23.0
2021-02-05 00:00:00,0.033,0.2,2.4,0.0,22.0
2021-02-05 01:00:00,0.031,0.3,3.2,0.0,21.0
2021-02-05 02:00:00,0.03,0.5,4.5,0.0,20.0
2021-02-05 03:00:00,0.027,0.7,5.4,0.0,19.0
2021-02-05 05:00:00,0.027,0.0,6.6,0.0,18.0
2021-02-05 06:00:00,0.025,0.6,6.7,0.0,18.0
2021-02-05 07:00:00,0.023,1.1,9.6,0.02,19.0
2021-02-05 08:00:00,0.027,1.8,7.1,0.16,20.0
2021-02-05 09:00:00,0.036,1.0,2.4,0.42,27.0
2021-02-05 10:00:00,0.036,1.1,2.6,0.39,25.0
2021-02-05 11:00:00,0.037,0.8,2.3,0.4,27.0
2021-02-05 12:00:00,0.039,0.8,1.8,0.7,29.0
2021-02-05 13:00:00,0.041,0.7,1.6,0.86,32.0
2021-02-05 14:00:00,0.044,0.4,1.6,0.75,33.0
2021-02-05 15:00:00,0.044,0.3,1.7,0.34,33.0
2021-02-05 16:00:00,0.043,0.3,1.9,0.27,33.0
2021-02-05 17:00:00,0.039,0.5,5.8,0.03,32.0
2021-02-05 18:00:00,0.026,0.6,15.0,0.0,28.0
2021-02-05 19:00:00,0.022,0.7,12.5,0.0,25.0
2021-02-05 20:00:00,0.025,0.8,9.4,0.0,24.0
2021-02-05 21:00:00,0.029,0.5,7.1,0.0,23.0
2021-02-05 22:00:00,0.03,0.6,5.9,0.0,22.0
2021-02-05 23:00:00,0.027,0.5,5.9,0.0,21.0
2021-02-06 00:00:00,0.029,0.6,5.4,0.0,22.0
2021-02-06 01:00:00,0.03,0.6,4.3,0.0,20.0
2021-02-06 02:00:00,0.028,0.7,4.9,0.0,19.0
2021-02-06 03:00:00,0.027,0.6,4.2,0.0,18.0
2021-02-06 05:00:00,0.029,0.5,3.3,0.0,19.0
2021-02-06 06:00:00,0.027,0.6,4.9,0.0,18.0
2021-02-06 07:00:00,0.027,0.9,5.0,0.04,18.0
2021-02-06 08:00:00,0.031,1.1,3.1,0.27,24.0
2021-02-06 09:00:00,0.037,0.9,1.8,0.51,31.0
2021-02-06 10:00:00,0.04,0.8,1.5,0.71,33.0
2021-02-06 11:00:00,0.042,0.6,1.3,0.83,34.0
2021-02-06 12:00:00,0.043,1.4,2.6,0.89,35.0
2021-02-06 13:00:00,0.045,0.9,2.3,0.97,38.0
2021-02-06 14:00:00,0.047,0.4,1.6,0.75,39.0
2021-02-06 15:00:00,0.047,0.3,1.5,0.61,38.0
2021-02-06 16:00:00,0.047,0.3,1.7,0.32,38.0
2021-02-06 17:00:00,0.045,0.2,1.7,0.06,37.0
2021-02-06 18:00:00,0.04,0.3,3.3,0.0,33.0
2021-02-06 19:00:00,0.037,0.3,3.5,0.0,32.0
2021-02-06 20:00:00,0.036,0.3,3.7,0.0,32.0
2021-02-06 21:00:00,0.037,0.2,2.6,0.0,31.0
2021-02-06 22:00:00,0.035,0.2,2.4,0.0,28.0
2021-02-06 23:00:00,0.035,0.3,2.5,0.0,28.0
2021-02-07 00:00:00,0.034,0.4,3.1,0.0,27.0
2021-02-07 01:00:00,0.034,0.3,2.2,0.0,26.0
2021-02-07 02:00:00,0.032,0.4,2.6,0.0,25.0
2021-02-07 03:00:00,0.032,0.4,2.3,0.0,25.0
2021-02-07 05:00:00,0.031,0.5,3.5,0.0,24.0
2021-02-07 06:00:00,0.031,0.4,3.3,0.0,23.0
2021-02-07 07:00:00,0.032,0.4,2.7,0.05,23.0
2021-02-07 08:00:00,0.034,0.7,2.1,0.23,27.0
2021-02-07 09:00:00,0.038,0.7,1.4,0.46,34.0
2021-02-07 10:00:00,0.04,0.6,1.1,0.66,36.0
2021-02-07 11:00:00,0.042,0.6,1.2,0.8,37.0
2021-02-07 12:00:00,0.044,0.6,1.3,0.81,40.0
2021-02-07 13:00:00,0.047,0.3,0.8,0.81,48.0
2021-02-07 14:00:00,0.049,0.3,0.6,0.69,49.0
2021-02-07 15:00:00,0.049,0.2,0.7,0.48,49.0
2021-02-07 16:00:00,0.049,0.2,0.8,0.22,48.0
2021-02-07 17:00:00,0.048,0.2,0.9,0.05,47.0
2021-02-07 18:00:00,0.046,0.2,1.0,0.0,44.0
2021-02-07 19:00:00,0.045,0.1,1.0,0.0,43.0
2021-02-07 20:00:00,0.039,0.4,2.6,0.0,37.0
2021-02-07 21:00:00,0.039,0.3,2.2,0.0,35.0
2021-02-07 22:00:00,0.037,0.3,3.0,0.0,33.0
2021-02-07 23:00:00,0.033,0.5,3.3,0.0,29.0
2021-02-08 00:00:00,0.034,0.3,2.6,0.0,28.0
2021-02-08 01:00:00,0.034,0.5,2.5,0.0,27.0
2021-02-08 02:00:00,0.036,0.3,2.4,0.0,27.0
2021-02-08 03:00:00,0.033,0.5,3.1,0.0,25.0
2021-02-08 04:00:00,0.035,0.3,2.6,0.0,25.0
2021-02-08 05:00:00,0.035,0.4,2.8,0.0,25.0
2021-02-08 06:00:00,0.032,0.5,4.7,0.0,24.0
2021-02-08 07:00:00,0.031,0.7,5.5,0.05,23.0
2021-02-08 08:00:00,0.033,1.7,4.7,0.29,29.0
2021-02-08 09:00:00,0.04,0.9,1.8,0.54,40.0
2021-02-08 10:00:00,0.038,1.9,2.8,0.73,38.0
2021-02-08 11:00:00,0.04,1.6,2.5,0.84,38.0
2021-02-08 12:00:00,0.043,1.0,2.0,0.89,42.0
2021-02-08 13:00:00,0.049,0.5,1.3,0.79,49.0
2021-02-08 14:00:00,0.05,1.3,2.0,0.7,50.0
2021-02-08 15:00:00,0.05,0.6,1.4,0.44,49.0
2021-02-08 16:00:00,0.049,0.3,1.4,0.26,49.0
2021-02-08 17:00:00,0.047,0.5,2.0,0.04,47.0
2021-02-08 18:00:00,0.046,0.3,1.3,0.0,46.0
2021-02-08 19:00:00,0.044,0.2,1.8,0.0,43.0
2021-02-08 20:00:00,0.04,0.3,2.4,0.0,40.0
2021-02-08 21:00:00,0.04,0.2,2.2,0.0,38.0
2021-02-08 22:00:00,0.037,0.2,3.1,0.0,36.0
2021-02-08 23:00:00,0.035,0.4,3.2,0.0,34.0
2021-02-09 00:00:00,0.034,0.3,2.7,0.0,33.0
2021-02-09 01:00:00,0.032,0.3,2.5,0.0,31.0
2021-02-09 02:00:00,0.032,0.4,2.5,0.0,31.0
2021-02-09 03:00:00,0.034,0.3,2.4,0.0,31.0
2021-02-09 04:00:00,0.031,0.5,4.0,0.0,31.0
2021-02-09 05:00:00,0.028,0.8,6.0,0.0,30.0
2021-02-09 06:00:00,0.027,0.7,7.6,0.0,30.0
2021-02-09 07:00:00,0.03,0.6,6.4,0.02,30.0
2021-02-09 08:00:00,0.034,0.6,3.7,0.13,33.0
2021-02-09 09:00:00,0.038,0.4,1.5,0.25,37.0
2021-02-09 10:00:00,0.031,4.4,8.1,0.29,39.0
2021-02-09 11:00:00,0.03,3.5,7.7,0.36,36.0
2021-02-09 12:00:00,0.034,1.8,4.4,0.45,37.0
2021-02-09 13:00:00,0.038,1.0,2.6,0.53,39.0
2021-02-09 14:00:00,0.038,1.5,4.7,0.38,39.0
2021-02-09 15:00:00,0.038,1.4,5.4,0.29,41.0
2021-02-09 16:00:00,0.038,0.6,3.7,0.16,40.0
2021-02-09 17:00:00,0.029,0.9,11.4,0.03,39.0
2021-02-09 18:00:00,0.026,0.5,13.0,0.0,36.0
2021-02-09 19:00:00,0.026,0.4,6.8,0.0,34.0
2021-02-09 20:00:00,0.024,0.5,6.8,0.0,34.0
2021-02-09 21:00:00,0.027,0.4,5.7,0.0,35.0
2021-02-09 22:00:00,0.026,0.4,5.0,0.0,34.0
2021-02-09 23:00:00,0.023,0.7,5.3,0.0,33.0
2021-02-10 00:00:00,0.023,0.7,4.9,0.0,33.0
2021-02-10 01:00:00,0.025,0.5,3.4,0.0,32.0
2021-02-10 02:00:00,0.025,0.5,3.7,0.0,31.0
2021-02-10 03:00:00,0.025,0.6,3.6,0.0,31.0
2021-02-10 04:00:00,0.026,0.6,3.8,0.0,30.0
2021-02-10 05:00:00,0.026,0.7,4.4,0.0,29.0
2021-02-10 06:00:00,0.027,0.6,4.0,0.0,28.0
2021-02-10 07:00:00,0.025,0.9,6.1,0.05,28.0
2021-02-10 08:00:00,0.032,0.8,2.8,0.29,34.0
2021-02-10 09:00:00,0.038,0.7,1.4,0.54,41.0
2021-02-10 10:00:00,0.039,1.6,2.7,0.73,42.0
2021-02-10 11:00:00,0.039,2.2,3.9,0.85,42.0
2021-02-10 12:00:00,0.042,0.8,2.5,0.88,42.0
2021-02-10 13:00:00,0.045,0.5,2.2,0.83,43.0
2021-02-10 14:00:00,0.047,0.5,2.6,0.69,44.0
2021-02-10 15:00:00,0.048,0.5,3.0,0.5,46.0
2021-02-10 16:00:00,0.047,0.4,2.9,0.27,46.0
2021-02-10 17:00:00,0.044,0.3,2.8,0.06,46.0
2021-02-10 18:00:00,0.043,0.1,2.3,0.0,42.0
2021-02-10 19:00:00,0.041,0.2,2.4,0.0,41.0
2021-02-10 20:00:00,0.041,0.2,2.6,0.0,40.0
2021-02-10 21:00:00,0.037,0.2,2.6,0.0,37.0
2021-02-10 22:00:00,0.032,0.3,3.9,0.0,32.0
2021-02-10 23:00:00,0.032,0.4,3.3,0.0,31.0
2021-02-11 00:00:00,0.031,0.4,3.0,0.0,30.0
2021-02-11 01:00:00,0.034,0.4,2.2,0.0,29.0
2021-02-11 02:00:00,0.034,0.4,2.5,0.0,28.0
2021-02-11 03:00:00,0.033,0.3,2.3,0.0,28.0
2021-02-11 04:00:00,0.029,0.6,4.2,0.0,27.0
2021-02-11 05:00:00,0.029,0.5,4.3,0.0,28.0
2021-02-11 06:00:00,0.029,0.7,4.9,0.0,27.0
2021-02-11 07:00:00,0.025,1.0,7.8,0.04,27.0
2021-02-11 08:00:00,0.028,2.6,6.5,0.29,33.0
2021-02-11 09:00:00,0.038,0.6,1.4,0.54,40.0
2021-02-11 10:00:00,0.037,2.5,4.1,0.73,40.0
2021-02-11 11:00:00,0.037,2.3,3.9,0.86,40.0
2021-02-11 12:00:00,0.038,1.5,3.0,0.89,42.0
2021-02-11 13:00:00,0.042,0.8,2.6,0.75,44.0
2021-02-11 14:00:00,0.044,1.5,3.2,0.49,47.0
2021-02-11 15:00:00,0.045,0.6,1.7,0.39,47.0
2021-02-11 16:00:00,0.044,0.6,1.7,0.14,47.0
2021-02-11 17:00:00,0.043,0.4,1.7,0.03,46.0
2021-02-11 18:00:00,0.041,0.2,2.1,0.0,45.0
2021-02-11 19:00:00,0.04,0.2,2.0,0.0,43.0
2021-02-11 20:00:00,0.038,0.2,2.6,0.0,42.0
2021-02-11 21:00:00,0.038,0.1,2.4,0.0,42.0
2021-02-11 22:00:00,0.04,0.1,1.7,0.0,43.0
2021-02-11 23:00:00,0.039,0.2,1.7,0.0,42.0
2021-02-12 00:00:00,0.036,0.1,1.8,0.0,40.0
2021-02-12 01:00:00,0.03,0.3,2.5,0.0,37.0
2021-02-12 02:00:00,0.036,0.1,2.2,0.0,38.0
2021-02-12 03:00:00,0.035,0.2,1.8,0.0,36.0
2021-02-12 05:00:00,0.025,0.0,3.3,0.0,34.0
2021-02-12 06:00:00,0.022,1.1,7.7,0.0,33.0
2021-02-12 07:00:00,0.027,0.3,5.7,0.02,32.0
2021-02-12 08:00:00,0.027,0.4,4.1,0.05,32.0
2021-02-12 09:00:00,0.031,0.8,3.6,0.23,34.0
2021-02-12 10:00:00,0.033,1.0,3.4,0.35,37.0
2021-02-12 11:00:00,0.034,1.0,3.7,0.31,38.0
2021-02-12 12:00:00,0.033,1.5,5.1,0.35,39.0
2021-02-12 13:00:00,0.036,0.7,3.1,0.32,40.0
2021-02-12 14:00:00,0.039,0.4,1.8,0.39,41.0
2021-02-12 16:00:00,0.036,0.2,1.2,0.23,42.0
2021-02-12 17:00:00,0.034,0.2,1.8,0.04,41.0
2021-02-12 18:00:00,0.028,0.3,4.3,0.0,38.0
2021-02-12 19:00:00,0.014,1.2,14.0,0.0,37.0
2021-02-12 20:00:00,0.016,0.5,4.8,0.0,36.0
2021-02-12 21:00:00,0.02,0.5,3.7,0.0,36.0
2021-02-12 22:00:00,0.016,0.5,3.0,0.0,34.0
2021-02-12 23:00:00,0.016,0.4,3.3,0.0,32.0
2021-02-13 00:00:00,0.017,0.8,3.3,0.0,31.0
2021-02-13 01:00:00,0.02,0.4,2.1,0.0,31.0
2021-02-13 02:00:00,0.017,0.7,4.0,0.0,31.0
2021-02-13 03:00:00,0.021,0.6,3.0,0.0,30.0
2021-02-13 05:00:00,0.024,0.3,2.2,0.0,30.0
2021-02-13 06:00:00,0.028,0.1,1.1,0.0,31.0
2021-02-13 07:00:00,0.026,0.3,2.4,0.02,31.0
2021-02-13 08:00:00,0.026,0.4,2.2,0.07,33.0
2021-02-13 09:00:00,0.025,1.1,4.1,0.12,34.0
2021-02-13 10:00:00,0.031,0.4,1.8,0.17,34.0
2021-02-13 11:00:00,0.023,1.3,3.3,0.24,31.0
2021-02-13 12:00:00,0.026,0.4,1.4,0.19,32.0
2021-02-13 13:00:00,0.026,0.5,1.5,0.2,33.0
2021-02-13 14:00:00,0.031,0.4,1.3,0.23,34.0
2021-02-13 15:00:00,0.031,0.2,1.0,0.19,34.0
2021-02-13 16:00:00,0.031,0.4,1.9,0.12,34.0
2021-02-13 17:00:00,0.03,0.2,2.5,0.02,34.0
2021-02-13 18:00:00,0.028,0.1,3.3,0.0,33.0
2021-02-13 19:00:00,0.029,0.2,1.3,0.0,31.0
2021-02-13 20:00:00,0.032,0.1,1.2,0.0,28.0
2021-02-13 21:00:00,0.035,0.1,1.1,0.0,23.0
2021-02-13 22:00:00,0.036,0.1,1.3,0.0,21.0
2021-02-13 23:00:00,0.037,0.1,1.3,0.0,18.0
2021-02-14 00:00:00,0.037,0.0,1.3,0.0,16.0
2021-02-14 01:00:00,0.037,0.2,1.4,0.0,17.0
2021-02-14 02:00:00,0.035,0.2,2.0,0.0,17.0
2021-02-14 03:00:00,0.036,0.3,2.2,0.0,15.0
2021-02-14 05:00:00,0.032,0.5,4.8,0.0,10.0
2021-02-14 06:00:00,0.032,0.6,4.8,0.0,9.0
2021-02-14 07:00:00,0.032,0.7,4.8,0.04,9.0
2021-02-14 08:00:00,0.034,1.1,3.2,0.26,9.0
2021-02-14 09:00:00,0.035,1.7,2.5,0.64,11.0
2021-02-14 10:00:00,0.035,2.9,3.3,0.8,12.0
2021-02-14 11:00:00,0.036,2.3,3.0,0.9,13.0
2021-02-14 12:00:00,0.037,1.9,2.9,0.93,14.0
2021-02-14 13:00:00,0.038,1.6,2.9,0.82,15.0
2021-02-14 14:00:00,0.036,2.5,3.7,0.71,16.0
2021-02-14 15:00:00,0.037,2.1,4.4,0.39,15.0
2021-02-14 16:00:00,0.038,0.9,4.0,0.15,13.0
2021-02-14 17:00:00,0.037,0.4,4.7,0.03,12.0
2021-02-14 18:00:00,0.036,0.3,6.2,0.0,11.0
2021-02-14 19:00:00,0.036,0.4,5.7,0.0,11.0
2021-02-14 20:00:00,0.033,0.5,7.2,0.0,11.0
2021-02-14 21:00:00,0.031,0.6,7.3,0.0,10.0
2021-02-14 22:00:00,0.023,0.6,7.5,0.0,8.0
2021-02-14 23:00:00,0.024,0.8,7.7,0.0,8.0
2021-02-15 00:00:00,0.028,0.5,6.1,0.0,8.0
2021-02-15 01:00:00,0.023,0.8,7.4,0.0,9.0
2021-02-15 02:00:00,0.027,0.8,6.3,0.0,7.0
2021-02-15 03:00:00,0.03,0.6,5.0,0.0,6.0
2021-02-15 04:00:00,0.027,0.6,5.4,0.0,5.0
2021-02-15 05:00:00,0.028,0.6,6.3,0.0,5.0
2021-02-15 06:00:00,0.023,2.5,9.8,0.0,4.0
2021-02-15 07:00:00,0.024,1.3,9.7,0.08,6.0
2021-02-15 08:00:00,0.028,1.2,4.6,0.27,12.0
2021-02-15 09:00:00,0.034,1.5,4.1,0.57,16.0
2021-02-15 10:00:00,0.036,1.8,4.5,0.68,18.0
2021-02-15 11:00:00,0.037,1.1,4.1,0.74,21.0
2021-02-15 12:00:00,0.038,1.3,4.5,0.66,20.0
2021-02-15 13:00:00,0.039,1.2,4.7,0.68,21.0
2021-02-15 14:00:00,0.04,1.0,4.6,0.62,23.0
2021-02-15 15:00:00,0.041,0.8,5.1,0.36,24.0
2021-02-15 16:00:00,0.04,0.8,6.8,0.2,22.0
2021-02-15 17:00:00,0.038,0.5,8.3,0.02,20.0
2021-02-15 18:00:00,0.038,0.2,7.6,0.0,20.0
2021-02-15 19:00:00,0.038,0.1,6.1,0.0,20.0
2021-02-15 20:00:00,0.036,0.2,5.8,0.0,20.0
2021-02-15 21:00:00,0.032,0.2,7.4,0.0,20.0
2021-02-15 22:00:00,0.027,0.4,8.8,0.0,19.0
2021-02-15 23:00:00,0.025,0.4,13.3,0.0,19.0
2021-02-16 00:00:00,0.025,0.3,13.0,0.0,19.0
2021-02-16 01:00:00,0.019,0.4,10.3,0.0,18.0
2021-02-16 02:00:00,0.019,0.4,9.1,0.0,19.0
2021-02-16 03:00:00,0.017,0.8,13.4,0.0,18.0
2021-02-16 04:00:00,0.014,0.7,13.1,0.0,17.0
2021-02-16 05:00:00,0.019,0.5,8.8,0.0,17.0
2021-02-16 06:00:00,0.019,0.9,11.8,0.0,17.0
2021-02-16 07:00:00,0.011,4.9,17.3,0.03,16.0
2021-02-16 08:00:00,0.017,10.1,13.3,0.3,19.0
2021-02-16 09:00:00,0.028,3.4,8.8,0.4,22.0
2021-02-16 10:00:00,0.032,5.7,9.9,0.79,26.0
2021-02-16 11:00:00,0.036,3.3,8.7,0.76,28.0
2021-02-16 12:00:00,0.04,2.1,8.4,0.67,28.0
2021-02-16 13:00:00,0.039,2.1,9.4,0.45,28.0
2021-02-16 14:00:00,0.04,1.4,8.8,0.27,29.0
2021-02-16 15:00:00,0.039,1.1,7.5,0.24,28.0
2021-02-16 16:00:00,0.04,0.8,7.1,0.25,31.0
2021-02-16 17:00:00,0.039,0.4,6.3,0.08,32.0
2021-02-16 18:00:00,0.031,0.7,13.5,0.0,28.0
2021-02-16 19:00:00,0.03,0.4,8.2,0.0,24.0
2021-02-16 20:00:00,0.034,0.3,4.1,0.0,25.0
2021-02-16 21:00:00,0.034,0.3,4.9,0.0,24.0
2021-02-16 22:00:00,0.032,0.4,4.4,0.0,22.0
2021-02-16 23:00:00,0.032,0.4,4.2,0.0,22.0
2021-02-17 00:00:00,0.032,0.3,4.0,0.0,22.0
2021-02-17 01:00:00,0.031,0.3,3.7,0.0,23.0
2021-02-17 02:00:00,0.031,0.5,4.2,0.0,23.0
2021-02-17 03:00:00,0.031,0.4,4.5,0.0,24.0
2021-02-17 04:00:00,0.027,0.4,5.0,0.0,24.0
2021-02-17 05:00:00,0.025,0.3,5.1,0.0,23.0
2021-02-17 06:00:00,0.028,0.7,8.2,0.0,23.0
2021-02-17 07:00:00,0.028,0.5,7.0,0.02,24.0
2021-02-17 08:00:00,0.03,1.3,7.3,0.11,25.0
2021-02-17 09:00:00,0.036,1.5,4.6,0.32,27.0
2021-02-17 10:00:00,0.038,2.2,3.9,0.47,29.0
2021-02-17 11:00:00,0.039,1.8,2.9,0.62,30.0
2021-02-17 12:00:00,0.039,1.7,3.2,0.64,31.0
2021-02-17 13:00:00,0.041,2.4,3.5,0.73,31.0
2021-02-17 14:00:00,0.041,1.8,3.9,0.48,31.0
2021-02-17 15:00:00,0.041,1.1,3.8,0.33,30.0
2021-02-17 16:00:00,0.041,0.6,3.2,0.14,30.0
2021-02-17 17:00:00,0.041,0.5,4.1,0.07,31.0
2021-02-17 18:00:00,0.04,0.2,3.9,0.0,28.0
2021-02-17 19:00:00,0.035,0.5,5.2,0.0,26.0
2021-02-17 20:00:00,0.029,0.5,6.6,0.0,22.0
2021-02-17 21:00:00,0.029,0.8,6.3,0.0,20.0
2021-02-17 22:00:00,0.032,0.3,4.5,0.0,19.0
2021-02-17 23:00:00,0.033,0.4,3.8,0.0,20.0
2021-02-18 00:00:00,0.031,0.4,4.0,0.0,18.0
2021-02-18 01:00:00,0.034,0.2,1.9,0.0,17.0
2021-02-18 02:00:00,0.034,0.4,2.2,0.0,16.0
2021-02-18 03:00:00,0.035,0.3,2.3,0.0,17.0
2021-02-18 04:00:00,0.034,0.4,2.9,0.0,16.0
2021-02-18 05:00:00,0.035,0.6,3.7,0.0,18.0
2021-02-18 06:00:00,0.029,0.8,7.6,0.0,16.0
2021-02-18 07:00:00,0.028,2.1,8.2,0.1,16.0
2021-02-18 08:00:00,0.022,12.1,14.9,0.35,21.0
2021-02-18 09:00:00,0.029,3.5,4.1,0.61,21.0
2021-02-18 10:00:00,0.033,4.0,4.6,0.81,24.0
2021-02-18 11:00:00,0.039,1.9,2.8,0.94,26.0
2021-02-18 12:00:00,0.041,1.4,2.4,0.97,28.0
2021-02-18 13:00:00,0.043,1.3,2.5,0.9,30.0
2021-02-18 14:00:00,0.045,1.3,2.7,0.78,32.0
2021-02-18 15:00:00,0.045,0.7,2.0,0.57,32.0
2021-02-18 16:00:00,0.044,0.6,2.1,0.32,33.0
2021-02-18 17:00:00,0.04,1.0,6.1,0.07,32.0
2021-02-18 18:00:00,0.031,0.6,11.4,0.0,26.0
2021-02-18 19:00:00,0.031,0.5,6.6,0.0,22.0
2021-02-18 20:00:00,0.032,0.6,5.2,0.0,20.0
2021-02-18 21:00:00,0.034,0.3,3.7,0.0,20.0
2021-02-18 22:00:00,0.035,0.3,3.9,0.0,20.0
2021-02-18 23:00:00,0.038,0.1,2.0,0.0,22.0
2021-02-19 00:00:00,0.038,0.1,1.7,0.0,23.0
2021-02-19 01:00:00,0.037,0.3,3.7,0.0,24.0
2021-02-19 02:00:00,0.031,0.4,5.3,0.0,24.0
2021-02-19 03:00:00,0.03,0.3,4.6,0.0,23.0
2021-02-19 05:00:00,0.025,0.8,6.9,0.0,19.0
2021-02-19 06:00:00,0.029,0.5,4.7,0.0,17.0
2021-02-19 07:00:00,0.029,0.8,5.9,0.09,17.0
2021-02-19 08:00:00,0.035,1.1,3.1,0.36,24.0
2021-02-19 09:00:00,0.04,0.7,1.8,0.61,31.0
2021-02-19 10:00:00,0.042,1.5,2.9,0.81,31.0
2021-02-19 11:00:00,0.045,1.5,3.1,0.93,33.0
2021-02-19 12:00:00,0.047,1.0,2.6,0.96,36.0
2021-02-19 13:00:00,0.048,0.7,2.4,0.9,38.0
2021-02-19 14:00:00,0.049,0.7,2.7,0.76,40.0
2021-02-19 15:00:00,0.05,0.7,3.1,0.53,42.0
2021-02-19 16:00:00,0.05,0.2,2.1,0.34,42.0
2021-02-19 17:00:00,0.047,0.3,4.6,0.11,39.0
2021-02-19 18:00:00,0.038,0.3,8.0,0.0,34.0
2021-02-19 19:00:00,0.035,0.3,3.8,0.0,31.0
2021-02-19 20:00:00,0.037,0.2,2.8,0.0,31.0
2021-02-19 21:00:00,0.036,0.2,3.1,0.0,31.0
2021-02-19 22:00:00,0.034,0.3,3.6,0.0,32.0
2021-02-19 23:00:00,0.033,0.4,3.9,0.0,31.0
2021-02-20 00:00:00,0.031,0.4,3.9,0.0,29.0
2021-02-20 01:00:00,0.032,0.5,3.2,0.0,27.0
2021-02-20 02:00:00,0.031,0.4,3.5,0.0,26.0
2021-02-20 03:00:00,0.028,0.5,3.7,0.0,25.0
2021-02-20 05:00:00,0.026,0.6,4.5,0.0,24.0
2021-02-20 06:00:00,0.025,0.5,4.3,0.0,23.0
2021-02-20 07:00:00,0.025,0.9,4.4,0.1,24.0
2021-02-20 08:00:00,0.03,0.9,2.3,0.36,31.0
2021-02-20 09:00:00,0.037,0.8,1.9,0.6,38.0
2021-02-20 10:00:00,0.038,0.9,1.9,0.73,38.0
2021-02-20 11:00:00,0.04,1.0,2.1,0.65,39.0
2021-02-20 12:00:00,0.042,0.8,2.3,0.89,41.0
2021-02-20 13:00:00,0.044,0.7,2.2,0.99,43.0
2021-02-20 14:00:00,0.044,0.4,1.9,0.5,41.0
2021-02-20 15:00:00,0.044,0.3,1.4,0.34,40.0
2021-02-20 16:00:00,0.045,0.5,1.5,0.36,41.0
2021-02-20 17:00:00,0.044,0.3,1.6,0.09,40.0
2021-02-20 18:00:00,0.042,0.2,1.3,0.0,35.0
2021-02-20 19:00:00,0.039,0.2,2.0,0.0,34.0
2021-02-20 20:00:00,0.043,0.2,1.2,0.0,33.0
2021-02-20 21:00:00,0.043,0.1,1.2,0.0,30.0
2021-02-20 22:00:00,0.037,0.3,3.7,0.0,29.0
2021-02-20 23:00:00,0.034,0.2,3.0,0.0,27.0
2021-02-21 00:00:00,0.034,0.4,2.7,0.0,26.0
2021-02-21 01:00:00,0.03,0.4,4.0,0.0,24.0
2021-02-21 02:00:00,0.03,0.3,4.4,0.0,23.0
2021-02-21 03:00:00,0.031,0.4,3.0,0.0,22.0
2021-02-21 05:00:00,0.034,0.3,2.6,0.0,23.0
2021-02-21 06:00:00,0.035,0.6,3.8,0.0,24.0
2021-02-21 07:00:00,0.034,0.3,2.4,0.07,23.0
2021-02-21 08:00:00,0.038,0.4,1.1,0.37,30.0
2021-02-21 09:00:00,0.039,0.8,1.5,0.59,32.0
2021-02-21 10:00:00,0.037,1.2,1.8,0.83,31.0
2021-02-21 11:00:00,0.041,0.8,1.3,0.94,34.0
2021-02-21 12:00:00,0.042,0.5,1.0,0.97,35.0
