datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2018-09-13 05:00:00,0.0,5.0,0.031,,65.0,
2018-09-13 06:00:00,0.0,3.0,0.027,,60.0,
2018-09-13 07:00:00,1.0,3.0,0.029,,65.0,
2018-09-13 08:00:00,1.0,3.0,0.032,,70.0,
2018-09-13 09:00:00,1.0,2.0,0.038,,78.0,
2018-09-13 10:00:00,1.0,2.0,0.043,,81.0,
2018-09-13 11:00:00,0.0,1.0,0.045,,83.0,
2018-09-13 12:00:00,0.0,1.0,0.049,,84.0,
2018-09-13 13:00:00,1.0,2.0,0.048,,84.0,
2018-09-13 14:00:00,0.0,1.0,0.047,,87.0,
2018-09-13 15:00:00,0.0,1.0,0.047,,87.0,
2018-09-13 16:00:00,0.0,2.0,0.046,,88.0,
2018-09-13 17:00:00,0.0,2.0,0.045,,86.0,
2018-09-13 18:00:00,0.0,2.0,0.042,,83.0,
2018-09-13 19:00:00,0.0,3.0,0.041,,81.0,
2018-09-13 20:00:00,0.0,5.0,0.035,,78.0,
2018-09-13 21:00:00,0.0,3.0,0.035,,71.0,
2018-09-13 22:00:00,0.0,2.0,0.032,,66.0,
2018-09-13 23:00:00,0.0,2.0,0.033,,64.0,
2018-09-14 00:00:00,0.0,2.0,0.03,,62.0,
2018-09-14 01:00:00,0.0,1.0,0.029,,67.0,
2018-09-14 02:00:00,0.0,2.0,0.025,,62.0,
2018-09-14 03:00:00,0.0,2.0,0.025,,56.0,
2018-09-14 04:00:00,,,0.022,,55.0,
2018-09-14 05:00:00,0.0,5.0,0.021,,56.0,
2018-09-14 06:00:00,2.0,8.0,0.018,,56.0,
2018-09-14 07:00:00,3.0,9.0,0.02,,63.0,
2018-09-14 08:00:00,1.0,5.0,0.03,,68.0,
2018-09-14 09:00:00,2.0,7.0,0.038,,71.0,
2018-09-14 10:00:00,0.0,4.0,0.047,,78.0,
2018-09-14 11:00:00,0.0,4.0,0.05,,82.0,
2018-09-14 12:00:00,0.0,2.0,0.046,,85.0,
2018-09-14 13:00:00,1.0,2.0,0.04,,88.0,
2018-09-14 14:00:00,0.0,1.0,0.04,,90.0,
2018-09-14 15:00:00,0.0,1.0,0.039,,90.0,
2018-09-14 16:00:00,1.0,2.0,0.037,,91.0,
2018-09-14 17:00:00,1.0,4.0,0.032,,88.0,
2018-09-14 18:00:00,0.0,7.0,0.028,,83.0,
2018-09-14 19:00:00,0.0,5.0,0.028,,77.0,
2018-09-14 20:00:00,0.0,2.0,0.027,,72.0,
2018-09-14 21:00:00,0.0,1.0,0.028,,67.0,
2018-09-14 22:00:00,0.0,2.0,0.027,,64.0,
2018-09-14 23:00:00,0.0,2.0,0.025,,65.0,
2018-09-15 00:00:00,0.0,1.0,0.023,,61.0,
2018-09-15 01:00:00,0.0,1.0,0.026,,62.0,
2018-09-15 02:00:00,0.0,1.0,0.027,,61.0,
2018-09-15 03:00:00,0.0,1.0,0.027,,60.0,
2018-09-15 04:00:00,,,0.027,,59.0,
2018-09-15 05:00:00,0.0,1.0,0.027,,59.0,
2018-09-15 06:00:00,0.0,1.0,0.026,,59.0,
2018-09-15 07:00:00,0.0,1.0,0.026,,67.0,
2018-09-15 08:00:00,1.0,2.0,0.027,,72.0,
2018-09-15 09:00:00,2.0,4.0,0.031,,77.0,
2018-09-15 10:00:00,1.0,2.0,0.033,,80.0,
2018-09-15 11:00:00,1.0,2.0,0.037,,82.0,
2018-09-15 12:00:00,0.0,2.0,0.041,,87.0,
2018-09-15 13:00:00,0.0,1.0,0.043,,89.0,
2018-09-15 14:00:00,0.0,1.0,0.045,,90.0,
2018-09-15 15:00:00,0.0,1.0,0.046,,92.0,
2018-09-15 16:00:00,0.0,1.0,0.044,,90.0,
2018-09-15 17:00:00,0.0,1.0,0.042,,89.0,
2018-09-15 18:00:00,0.0,2.0,0.043,,86.0,
2018-09-15 19:00:00,0.0,2.0,0.041,,84.0,
2018-09-15 20:00:00,0.0,2.0,0.04,,83.0,
2018-09-15 21:00:00,0.0,2.0,0.037,,81.0,
2018-09-15 22:00:00,0.0,2.0,0.034,,77.0,
2018-09-15 23:00:00,0.0,2.0,0.027,,69.0,
2018-09-16 00:00:00,0.0,2.0,0.027,,66.0,
2018-09-16 01:00:00,0.0,3.0,0.035,,76.0,
2018-09-16 02:00:00,0.0,3.0,0.032,,76.0,
2018-09-16 03:00:00,0.0,2.0,0.027,,65.0,
2018-09-16 04:00:00,0.0,2.0,0.024,,62.0,
2018-09-16 05:00:00,0.0,3.0,0.022,,61.0,
2018-09-16 06:00:00,0.0,2.0,0.021,,61.0,
2018-09-16 07:00:00,0.0,3.0,0.023,,67.0,
2018-09-16 08:00:00,0.0,3.0,0.032,,73.0,
2018-09-16 09:00:00,0.0,3.0,0.041,,79.0,
2018-09-16 10:00:00,0.0,2.0,0.045,,84.0,
2018-09-16 11:00:00,0.0,1.0,0.048,,87.0,
2018-09-16 12:00:00,0.0,1.0,0.047,,88.0,
2018-09-16 13:00:00,0.0,1.0,0.047,,90.0,
2018-09-16 14:00:00,0.0,1.0,0.045,,91.0,
2018-09-16 15:00:00,0.0,1.0,0.044,,89.0,
2018-09-16 16:00:00,0.0,1.0,0.042,,88.0,
2018-09-16 17:00:00,0.0,2.0,0.04,,82.0,
2018-09-16 18:00:00,0.0,1.0,0.038,,81.0,
2018-09-16 19:00:00,0.0,1.0,0.035,,81.0,
2018-09-16 20:00:00,0.0,2.0,0.033,,79.0,
2018-09-16 21:00:00,0.0,2.0,0.03,,74.0,
2018-09-16 22:00:00,0.0,2.0,0.027,,71.0,
2018-09-16 23:00:00,0.0,2.0,0.024,,69.0,
2018-09-17 00:00:00,0.0,1.0,0.025,,68.0,
2018-09-17 01:00:00,0.0,1.0,0.024,,69.0,
2018-09-17 02:00:00,0.0,1.0,0.025,,66.0,
2018-09-17 03:00:00,0.0,1.0,0.025,,64.0,
2018-09-17 04:00:00,0.0,1.0,0.024,,62.0,
2018-09-17 05:00:00,0.0,1.0,0.025,,63.0,
2018-09-17 06:00:00,1.0,2.0,0.024,,63.0,
2018-09-17 07:00:00,2.0,4.0,0.023,,68.0,
2018-09-17 08:00:00,1.0,3.0,0.028,,74.0,
2018-09-17 09:00:00,1.0,3.0,0.033,,77.0,
2018-09-17 10:00:00,1.0,3.0,0.038,,80.0,
2018-09-17 11:00:00,0.0,3.0,0.043,,84.0,
2018-09-17 12:00:00,0.0,2.0,0.043,,87.0,
2018-09-17 13:00:00,0.0,2.0,0.043,,90.0,
2018-09-17 14:00:00,0.0,1.0,0.044,,90.0,
2018-09-17 15:00:00,0.0,2.0,0.043,,90.0,
2018-09-17 16:00:00,0.0,2.0,0.043,,90.0,
2018-09-17 17:00:00,0.0,3.0,0.04,,89.0,
2018-09-17 18:00:00,0.0,6.0,0.036,,85.0,
2018-09-17 19:00:00,0.0,5.0,0.03,,77.0,
2018-09-17 20:00:00,0.0,2.0,0.034,,74.0,
2018-09-17 21:00:00,0.0,2.0,0.027,,72.0,
2018-09-17 22:00:00,0.0,3.0,0.025,,71.0,
2018-09-17 23:00:00,0.0,3.0,0.024,,68.0,
2018-09-18 00:00:00,0.0,1.0,0.027,,66.0,
2018-09-18 01:00:00,0.0,2.0,0.022,,67.0,
2018-09-18 02:00:00,0.0,2.0,0.022,,65.0,
2018-09-18 03:00:00,0.0,2.0,0.023,,64.0,
2018-09-18 04:00:00,0.0,2.0,,,63.0,
2018-09-18 05:00:00,0.0,3.0,0.019,,61.0,
2018-09-18 06:00:00,1.0,5.0,0.018,,,
2018-09-18 07:00:00,1.0,2.0,0.023,,,
2018-09-18 08:00:00,1.0,2.0,0.028,,64.0,
2018-09-18 09:00:00,2.0,4.0,0.032,,72.0,
2018-09-18 10:00:00,1.0,3.0,0.036,,75.0,
2018-09-18 11:00:00,0.0,2.0,0.041,,80.0,
2018-09-18 12:00:00,0.0,2.0,0.044,,81.0,
2018-09-18 13:00:00,1.0,2.0,0.043,,83.0,
2018-09-18 14:00:00,1.0,2.0,0.042,,83.0,
2018-09-18 15:00:00,1.0,2.0,0.041,,83.0,
2018-09-18 16:00:00,0.0,2.0,0.044,,84.0,
2018-09-18 17:00:00,1.0,3.0,0.041,,83.0,
2018-09-18 18:00:00,0.0,4.0,0.04,,80.0,
2018-09-18 19:00:00,0.0,7.0,0.032,,75.0,
2018-09-18 20:00:00,0.0,5.0,0.038,,71.0,
2018-09-18 21:00:00,0.0,3.0,0.038,,69.0,
2018-09-18 22:00:00,0.0,5.0,0.031,,67.0,
2018-09-18 23:00:00,0.0,4.0,0.029,,64.0,
2018-09-19 00:00:00,0.0,3.0,0.028,,61.0,
2018-09-19 01:00:00,0.0,2.0,0.028,,61.0,
2018-09-19 02:00:00,0.0,2.0,0.027,,59.0,
2018-09-19 03:00:00,0.0,2.0,0.027,,59.0,
2018-09-19 04:00:00,0.0,3.0,0.026,,57.0,
2018-09-19 05:00:00,0.0,3.0,0.024,,54.0,
2018-09-19 06:00:00,1.0,6.0,0.023,,55.0,
2018-09-19 07:00:00,1.0,5.0,0.024,,58.0,
2018-09-19 08:00:00,1.0,5.0,0.031,,63.0,
2018-09-19 09:00:00,1.0,5.0,0.042,,67.0,
2018-09-19 10:00:00,1.0,4.0,0.047,,70.0,
2018-09-19 11:00:00,0.0,4.0,0.05,,75.0,
2018-09-19 12:00:00,0.0,2.0,0.056,,79.0,
2018-09-19 13:00:00,1.0,2.0,0.049,,81.0,
2018-09-19 14:00:00,1.0,2.0,0.043,,81.0,
2018-09-19 15:00:00,1.0,2.0,0.041,,81.0,
2018-09-19 16:00:00,0.0,2.0,0.039,,80.0,
2018-09-19 17:00:00,0.0,4.0,0.035,,78.0,
2018-09-19 18:00:00,0.0,2.0,0.036,,76.0,
2018-09-19 19:00:00,0.0,2.0,0.035,,74.0,
2018-09-19 20:00:00,0.0,2.0,0.045,,72.0,
2018-09-19 21:00:00,0.0,2.0,0.043,,68.0,
2018-09-19 22:00:00,0.0,2.0,0.037,,64.0,
2018-09-19 23:00:00,0.0,2.0,0.031,,61.0,
2018-09-20 00:00:00,0.0,2.0,0.032,,59.0,
2018-09-20 01:00:00,0.0,1.0,0.032,,58.0,
2018-09-20 02:00:00,0.0,1.0,0.032,,58.0,
2018-09-20 03:00:00,0.0,1.0,0.03,,57.0,
2018-09-20 04:00:00,0.0,1.0,0.03,,56.0,
2018-09-20 05:00:00,0.0,2.0,0.031,,56.0,
2018-09-20 06:00:00,3.0,12.0,0.023,,56.0,
2018-09-20 07:00:00,4.0,9.0,0.023,,56.0,
2018-09-20 08:00:00,1.0,4.0,0.035,,60.0,
2018-09-20 09:00:00,0.0,2.0,0.044,,64.0,
2018-09-20 10:00:00,0.0,2.0,0.049,,67.0,
2018-09-20 11:00:00,0.0,2.0,0.056,,70.0,
2018-09-20 12:00:00,0.0,1.0,0.055,,72.0,
2018-09-20 13:00:00,0.0,2.0,0.056,,73.0,
2018-09-20 14:00:00,0.0,1.0,0.059,,74.0,
2018-09-20 15:00:00,0.0,1.0,0.059,,74.0,
2018-09-20 16:00:00,0.0,2.0,0.056,,74.0,
2018-09-20 17:00:00,0.0,4.0,0.049,,72.0,
2018-09-20 18:00:00,0.0,4.0,0.049,,70.0,
2018-09-20 19:00:00,0.0,2.0,0.047,,64.0,
2018-09-20 20:00:00,0.0,10.0,0.036,,61.0,
2018-09-20 21:00:00,0.0,11.0,0.03,,57.0,
2018-09-20 22:00:00,0.0,4.0,0.035,,56.0,
2018-09-20 23:00:00,0.0,3.0,0.034,,54.0,
2018-09-21 00:00:00,0.0,1.0,0.033,,50.0,
2018-09-21 01:00:00,0.0,1.0,0.04,,51.0,
2018-09-21 02:00:00,0.0,1.0,0.041,,51.0,
2018-09-21 03:00:00,0.0,1.0,0.04,,50.0,
2018-09-21 04:00:00,,,0.039,,50.0,
2018-09-21 05:00:00,0.0,3.0,0.034,,47.0,
2018-09-21 06:00:00,1.0,6.0,0.033,,48.0,
2018-09-21 07:00:00,1.0,3.0,0.038,,53.0,
2018-09-21 08:00:00,0.0,2.0,0.045,,60.0,
2018-09-21 09:00:00,2.0,5.0,0.045,,61.0,
2018-09-21 10:00:00,1.0,3.0,0.049,,63.0,
2018-09-21 11:00:00,0.0,2.0,0.053,,66.0,
2018-09-21 12:00:00,0.0,2.0,0.054,,67.0,
2018-09-21 13:00:00,0.0,2.0,0.056,,70.0,
2018-09-21 14:00:00,0.0,2.0,0.057,,72.0,
2018-09-21 15:00:00,0.0,2.0,0.056,,74.0,
2018-09-21 16:00:00,0.0,2.0,0.056,,74.0,
2018-09-21 17:00:00,0.0,3.0,0.051,,73.0,
2018-09-21 18:00:00,0.0,6.0,0.04,,67.0,
2018-09-21 19:00:00,0.0,3.0,0.04,,61.0,
2018-09-21 20:00:00,0.0,2.0,0.042,,61.0,
2018-09-21 21:00:00,0.0,1.0,0.044,,61.0,
2018-09-21 22:00:00,0.0,1.0,0.042,,60.0,
2018-09-21 23:00:00,0.0,2.0,0.042,,57.0,
2018-09-22 00:00:00,0.0,1.0,0.042,,57.0,
2018-09-22 01:00:00,0.0,1.0,0.042,,55.0,
2018-09-22 02:00:00,0.0,2.0,0.038,,54.0,
2018-09-22 03:00:00,0.0,2.0,0.034,,51.0,
2018-09-22 04:00:00,,,0.034,,50.0,
2018-09-22 05:00:00,0.0,4.0,0.032,,48.0,
2018-09-22 06:00:00,0.0,4.0,0.031,,48.0,
2018-09-22 07:00:00,1.0,3.0,0.034,,53.0,
2018-09-22 08:00:00,0.0,2.0,0.041,,58.0,
2018-09-22 09:00:00,0.0,2.0,0.045,,62.0,
2018-09-22 10:00:00,1.0,3.0,0.05,,65.0,
2018-09-22 11:00:00,0.0,3.0,0.055,,69.0,
2018-09-22 12:00:00,0.0,3.0,0.055,,72.0,
2018-09-22 13:00:00,0.0,2.0,0.057,,76.0,
2018-09-22 14:00:00,0.0,1.0,0.053,,78.0,
2018-09-22 15:00:00,0.0,1.0,0.052,,78.0,
2018-09-22 16:00:00,0.0,2.0,0.05,,78.0,
2018-09-22 17:00:00,0.0,4.0,0.049,,76.0,
2018-09-22 18:00:00,0.0,11.0,0.037,,71.0,
2018-09-22 19:00:00,0.0,4.0,0.039,,65.0,
2018-09-22 20:00:00,0.0,2.0,0.041,,64.0,
2018-09-22 21:00:00,0.0,1.0,0.041,,63.0,
2018-09-22 22:00:00,0.0,1.0,0.044,,63.0,
2018-09-22 23:00:00,0.0,2.0,0.037,,61.0,
2018-09-23 00:00:00,0.0,1.0,0.036,,59.0,
2018-09-23 01:00:00,0.0,1.0,0.037,,59.0,
2018-09-23 02:00:00,0.0,1.0,0.036,,58.0,
2018-09-23 03:00:00,0.0,1.0,0.036,,57.0,
2018-09-23 04:00:00,0.0,1.0,0.035,,56.0,
2018-09-23 05:00:00,0.0,1.0,0.032,,55.0,
2018-09-23 06:00:00,0.0,2.0,0.029,,53.0,
2018-09-23 07:00:00,0.0,2.0,0.031,,58.0,
2018-09-23 08:00:00,0.0,2.0,0.036,,63.0,
2018-09-23 09:00:00,0.0,2.0,0.041,,66.0,
2018-09-23 10:00:00,0.0,2.0,0.043,,70.0,
2018-09-23 11:00:00,0.0,1.0,0.046,,73.0,
2018-09-23 12:00:00,0.0,1.0,0.047,,76.0,
2018-09-23 13:00:00,0.0,1.0,0.047,,77.0,
2018-09-23 14:00:00,0.0,1.0,0.048,,78.0,
2018-09-23 15:00:00,0.0,1.0,0.048,,78.0,
2018-09-23 16:00:00,0.0,1.0,0.048,,78.0,
2018-09-23 17:00:00,0.0,1.0,0.05,,77.0,
2018-09-23 18:00:00,0.0,3.0,0.045,,74.0,
2018-09-23 19:00:00,0.0,4.0,0.042,,72.0,
2018-09-23 20:00:00,0.0,1.0,0.047,,71.0,
2018-09-23 21:00:00,0.0,1.0,0.047,,67.0,
2018-09-23 22:00:00,0.0,1.0,0.047,,67.0,
2018-09-23 23:00:00,0.0,1.0,0.045,,66.0,
2018-09-24 00:00:00,0.0,1.0,0.041,,62.0,
2018-09-24 01:00:00,0.0,2.0,0.034,,59.0,
2018-09-24 02:00:00,0.0,2.0,0.029,,57.0,
2018-09-24 03:00:00,0.0,2.0,0.029,,57.0,
2018-09-24 04:00:00,0.0,3.0,0.024,,54.0,
2018-09-24 05:00:00,0.0,2.0,0.022,,52.0,
2018-09-24 06:00:00,0.0,2.0,0.023,,52.0,
2018-09-24 07:00:00,0.0,1.0,0.028,,56.0,
2018-09-24 08:00:00,0.0,1.0,0.035,,60.0,
2018-09-24 09:00:00,1.0,2.0,0.042,,63.0,
2018-09-24 10:00:00,0.0,2.0,0.045,,65.0,
2018-09-24 11:00:00,0.0,2.0,0.047,,70.0,
2018-09-24 12:00:00,0.0,1.0,0.05,,73.0,
2018-09-24 13:00:00,0.0,1.0,0.051,,74.0,
2018-09-24 14:00:00,0.0,1.0,0.051,,74.0,
2018-09-24 15:00:00,0.0,1.0,0.053,,74.0,
2018-09-24 16:00:00,0.0,1.0,0.055,,73.0,
2018-09-24 17:00:00,0.0,1.0,0.057,,72.0,
2018-09-24 18:00:00,0.0,2.0,0.057,,69.0,
2018-09-24 19:00:00,0.0,1.0,0.055,,66.0,
2018-09-24 20:00:00,0.0,1.0,0.049,,62.0,
2018-09-24 21:00:00,0.0,1.0,0.049,,59.0,
2018-09-24 22:00:00,0.0,1.0,0.051,,57.0,
2018-09-24 23:00:00,0.0,1.0,0.049,,55.0,
2018-09-25 00:00:00,0.0,1.0,0.05,,54.0,
2018-09-25 01:00:00,0.0,1.0,0.049,,52.0,
2018-09-25 02:00:00,0.0,1.0,0.047,,50.0,
2018-09-25 03:00:00,0.0,2.0,0.038,,45.0,
2018-09-25 04:00:00,0.0,4.0,,,45.0,
2018-09-25 05:00:00,0.0,6.0,0.033,,44.0,
2018-09-25 06:00:00,8.0,21.0,0.018,,45.0,
2018-09-25 07:00:00,4.0,11.0,0.029,,48.0,
2018-09-25 08:00:00,1.0,3.0,0.04,,51.0,
2018-09-25 09:00:00,1.0,2.0,0.043,,55.0,
2018-09-25 10:00:00,1.0,2.0,0.045,,57.0,
2018-09-25 11:00:00,1.0,2.0,0.048,,58.0,
2018-09-25 12:00:00,0.0,2.0,0.05,,59.0,
2018-09-25 13:00:00,1.0,2.0,0.051,,60.0,
2018-09-25 14:00:00,0.0,1.0,0.051,,62.0,
2018-09-25 15:00:00,0.0,2.0,0.051,,62.0,
2018-09-25 16:00:00,0.0,2.0,0.05,,62.0,
2018-09-25 17:00:00,0.0,2.0,0.048,,61.0,
2018-09-25 18:00:00,0.0,12.0,0.032,,59.0,
2018-09-25 19:00:00,0.0,6.0,0.031,,56.0,
2018-09-25 20:00:00,0.0,3.0,0.032,,54.0,
2018-09-25 21:00:00,0.0,2.0,0.032,,53.0,
2018-09-25 22:00:00,0.0,1.0,0.033,,50.0,
2018-09-25 23:00:00,0.0,1.0,0.037,,50.0,
2018-09-26 00:00:00,0.0,1.0,0.037,,49.0,
2018-09-26 01:00:00,0.0,1.0,0.038,,50.0,
2018-09-26 02:00:00,0.0,1.0,0.033,,49.0,
2018-09-26 03:00:00,0.0,2.0,0.029,,47.0,
2018-09-26 04:00:00,0.0,2.0,0.029,,45.0,
2018-09-26 05:00:00,0.0,7.0,0.022,,43.0,
2018-09-26 06:00:00,3.0,12.0,0.016,,41.0,
2018-09-26 07:00:00,4.0,7.0,0.023,,45.0,
2018-09-26 08:00:00,1.0,4.0,0.031,,50.0,
2018-09-26 09:00:00,4.0,7.0,0.034,,54.0,
2018-09-26 10:00:00,2.0,5.0,0.041,,57.0,
2018-09-26 11:00:00,1.0,3.0,0.046,,60.0,
2018-09-26 12:00:00,0.0,2.0,0.05,,64.0,
2018-09-26 13:00:00,0.0,2.0,0.05,,66.0,
2018-09-26 14:00:00,0.0,2.0,0.051,,67.0,
2018-09-26 15:00:00,0.0,2.0,0.053,,68.0,
2018-09-26 16:00:00,0.0,3.0,0.052,,68.0,
2018-09-26 17:00:00,0.0,6.0,0.044,,66.0,
2018-09-26 18:00:00,0.0,11.0,0.032,,61.0,
2018-09-26 19:00:00,0.0,5.0,0.033,,56.0,
2018-09-26 20:00:00,0.0,3.0,0.037,,55.0,
2018-09-26 21:00:00,0.0,1.0,0.041,,55.0,
2018-09-26 22:00:00,0.0,1.0,0.043,,55.0,
2018-09-26 23:00:00,0.0,1.0,0.043,,54.0,
2018-09-27 00:00:00,0.0,1.0,0.043,,52.0,
2018-09-27 01:00:00,0.0,1.0,0.043,,50.0,
2018-09-27 02:00:00,0.0,1.0,0.044,,50.0,
2018-09-27 03:00:00,0.0,1.0,0.042,,49.0,
2018-09-27 04:00:00,0.0,1.0,0.04,,47.0,
2018-09-27 05:00:00,0.0,3.0,0.036,,47.0,
2018-09-27 06:00:00,3.0,14.0,0.025,,46.0,
2018-09-27 07:00:00,1.0,4.0,0.038,,50.0,
2018-09-27 08:00:00,2.0,6.0,0.04,,55.0,
2018-09-27 09:00:00,2.0,5.0,0.045,,58.0,
2018-09-27 10:00:00,1.0,3.0,0.048,,61.0,
2018-09-27 11:00:00,1.0,3.0,0.052,,64.0,
2018-09-27 12:00:00,0.0,2.0,0.057,,66.0,
2018-09-27 13:00:00,0.0,1.0,0.059,,69.0,
2018-09-27 14:00:00,0.0,2.0,0.059,,71.0,
2018-09-27 15:00:00,0.0,2.0,0.059,,72.0,
2018-09-27 16:00:00,0.0,3.0,0.057,,72.0,
2018-09-27 17:00:00,0.0,4.0,0.049,,71.0,
2018-09-27 18:00:00,0.0,7.0,0.037,,64.0,
2018-09-27 19:00:00,0.0,3.0,0.038,,60.0,
2018-09-27 20:00:00,0.0,2.0,0.041,,59.0,
2018-09-27 21:00:00,0.0,1.0,0.039,,59.0,
2018-09-27 22:00:00,0.0,1.0,0.03,,58.0,
2018-09-27 23:00:00,0.0,1.0,0.024,,56.0,
2018-09-28 00:00:00,0.0,1.0,0.024,,54.0,
2018-09-28 01:00:00,0.0,1.0,0.028,,53.0,
2018-09-28 02:00:00,0.0,1.0,0.03,,54.0,
2018-09-28 03:00:00,0.0,1.0,0.03,,54.0,
2018-09-28 04:00:00,,,0.027,,52.0,
2018-09-28 05:00:00,0.0,3.0,0.024,,49.0,
2018-09-28 06:00:00,1.0,5.0,0.023,,49.0,
2018-09-28 07:00:00,0.0,2.0,0.028,,54.0,
2018-09-28 08:00:00,4.0,7.0,0.027,,58.0,
2018-09-28 09:00:00,2.0,4.0,0.033,,62.0,
2018-09-28 10:00:00,1.0,3.0,0.038,,64.0,
2018-09-28 11:00:00,1.0,3.0,0.042,,67.0,
2018-09-28 12:00:00,1.0,3.0,0.045,,70.0,
2018-09-28 13:00:00,0.0,3.0,0.046,,73.0,
2018-09-28 14:00:00,0.0,2.0,0.045,,75.0,
2018-09-28 15:00:00,0.0,2.0,0.045,,77.0,
2018-09-28 16:00:00,0.0,2.0,0.044,,76.0,
2018-09-28 17:00:00,0.0,3.0,0.038,,73.0,
2018-09-28 18:00:00,0.0,8.0,0.03,,68.0,
2018-09-28 19:00:00,0.0,5.0,0.032,,67.0,
2018-09-28 20:00:00,0.0,2.0,0.039,,73.0,
2018-09-28 21:00:00,0.0,3.0,0.036,,70.0,
2018-09-28 22:00:00,0.0,2.0,0.032,,65.0,
2018-09-28 23:00:00,0.0,1.0,0.032,,63.0,
2018-09-29 00:00:00,0.0,2.0,0.028,,62.0,
2018-09-29 01:00:00,0.0,2.0,0.026,,59.0,
2018-09-29 02:00:00,0.0,1.0,0.026,,57.0,
2018-09-29 03:00:00,0.0,1.0,0.026,,55.0,
2018-09-29 04:00:00,,,0.025,,53.0,
2018-09-29 05:00:00,0.0,2.0,0.025,,51.0,
2018-09-29 06:00:00,0.0,3.0,0.024,,51.0,
2018-09-29 07:00:00,1.0,3.0,0.024,,55.0,
2018-09-29 08:00:00,1.0,2.0,0.028,,60.0,
2018-09-29 09:00:00,1.0,4.0,0.031,,62.0,
2018-09-29 10:00:00,1.0,4.0,0.038,,65.0,
2018-09-29 11:00:00,1.0,4.0,0.045,,71.0,
2018-09-29 12:00:00,0.0,2.0,0.051,,76.0,
2018-09-29 13:00:00,0.0,1.0,0.053,,78.0,
2018-09-29 14:00:00,0.0,1.0,0.052,,79.0,
2018-09-29 15:00:00,0.0,1.0,0.05,,79.0,
2018-09-29 16:00:00,0.0,2.0,0.044,,77.0,
2018-09-29 17:00:00,1.0,7.0,0.036,,75.0,
2018-09-29 18:00:00,0.0,8.0,0.03,,72.0,
2018-09-29 19:00:00,0.0,7.0,0.028,,70.0,
2018-09-29 20:00:00,0.0,1.0,0.037,,71.0,
2018-09-29 21:00:00,0.0,2.0,0.031,,67.0,
2018-09-29 22:00:00,0.0,2.0,0.028,,60.0,
2018-09-29 23:00:00,0.0,1.0,0.028,,60.0,
2018-09-30 00:00:00,0.0,1.0,0.026,,58.0,
2018-09-30 01:00:00,0.0,1.0,0.029,,59.0,
2018-09-30 02:00:00,0.0,1.0,0.028,,58.0,
2018-09-30 03:00:00,0.0,1.0,0.028,,57.0,
2018-09-30 04:00:00,0.0,1.0,0.026,,56.0,
2018-09-30 05:00:00,0.0,3.0,0.023,,55.0,
2018-09-30 06:00:00,0.0,3.0,0.023,,54.0,
2018-09-30 07:00:00,0.0,2.0,0.024,,56.0,
2018-09-30 08:00:00,1.0,3.0,0.028,,63.0,
2018-09-30 09:00:00,1.0,2.0,0.035,,69.0,
2018-09-30 10:00:00,0.0,1.0,0.037,,72.0,
2018-09-30 11:00:00,0.0,1.0,0.038,,73.0,
2018-09-30 12:00:00,0.0,1.0,0.038,,75.0,
2018-09-30 13:00:00,0.0,1.0,0.039,,76.0,
2018-09-30 14:00:00,0.0,1.0,0.04,,77.0,
2018-09-30 15:00:00,0.0,1.0,0.039,,77.0,
2018-09-30 16:00:00,0.0,1.0,0.039,,76.0,
2018-09-30 17:00:00,0.0,1.0,0.036,,73.0,
2018-09-30 18:00:00,0.0,2.0,0.034,,71.0,
2018-09-30 19:00:00,0.0,2.0,0.033,,70.0,
2018-09-30 20:00:00,0.0,1.0,0.031,,68.0,
2018-09-30 21:00:00,0.0,1.0,0.035,,69.0,
2018-09-30 22:00:00,0.0,1.0,0.038,,68.0,
2018-09-30 23:00:00,0.0,0.0,0.038,,68.0,
2018-10-01 00:00:00,0.0,1.0,0.035,,63.0,
2018-10-01 01:00:00,0.0,1.0,0.029,,58.0,
2018-10-01 02:00:00,0.0,2.0,0.026,,56.0,
2018-10-01 03:00:00,0.0,2.0,0.026,,56.0,
2018-10-01 04:00:00,0.0,2.0,0.024,,54.0,
2018-10-01 05:00:00,0.0,1.0,0.027,,54.0,
2018-10-01 06:00:00,0.0,3.0,0.025,,54.0,
2018-10-01 07:00:00,0.0,3.0,0.026,,57.0,
2018-10-01 08:00:00,1.0,2.0,0.03,,63.0,
2018-10-01 09:00:00,2.0,5.0,0.031,,65.0,
2018-10-01 10:00:00,1.0,3.0,0.034,,68.0,
2018-10-01 11:00:00,1.0,2.0,0.036,,72.0,
2018-10-01 12:00:00,0.0,1.0,0.04,,73.0,
2018-10-01 13:00:00,1.0,2.0,0.039,,74.0,
2018-10-01 14:00:00,0.0,1.0,0.04,,70.0,
2018-10-01 15:00:00,1.0,2.0,0.036,,69.0,
2018-10-01 16:00:00,1.0,3.0,0.036,,71.0,
2018-10-01 17:00:00,0.0,3.0,0.032,,67.0,
2018-10-01 18:00:00,0.0,3.0,0.031,,63.0,
2018-10-01 19:00:00,0.0,3.0,0.029,,57.0,
2018-10-01 20:00:00,0.0,3.0,0.021,,57.0,
2018-10-01 21:00:00,0.0,3.0,0.017,,56.0,
2018-10-01 22:00:00,0.0,2.0,0.019,,58.0,
2018-10-01 23:00:00,0.0,3.0,0.018,,57.0,
2018-10-02 00:00:00,0.0,3.0,0.015,,56.0,
